-6,-278,-116,-12,-299,-153,-43,-348,-177,-86,-388,-226,-82,-480,-186,-52,-501,-116,-15,-486,-79,-12,-492,-70,-9,-461,-73,-3,-342,-128,-15,-318,-171,-46,-308,-171,-82,-226,-162,-82,-150,-113,-92,-113,-89,-98,-159,-110,-64,-186,-165,-34,-232,-168,-27,-293,-156,-67,-327,-165,-95,-284,-223,-52,-254,-208,-21,-263,-171,-52,-260,-131,-82,-293,-107,-40,-379,-98,-15,-415,-86,-24,-409,-37,-61,-421,-37,-86,-458,18,-147,-480,34,-125,-437,18,-125,-354,18,-122,-321,34,-95,-312,12,-64,-302,-46,-43,-321,-82,-31,-342,-147,-34,-321,-199,-27,-336,-238,-15,-354,-254,40,-308,-269,67,-257,-321,31,-199,-336,6,-235,-321,-9,-284,-308,-9,-363,-339,-31,-357,-351,-55,-351,-272,-52,-391,-217,Hand
-272,-116,43,-205,-15,-82,-131,107,-128,-125,125,-134,-180,107,-177,-205,150,-220,-192,205,-217,-150,226,-278,-171,269,-308,-217,238,-324,-223,186,-345,-220,180,-373,-266,144,-400,-257,55,-440,-278,-18,-455,-275,-49,-470,-183,-98,-452,-147,-122,-415,-92,-168,-391,-34,-192,-342,18,-180,-348,49,-174,-360,58,-229,-327,40,-257,-278,40,-260,-232,46,-232,-217,40,-223,-186,40,-232,-171,110,-400,-189,119,-556,-205,49,-504,-180,58,-510,-140,43,-580,-137,-147,-632,-156,-284,-788,-125,-52,-660,-27,205,-354,67,235,-183,107,89,-144,86,-21,-382,55,-113,-507,6,24,-611,27,162,-602,73,171,-638,98,73,-617,110,-37,-614,113,-61,-693,104,-98,-709,89,-140,-660,79,-107,-507,61,Hand
-76,-327,-128,-31,-336,-153,-34,-403,-168,-79,-449,-180,-40,-473,-192,6,-504,-195,6,-467,-217,34,-486,-171,86,-467,-110,34,-370,-116,3,-373,-119,-15,-397,-128,-31,-385,-122,-79,-351,-52,-82,-363,21,-40,-363,49,-58,-266,18,-82,-217,9,-113,-232,3,-104,-257,24,-89,-302,34,-95,-336,15,-49,-379,-49,-15,-342,-140,-6,-244,-153,3,-235,-159,-21,-333,-195,-18,-446,-208,18,-544,-192,67,-602,-189,15,-519,-174,-18,-470,-150,-55,-480,-140,-70,-470,-125,-58,-418,-95,-61,-421,-49,-31,-455,-18,-61,-480,15,-104,-431,-31,-92,-363,-64,-79,-330,-119,-134,-275,-159,-168,-238,-119,-134,-195,-89,-76,-232,-122,-34,-238,-171,-9,-205,-177,31,-208,-171,9,-257,-205,6,-348,-223,Hand
-64,-208,-177,-101,-144,-134,-199,-140,-107,-296,-214,-67,-312,-272,-43,-275,-330,-31,-199,-351,-31,-125,-452,-31,-67,-620,-55,-86,-675,-18,-98,-666,61,-70,-718,86,-37,-761,52,-27,-767,46,-6,-724,9,-12,-583,-70,-37,-483,-128,-55,-434,-150,-73,-400,-244,-89,-269,-360,-110,-214,-388,-140,-226,-418,-89,-232,-443,-55,-183,-425,-55,-150,-354,-6,-140,-302,6,-186,-254,15,-211,-244,58,-205,-241,104,-281,-195,61,-397,-144,52,-492,-137,82,-489,-64,58,-443,55,21,-455,98,-34,-446,150,-15,-400,171,-46,-409,202,-82,-382,244,-107,-400,226,-98,-400,168,-86,-296,101,-82,-257,70,-92,-211,40,-55,-162,3,-55,-208,-49,-98,-263,-153,-76,-333,-232,-67,-324,-238,-79,-278,-254,Hand
-46,-333,-137,-58,-388,-134,-79,-428,-125,-49,-409,-131,-12,-315,-113,-6,-339,-107,-24,-403,-113,-24,-363,-82,-21,-330,-82,-40,-373,-92,-27,-455,-70,-21,-455,-73,-82,-489,-119,-76,-476,-140,3,-431,-134,-12,-440,-122,-86,-455,-122,-86,-464,-122,-82,-480,-119,-82,-464,-140,-31,-394,-144,37,-238,-128,52,-312,-144,40,-418,-162,-9,-428,-180,-43,-476,-159,-43,-513,-159,-18,-412,-174,34,-275,-162,55,-260,-165,31,-272,-168,-27,-293,-144,-64,-330,-125,-64,-348,-137,-43,-333,-134,-86,-336,-140,-79,-354,-89,-64,-339,-49,-82,-318,-43,-92,-278,-89,-73,-324,-107,-86,-339,-76,-79,-351,-70,-70,-385,-137,-64,-394,-189,-43,-415,-189,-12,-461,-174,24,-388,-137,3,-302,-144,3,-305,-195,Hand
-18,-476,-147,-76,-513,-159,-144,-476,-171,-113,-415,-156,-107,-342,-150,-110,-296,-122,-95,-266,-67,-101,-330,-79,-86,-367,-122,-79,-406,-162,-104,-379,-159,-101,-397,-131,-79,-379,-95,-73,-324,-147,-34,-354,-211,-31,-421,-180,-34,-434,-159,-40,-431,-134,-43,-379,-116,-55,-354,-104,-52,-363,-104,-64,-385,-76,-27,-373,-89,43,-379,-116,-6,-379,-43,-46,-415,-15,-70,-483,-37,-98,-495,-73,-147,-464,-61,-104,-425,-64,-9,-434,-79,-9,-458,-86,-9,-470,-92,-3,-434,-89,-3,-379,-76,-79,-293,-27,-76,-324,-34,-37,-360,-86,-24,-367,-46,6,-458,-21,12,-513,-49,-6,-507,-110,-52,-495,-116,-76,-458,-64,-92,-425,-15,-70,-376,3,-21,-376,-43,-12,-425,-95,-31,-434,-137,-67,-400,-116,Hand
-3,-397,-263,-24,-385,-214,-12,-370,-165,-61,-360,-125,-86,-437,-55,-34,-431,-49,-70,-476,15,-104,-458,61,-98,-421,131,-95,-409,119,-104,-428,21,-101,-379,-9,-58,-278,-61,-49,-128,-153,-67,-113,-177,-101,-134,-214,-49,-199,-269,-3,-235,-284,-3,-287,-269,-31,-425,-238,-40,-470,-241,-40,-513,-250,-40,-571,-217,-37,-632,-113,-43,-666,-34,-58,-736,15,-55,-712,49,-24,-623,27,-34,-525,64,-73,-486,86,-64,-397,104,-12,-287,55,46,-165,-12,34,-174,-55,61,-199,-131,113,-195,-183,128,-229,-195,162,-263,-232,162,-367,-278,110,-449,-266,104,-504,-241,110,-541,-266,31,-541,-266,-15,-492,-254,-76,-464,-214,-82,-345,-147,-55,-202,-64,-64,-205,-9,-137,-308,24,-140,-342,49,Hand
-37,-440,-64,-61,-461,-27,-104,-376,55,-70,-336,64,37,-333,18,43,-302,-27,15,-290,-70,12,-376,-98,-18,-385,-61,-18,-443,-31,-15,-504,-27,-24,-464,-55,3,-473,-110,-9,-501,-128,-43,-495,-147,-31,-397,-183,-24,-324,-192,31,-363,-220,49,-379,-214,34,-360,-159,9,-373,-116,9,-434,-110,-21,-425,-116,-49,-415,-140,-24,-388,-140,9,-333,-131,37,-296,-107,-12,-284,-79,-49,-308,-92,-49,-305,-98,-70,-296,-76,-46,-281,-104,-24,-247,-131,-6,-247,-153,-24,-287,-147,-31,-321,-159,-27,-367,-113,-27,-376,-92,-18,-400,-122,-46,-388,-125,-46,-296,-119,-18,-260,-116,-49,-284,-119,-58,-327,-150,-67,-385,-162,-15,-394,-95,3,-354,-64,-40,-351,-67,-110,-354,-79,-61,-370,-125,Hand
-67,-483,-171,-34,-418,-168,-34,-409,-147,-37,-394,-104,31,-418,-95,27,-443,-125,9,-409,-140,9,-418,-101,-37,-492,-49,-110,-473,-27,-95,-394,-6,-64,-336,3,-37,-370,-9,-40,-370,-73,-89,-373,-98,-110,-440,-76,-119,-470,-73,-131,-418,-107,-113,-324,-92,-67,-223,-89,-27,-211,-113,-40,-272,-119,-76,-315,-116,-101,-443,-122,-89,-486,-128,-49,-418,-122,-49,-391,-86,-52,-385,-61,-46,-388,-86,-31,-382,-171,-43,-351,-147,-31,-348,-86,-55,-367,-67,-137,-345,-52,-104,-354,-76,-55,-415,-101,-43,-394,-107,-61,-299,-76,-18,-293,-98,-18,-260,-144,-92,-244,-171,-110,-235,-153,-67,-250,-140,-6,-250,-116,-12,-269,-101,-9,-305,-119,-61,-324,-137,-70,-379,-110,-34,-400,-104,3,-385,-89,Hand
-113,-296,-107,-92,-327,-159,-95,-406,-171,-98,-486,-162,-43,-452,-156,-37,-373,-156,-49,-360,-137,-49,-360,-86,-46,-351,-70,-67,-302,-55,-37,-266,-34,6,-272,-58,6,-321,-73,3,-345,-67,-24,-379,-70,-43,-421,-82,-34,-333,-82,-24,-272,-125,-3,-336,-134,-3,-339,-113,-37,-348,-119,-24,-400,-140,12,-440,-162,49,-425,-144,46,-391,-119,9,-409,-125,-70,-425,-89,-95,-443,-73,-67,-464,-107,-3,-507,-98,-3,-431,-55,-55,-324,-27,-104,-354,-40,-110,-354,-34,-116,-308,-37,-73,-318,-79,3,-308,-107,-49,-293,-122,-67,-312,-159,-46,-296,-171,-21,-321,-165,-6,-367,-165,3,-376,-162,-9,-357,-150,-21,-336,-134,-40,-345,-162,-52,-452,-171,-52,-480,-137,-40,-446,-82,-21,-443,-64,Hand
-98,-382,-131,-101,-287,-134,-147,-260,-131,-162,-244,-104,-144,-296,-89,-55,-379,-86,-21,-360,-76,-46,-351,-107,-49,-357,-113,-18,-385,-125,12,-376,-156,46,-348,-113,73,-406,-70,86,-458,-61,82,-421,-73,6,-449,-92,-15,-467,-95,-6,-449,-128,24,-400,-137,15,-379,-113,-52,-418,-131,-89,-415,-144,-104,-318,-107,-107,-290,-82,-82,-321,-40,-31,-333,-49,-31,-299,-67,-6,-284,-79,3,-379,-101,-55,-507,-110,-86,-483,-107,-70,-452,-104,-70,-409,-134,-6,-357,-92,-101,-305,-64,-86,-339,-128,-67,-373,-150,-70,-425,-156,-76,-492,-159,-89,-495,-140,-55,-415,-119,-49,-367,-128,-37,-370,-137,15,-290,-119,24,-287,-92,9,-345,-98,-40,-360,-110,-34,-342,-122,-27,-333,-150,-40,-360,-162,Hand
18,-321,-89,18,-327,-110,-49,-385,-82,-55,-412,-58,-58,-373,-70,-55,-333,-104,-40,-235,-98,-40,-205,-73,-18,-232,-104,-24,-250,-128,-52,-269,-180,-67,-348,-211,-122,-397,-214,-144,-428,-168,-92,-418,-165,-70,-412,-153,-86,-455,-140,-134,-501,-107,-110,-480,-89,-58,-394,-82,-34,-354,-52,-67,-357,-27,-43,-388,-9,-82,-376,-34,-104,-409,-64,-79,-400,-101,-46,-397,-119,-43,-400,-131,-67,-397,-147,-46,-388,-137,-55,-373,-107,-12,-403,-125,6,-418,-156,12,-449,-162,15,-464,-162,9,-473,-156,-18,-440,-165,-46,-357,-165,-27,-354,-168,-24,-373,-153,-31,-397,-122,-12,-406,-73,-52,-470,-128,-86,-510,-214,-37,-461,-144,-61,-510,-82,-27,-519,-104,27,-470,-70,52,-486,-55,89,-510,-55,Hand
-205,-391,137,-186,-379,150,-122,-385,92,-67,-418,61,-40,-449,37,-70,-458,37,-116,-498,-61,-119,-440,-101,-79,-367,-144,-58,-208,-162,-49,-116,-199,-34,-107,-281,-6,-140,-305,-15,-202,-302,-21,-287,-284,-31,-324,-238,-61,-357,-235,-49,-345,-192,-73,-336,-147,-79,-376,-137,-61,-446,-82,-73,-425,-6,-86,-409,15,-12,-455,40,-18,-562,64,-116,-589,52,-67,-577,43,6,-510,37,9,-379,15,21,-342,-3,95,-354,-58,125,-354,-107,113,-376,-174,128,-385,-214,116,-354,-223,113,-290,-257,119,-308,-275,110,-345,-284,79,-324,-214,67,-272,-153,46,-308,-134,9,-339,-140,-27,-336,-128,-15,-367,-98,-15,-388,-52,-55,-388,-9,-110,-379,3,-98,-397,-24,-61,-360,-21,-104,-336,-18,Hand
-67,-559,-113,-40,-516,-168,-73,-446,-223,-101,-452,-220,-89,-443,-208,-37,-345,-208,-15,-318,-229,-21,-379,-229,-24,-370,-189,-64,-391,-168,-82,-373,-162,-86,-348,-122,-73,-321,-82,-67,-367,-37,-49,-406,18,-49,-360,-9,-49,-360,-37,-58,-388,-24,-86,-391,-12,-46,-376,-49,-21,-363,-55,-34,-308,-134,-43,-302,-180,-15,-339,-140,-6,-333,-125,-27,-324,-110,-52,-333,-107,-46,-330,-92,-40,-336,-92,-12,-370,-128,34,-318,-134,-12,-305,-144,-55,-388,-137,-128,-418,-98,-98,-409,-82,-18,-382,-125,-21,-415,-189,-24,-440,-192,3,-421,-165,18,-293,-156,49,-263,-153,31,-250,-162,-34,-254,-183,-27,-284,-162,-12,-281,-122,18,-308,-107,15,-370,-110,-15,-391,-128,-6,-357,-140,9,-308,-159,Hand
-37,-351,-110,-49,-330,-95,-24,-296,-76,31,-281,-86,12,-281,-107,-46,-296,-92,-73,-281,-70,-82,-278,-73,-55,-302,-95,-49,-345,-73,-15,-403,-70,-52,-403,-76,-113,-425,-98,-113,-553,-98,-76,-586,-101,-40,-528,-82,-18,-428,-24,-34,-397,-55,-55,-470,-70,-79,-483,-58,-86,-501,-52,-67,-489,-55,-9,-431,-76,61,-428,-104,21,-458,-165,-55,-531,-128,-46,-495,-61,-15,-418,-52,-27,-391,-67,-76,-370,-67,-58,-330,-49,-79,-339,-107,-140,-406,-92,-131,-467,-64,-104,-473,-79,-98,-483,-82,-110,-489,-73,-125,-467,-37,-58,-425,-9,-55,-388,-18,-73,-339,-27,-18,-354,-43,-9,-470,-49,-43,-504,-61,-82,-495,-64,-76,-519,-98,-52,-489,-137,-27,-446,-165,-70,-476,-186,-89,-486,-171,Hand
-58,-428,-73,-55,-446,-92,-49,-473,-101,-27,-458,-113,-21,-428,-125,-6,-357,-107,-3,-305,-113,-3,-296,-119,-6,-321,-101,-31,-339,-110,-61,-373,-125,-58,-418,-137,-55,-345,-171,-55,-363,-186,-61,-348,-183,-64,-315,-183,-92,-272,-153,-95,-299,-134,-61,-357,-144,-55,-428,-159,-67,-403,-101,-82,-412,-70,-70,-376,-104,-92,-367,-153,-116,-376,-168,-125,-363,-168,-116,-330,-140,-107,-305,-95,-107,-305,-119,-107,-321,-134,-89,-330,-125,-79,-308,-134,-55,-327,-162,-27,-418,-159,-24,-400,-174,-9,-354,-177,3,-412,-134,-9,-458,-110,-15,-385,-95,9,-363,-64,15,-367,-98,-27,-379,-89,-34,-373,-55,-64,-330,-9,-31,-302,-6,-12,-290,-3,-46,-278,31,-92,-269,89,-150,-290,55,-98,-336,-3,Hand
-67,-376,-137,-64,-379,-150,-37,-354,-165,-58,-250,-174,-58,-189,-153,-61,-229,-125,-58,-238,-58,3,-214,-52,27,-260,-82,15,-284,-101,18,-315,-125,-15,-333,-119,-27,-336,-113,9,-330,-110,3,-333,-89,-31,-351,-21,3,-400,-24,31,-431,-76,-15,-431,-101,-43,-473,-119,-67,-480,-134,-55,-443,-147,-18,-363,-119,-12,-330,-92,-31,-336,-92,-6,-394,-95,27,-379,-144,15,-284,-171,12,-287,-189,31,-376,-183,18,-391,-183,-27,-397,-183,-79,-397,-183,-98,-367,-168,-95,-370,-159,-82,-348,-159,-61,-250,-150,-79,-202,-125,-119,-241,-144,-104,-293,-168,-55,-312,-113,-24,-299,-79,15,-318,-43,-18,-400,-58,-46,-418,-107,-31,-345,-119,21,-305,-82,27,-302,-89,-3,-345,-89,-73,-376,-95,Hand
-110,-589,-110,-156,-602,-125,-131,-583,-134,-73,-501,-95,-82,-348,-34,-125,-302,-31,-82,-308,-101,-12,-287,-128,9,-308,-119,31,-327,-147,58,-382,-183,24,-431,-171,-18,-434,-162,-27,-452,-134,-37,-409,-140,-40,-373,-156,-49,-360,-183,-43,-397,-159,-27,-464,-162,-3,-470,-150,21,-431,-140,-3,-406,-131,-12,-397,-113,-15,-360,-95,-9,-263,-113,-24,-202,-95,-27,-202,-107,-21,-238,-119,-15,-348,-122,-15,-421,-134,-43,-373,-137,-37,-339,-159,-24,-339,-156,-9,-412,-107,3,-449,-98,-6,-418,-153,-49,-379,-159,-64,-385,-134,-58,-373,-92,-15,-360,-119,6,-345,-140,-3,-342,-119,-12,-400,-55,-40,-406,-21,-55,-455,-24,-52,-486,-40,-27,-470,-70,-21,-385,-70,-18,-324,-95,-18,-281,-89,Hand
-64,-486,-82,-73,-467,-119,-49,-498,-134,-46,-504,-144,-15,-519,-140,37,-525,-110,6,-467,-76,-21,-443,-92,-9,-394,-131,-37,-388,-174,-40,-415,-171,-18,-473,-150,15,-492,-98,-3,-504,-113,-3,-513,-137,43,-455,-137,27,-415,-119,-21,-391,-116,-24,-379,-110,12,-391,-89,49,-425,-89,43,-388,-49,15,-379,-21,-37,-370,-34,-64,-382,-27,-73,-406,-31,-116,-431,-37,-95,-446,-46,-82,-354,-52,-58,-324,-79,-40,-357,-128,-49,-357,-134,-52,-354,-131,-52,-382,-128,-46,-421,-125,-52,-373,-144,-34,-318,-174,-18,-278,-177,-43,-318,-177,-82,-351,-205,-95,-382,-229,-89,-388,-235,-89,-376,-153,-98,-425,-110,-86,-421,-107,-61,-339,-134,-73,-321,-162,-104,-278,-174,-174,-266,-162,-156,-290,-98,Hand
-21,-370,-86,-46,-367,-101,-89,-363,-98,-79,-382,-86,-52,-379,-82,-46,-348,-119,-52,-367,-140,-79,-363,-153,-46,-342,-153,-6,-312,-140,-6,-296,-122,-15,-354,-119,-64,-455,-98,-89,-483,-82,-113,-443,-89,-125,-415,-137,-134,-339,-162,-128,-327,-162,-76,-385,-122,-24,-409,-128,-15,-360,-137,-27,-394,-122,-67,-440,-119,-76,-498,-156,3,-421,-189,-9,-296,-192,-67,-272,-189,-89,-272,-174,-82,-232,-168,-58,-174,-180,-37,-122,-174,9,-171,-137,3,-241,-95,-34,-278,-113,-31,-284,-156,-15,-269,-165,3,-275,-144,-18,-324,-107,-61,-327,-82,-73,-318,-40,-98,-324,-18,-73,-370,-67,-58,-370,-125,-73,-367,-137,-64,-345,-122,-43,-318,-110,-15,-373,-110,-64,-403,-125,-76,-382,-140,37,-305,-110,Hand
-89,-403,-217,-55,-434,-180,-52,-473,-162,-27,-476,-125,-40,-431,-113,-98,-394,-131,-89,-391,-168,-101,-339,-159,-128,-254,-119,-137,-211,-110,-131,-211,-98,-95,-220,-58,-64,-229,-122,-52,-232,-168,-52,-241,-137,-43,-235,-98,-31,-260,-107,-31,-284,-165,40,-345,-177,9,-391,-113,-40,-409,-86,-52,-379,-113,-73,-382,-131,-67,-357,-95,-70,-354,-73,-73,-379,-89,-73,-357,-110,-58,-351,-76,-61,-428,-52,-122,-412,-70,-131,-342,-61,-110,-287,-49,-61,-290,-55,-34,-367,-89,34,-388,-128,6,-373,-144,-31,-461,-174,-24,-504,-208,-52,-449,-186,-89,-397,-119,-79,-250,-144,-58,-192,-180,-24,-281,-150,-46,-330,-119,-79,-348,-122,-73,-418,-119,-67,-418,-107,-61,-360,-92,-21,-342,-76,-40,-305,-122,Hand
-58,-348,-34,-46,-327,-31,-18,-330,-37,-40,-342,-31,-6,-308,-52,52,-363,-98,31,-357,-107,-15,-373,-128,-37,-473,-162,-37,-492,-180,-49,-434,-180,-64,-333,-177,-27,-360,-159,-27,-437,-144,-73,-452,-119,-82,-440,-107,-31,-388,-116,43,-342,-113,-12,-360,-34,-76,-437,-21,-76,-519,-52,-61,-550,-98,-55,-531,-82,-58,-464,-58,-61,-379,-52,-58,-272,-58,-52,-250,-122,-52,-269,-140,-34,-290,-134,-18,-302,-156,-9,-290,-177,-43,-293,-174,-67,-247,-147,-79,-220,-104,-49,-260,-134,-18,-318,-147,21,-351,-131,12,-400,-134,-12,-385,-95,-40,-360,-61,-18,-360,-76,15,-333,-95,-3,-312,-110,-34,-321,-122,-34,-339,-110,-55,-348,-86,-73,-324,-73,-92,-260,-98,-82,-290,-122,-82,-351,-119,Hand
-12,-363,-61,-12,-348,-82,-31,-397,-168,-40,-562,-223,-58,-568,-208,-64,-464,-165,-67,-437,-131,-92,-382,-147,-92,-275,-140,-64,-214,-131,-64,-254,-128,-76,-403,-131,-76,-449,-128,-58,-458,-92,-37,-406,-46,-40,-339,-15,-40,-324,-18,-58,-327,-49,-58,-348,-73,-34,-397,-67,-43,-452,-82,-21,-400,-101,-6,-363,-116,-37,-333,-122,-86,-315,-119,-46,-330,-116,-18,-363,-134,-40,-418,-168,-58,-437,-171,-58,-437,-165,-58,-449,-150,-64,-455,-82,-55,-449,-61,-64,-409,-86,-55,-373,-49,-79,-336,-34,-58,-336,-27,-34,-345,-34,-49,-373,-55,-82,-376,-55,-110,-397,-18,-137,-412,-27,-86,-339,-70,-46,-321,-101,-86,-305,-89,-82,-315,-92,-21,-333,-137,-21,-327,-174,-3,-391,-199,-31,-385,-226,Hand
-150,-428,9,-104,-434,-82,-79,-412,-122,-64,-360,-113,-82,-330,-125,-128,-336,-153,-61,-351,-131,18,-318,-150,27,-333,-177,6,-418,-171,-49,-421,-147,-55,-421,-131,-6,-400,-119,27,-299,-119,-18,-266,-110,-46,-330,-86,-12,-415,-58,-37,-421,-49,-107,-421,-46,-122,-470,-31,-76,-489,-31,-18,-498,-70,-46,-489,-125,-73,-452,-122,-61,-461,-140,-46,-461,-177,-24,-409,-171,6,-400,-125,-31,-449,-113,-64,-449,-95,-61,-370,-52,-43,-360,-61,-73,-367,-119,-70,-357,-128,-31,-345,-140,-58,-336,-128,-31,-330,-107,-3,-281,-107,-3,-165,-98,21,-61,-98,15,-34,-98,-24,-37,-55,-64,-128,-12,-128,-275,24,-92,-382,3,-101,-452,-24,-147,-473,-40,-122,-382,-107,-119,-345,-144,-98,-333,-211,Hand
-21,-342,-122,-18,-318,-153,-64,-382,-140,-70,-382,-134,-31,-330,-137,40,-318,-116,70,-345,-122,6,-391,-140,-24,-370,-122,9,-321,-128,21,-321,-180,27,-330,-137,31,-315,-113,15,-281,-113,6,-318,-128,9,-397,-86,-9,-434,15,-98,-458,34,-159,-498,24,-186,-492,3,-101,-446,-67,-101,-400,-116,-131,-336,-128,-131,-257,-134,-125,-214,-162,-73,-281,-202,-49,-287,-202,-18,-275,-195,27,-302,-226,61,-360,-235,55,-305,-205,70,-293,-189,64,-348,-140,73,-348,-128,52,-342,-137,-12,-370,-119,-67,-409,-86,-73,-458,-73,-46,-452,-58,-40,-464,-58,-52,-357,-58,-107,-327,-40,-199,-336,6,-159,-293,6,-64,-284,-34,-24,-275,-52,6,-284,-67,-18,-339,-79,-31,-400,-95,-3,-428,-128,Hand
40,-525,-40,-43,-525,34,-24,-538,21,49,-547,-46,95,-531,-73,76,-492,-79,9,-449,-89,-21,-403,-104,-49,-464,-98,-46,-431,-52,-46,-321,-49,-98,-275,-61,-89,-305,-21,-73,-351,-31,-79,-376,-61,-101,-470,-15,-113,-531,6,-165,-550,-34,-223,-556,-107,-162,-388,-134,-134,-263,-131,-147,-257,-113,-159,-235,-113,-147,-226,-150,-128,-272,-165,-159,-278,-153,-199,-296,-137,-211,-312,-134,-229,-299,-122,-202,-238,-61,-208,-254,-61,-183,-223,64,-214,-250,79,-287,-290,58,-293,-363,40,-244,-431,31,-211,-504,40,-220,-519,61,-211,-507,-3,-150,-498,-43,-86,-443,-49,-70,-452,-49,-61,-522,-58,-70,-535,-104,-107,-565,-128,-73,-541,-134,-15,-473,-140,15,-409,-140,18,-391,-162,24,-339,-192,Hand
-73,-363,-104,-67,-382,-128,9,-443,-171,9,-458,-205,-46,-519,-189,-70,-589,-183,-70,-623,-195,18,-608,-211,89,-461,-205,58,-333,-168,-21,-312,-140,-79,-345,-116,-82,-254,-104,-34,-159,-82,-37,-101,-49,-64,-150,-43,-31,-220,-64,-6,-287,-76,-40,-275,-116,-70,-281,-137,-73,-293,-156,-40,-281,-119,-6,-195,-140,-21,-186,-211,-82,-308,-229,-92,-342,-238,-110,-299,-229,-110,-254,-220,-58,-220,-226,-15,-113,-232,-101,-6,-211,-192,-21,-208,-226,-31,-180,-235,-24,-147,-232,-79,-140,-217,-98,-159,-208,-144,-202,-171,-220,-223,-131,-269,-238,-89,-302,-266,-55,-342,-247,-27,-284,-232,3,-232,-195,6,-229,-137,6,-312,-144,3,-342,-153,76,-425,-153,82,-470,-202,64,-455,-202,49,-437,-177,Hand
-95,-425,21,-144,-363,21,-137,-379,9,-64,-458,-9,-49,-455,-55,-110,-412,-92,-137,-385,-86,-134,-360,-98,-134,-327,-107,-119,-305,-137,-58,-305,-153,6,-348,-107,37,-385,-86,58,-464,-101,12,-504,-92,-21,-565,-82,-76,-617,-49,-76,-605,-6,-40,-449,49,-101,-406,104,-214,-458,104,-257,-437,67,-250,-400,49,-232,-348,49,-226,-211,-58,-162,-116,-116,-177,-98,-137,-174,-119,-150,-67,-98,-217,-12,-119,-269,58,-174,-281,104,-211,-302,183,-272,-342,208,-308,-379,199,-400,-348,177,-421,-330,150,-406,-284,128,-360,-257,70,-330,-202,37,-272,-159,-34,-214,-125,-137,-186,-101,-205,-174,-40,-195,-165,-9,-183,-168,-21,-165,-199,-52,-189,-220,-46,-220,-226,-31,-162,-241,-18,-101,-290,18,Hand
-64,-217,-122,-95,-140,-137,-122,-147,-162,-110,-180,-156,-52,-195,-119,-76,-278,-104,-86,-360,-98,-61,-336,-113,-79,-321,-134,-70,-360,-174,-58,-360,-226,-49,-363,-241,-34,-382,-257,-6,-391,-238,-9,-379,-208,-43,-434,-199,-49,-483,-165,-49,-480,-134,-52,-434,-98,-58,-437,-9,-55,-507,-3,-70,-580,-9,-61,-547,-21,-15,-464,-61,-9,-403,-92,3,-308,-101,31,-299,-116,43,-354,-168,67,-336,-171,49,-281,-165,21,-379,-180,18,-467,-195,24,-428,-208,12,-397,-223,-46,-367,-183,-86,-345,-147,-89,-342,-125,-128,-321,-92,-147,-293,-46,-159,-290,24,-220,-299,52,-263,-308,67,-260,-287,43,-147,-232,-27,-70,-235,-73,-110,-241,-58,-86,-312,-73,-49,-397,-107,6,-431,-162,64,-483,-189,Hand
89,-513,-162,64,-538,-177,104,-507,-147,131,-434,-101,159,-388,-119,140,-360,-128,98,-428,-107,86,-431,-101,116,-409,-95,131,-421,-49,64,-510,-27,21,-565,-27,18,-568,-12,-15,-504,15,-46,-480,64,-104,-476,82,-159,-476,101,-153,-455,61,-92,-409,12,-134,-397,64,-165,-376,92,-107,-400,55,-92,-333,18,-40,-275,-61,-12,-205,-119,-6,-180,-171,-12,-244,-168,-12,-363,-205,3,-452,-272,15,-476,-278,37,-467,-226,-3,-403,-214,-18,-336,-250,64,-336,-263,98,-296,-235,6,-263,-223,-46,-260,-202,-79,-263,-122,-24,-241,-82,58,-192,-82,92,-140,-58,79,-153,-64,79,-247,-104,101,-345,-134,128,-360,-150,92,-299,-134,73,-232,-125,31,-202,-134,-6,-250,-153,-3,-269,-168,Hand
34,-385,-159,3,-421,-147,-40,-412,-110,-27,-476,-86,9,-519,-40,-21,-593,-49,-49,-611,-131,-31,-596,-171,-31,-516,-131,-40,-428,-119,-55,-382,-128,-137,-379,-119,-192,-345,-89,-171,-287,-95,-168,-232,-134,-189,-235,-140,-202,-226,-156,-220,-241,-168,-266,-275,-162,-263,-257,-156,-202,-217,-162,-113,-244,-156,-67,-339,-150,-52,-370,-162,-64,-247,-171,-116,-254,-165,-153,-287,-116,-153,-299,-24,-174,-247,46,-195,-284,37,-156,-321,31,-95,-388,64,-82,-428,52,-86,-421,-18,-86,-394,-92,-137,-406,-110,-140,-476,-92,-67,-400,-107,-6,-327,-110,3,-354,-113,-12,-370,-137,-6,-403,-95,34,-483,-73,40,-541,-104,-31,-467,-79,-61,-400,9,-64,-406,46,-37,-385,79,43,-290,86,52,-290,86,Hand
