-144,-412,-113,-159,-455,-64,-153,-519,-34,-101,-525,-64,-64,-513,-64,-40,-535,-49,-21,-596,-89,-6,-599,-107,15,-538,-86,34,-431,-82,58,-379,-82,21,-351,-46,12,-333,-15,31,-278,-21,37,-360,40,58,-440,58,79,-397,40,98,-421,24,137,-504,27,189,-467,61,110,-455,67,76,-559,3,86,-492,-40,79,-394,-55,27,-373,-104,-82,-406,-122,-125,-421,-159,-174,-342,-189,-229,-260,-220,-305,-293,-266,-363,-440,-257,-367,-480,-260,-336,-464,-287,-321,-470,-321,-281,-525,-342,-266,-525,-330,-266,-446,-351,-312,-428,-357,-339,-470,-360,-336,-495,-409,-302,-449,-428,-293,-391,-394,-263,-440,-354,-275,-501,-370,-275,-473,-397,-254,-473,-400,-205,-492,-391,-159,-412,-437,-104,-360,-495,-150,-360,-528,Pocket
-55,-504,-153,-37,-467,-131,-21,-464,-95,-18,-501,-86,-12,-495,-67,9,-483,-67,12,-443,-67,6,-367,-86,-82,-354,-89,-116,-357,-52,-76,-360,-3,-116,-363,-52,-128,-391,-95,-98,-400,-64,-64,-400,-6,-64,-305,-58,70,-186,-64,-3,-205,-24,-119,-254,-6,-119,-250,3,-18,-257,-15,3,-235,-64,-73,-238,-98,-79,-315,-86,-82,-391,-49,-67,-373,-24,-76,-391,-31,-79,-431,-55,-43,-464,-64,-9,-443,-31,-18,-345,-12,-9,-348,-67,-15,-412,-79,-15,-348,-79,-40,-305,-110,-107,-321,-159,-92,-400,-153,-79,-446,-168,-67,-489,-144,-12,-525,-110,3,-531,-119,3,-489,-125,6,-455,-122,-18,-434,-116,-18,-379,-107,18,-370,-89,18,-327,-64,37,-302,-43,34,-379,-31,-6,-428,-24,Pocket
-55,-272,-128,-98,-327,-134,-67,-397,-128,-98,-428,-144,-116,-397,-171,-64,-360,-202,-95,-437,-217,-98,-437,-202,-58,-421,-153,-9,-443,-140,6,-480,-168,-21,-467,-162,-6,-486,-134,-9,-449,-122,-24,-425,-125,-49,-409,-125,-82,-418,-110,-70,-449,-92,-31,-431,-86,-43,-437,-92,-34,-507,-95,-24,-476,-70,-34,-415,-70,-3,-403,-101,-9,-382,-110,-64,-409,-89,-43,-412,-107,-58,-360,-113,-82,-367,-113,-107,-440,-113,-140,-492,-101,-137,-528,-119,-104,-507,-147,-70,-510,-140,-61,-531,-131,-37,-489,-159,-27,-388,-171,-43,-394,-195,-73,-467,-208,-101,-458,-180,-70,-418,-147,-107,-348,-125,-116,-342,-137,-107,-357,-183,-116,-363,-186,-104,-379,-119,-43,-434,-92,-73,-467,-110,-82,-443,-128,-73,-461,-153,Pocket
3,-290,-49,-6,-342,-55,-31,-455,-52,-24,-400,-40,-24,-305,-40,15,-275,-79,12,-299,-82,-3,-333,-61,43,-333,-58,40,-235,-95,21,-226,-119,40,-254,-125,-9,-284,-116,-34,-260,-107,-27,-254,-110,-86,-318,-165,-150,-400,-189,-122,-400,-180,-116,-406,-168,-147,-428,-150,-159,-476,-156,-150,-489,-171,-110,-388,-171,-95,-333,-140,-128,-406,-144,-162,-449,-189,-128,-434,-214,-70,-421,-165,-52,-434,-137,-79,-483,-107,-110,-550,-116,-113,-562,-113,-21,-538,-107,24,-501,-76,21,-544,-46,27,-489,-46,43,-415,-89,40,-367,-156,18,-379,-165,-37,-321,-119,-24,-275,-119,-46,-321,-137,-55,-370,-131,-55,-385,-110,-95,-434,-95,-113,-452,-89,-79,-452,-98,-40,-406,-110,-58,-308,-95,-95,-382,-73,Pocket
-95,-336,43,-86,-367,-6,-64,-360,-49,-15,-376,-119,3,-363,-180,31,-382,-192,64,-486,-183,95,-531,-162,101,-516,-208,82,-473,-238,89,-440,-287,125,-367,-315,110,-278,-351,73,-208,-394,12,-269,-418,24,-394,-360,43,-299,-318,43,-235,-296,18,-226,-299,15,-308,-290,21,-290,-312,92,-254,-342,128,-177,-357,131,-159,-379,125,-208,-385,92,-199,-376,73,-119,-354,55,-104,-333,67,-177,-290,64,-174,-281,55,-189,-284,55,-257,-272,37,-247,-244,-9,-211,-223,-79,-284,-244,-79,-333,-260,-49,-385,-214,-37,-351,-214,-21,-324,-223,-15,-324,-223,-46,-302,-195,-70,-315,-171,-73,-388,-174,-52,-461,-153,-58,-489,-119,-86,-574,-104,-73,-553,-116,-52,-489,-134,-24,-522,-156,-21,-476,-134,Pocket
-61,-330,-153,-76,-336,-153,-98,-467,-159,-134,-553,-153,-116,-452,-128,-86,-400,-150,-43,-391,-156,-64,-388,-128,-70,-373,-98,-55,-308,-122,-55,-244,-147,-27,-260,-134,-86,-376,-98,-92,-425,-73,-61,-437,-64,-52,-440,-89,-73,-507,-104,-73,-550,-89,-15,-470,-98,-24,-400,-86,-67,-434,-79,-73,-452,-101,-73,-446,-134,21,-425,-95,-24,-357,-21,-92,-305,-49,-104,-418,-128,-107,-480,-144,-116,-480,-144,-113,-516,-95,-98,-519,-64,-116,-480,-104,-67,-455,-107,-9,-440,-101,-15,-489,-104,-52,-467,-95,-37,-480,-92,-21,-513,-110,-12,-531,-86,-61,-522,-70,-52,-470,-89,-12,-452,-92,-9,-501,-98,-34,-516,-134,-12,-476,-150,37,-370,-156,18,-363,-156,21,-376,-153,21,-336,-144,3,-186,-137,Pocket
-107,-287,-131,-86,-223,-104,-52,-165,-82,-31,-110,-70,-37,-211,-43,-70,-284,-40,-61,-287,-119,-61,-244,-159,-67,-312,-180,-49,-373,-183,-37,-409,-144,-9,-397,-116,43,-403,-110,40,-470,-104,40,-495,-34,-24,-440,34,-21,-394,40,-37,-360,58,-73,-308,79,-70,-330,92,-104,-394,98,-73,-397,92,-110,-376,82,-122,-400,73,-70,-415,24,-67,-409,-27,-64,-348,-40,-64,-342,-24,-119,-360,9,-140,-363,6,-137,-370,-18,-113,-367,-61,-125,-367,-61,-159,-333,-82,-174,-333,-95,-159,-370,-82,-125,-418,-52,-92,-467,-15,-86,-495,67,-86,-528,144,-15,-528,205,43,-562,217,92,-583,238,137,-583,278,153,-632,238,183,-712,195,199,-718,119,272,-672,52,376,-638,18,434,-681,79,Pocket
-67,-345,159,-92,-333,165,-76,-339,168,-73,-327,168,-104,-363,140,-180,-305,147,-192,-308,220,-134,-321,211,-101,-284,186,-61,-275,189,-82,-257,211,-113,-244,263,-70,-290,336,15,-397,360,12,-440,406,18,-421,425,43,-388,412,58,-269,391,128,-208,388,98,-339,385,107,-559,394,137,-535,449,104,-492,492,64,-504,467,104,-510,409,101,-553,415,122,-605,440,162,-583,492,82,-525,480,-61,-498,480,-134,-547,486,-269,-580,458,-315,-632,434,-287,-687,400,-324,-730,351,-333,-648,312,-299,-641,263,-272,-629,189,-214,-602,-43,-202,-516,-174,-202,-412,-214,-205,-174,-137,-107,55,125,113,-46,305,159,-229,308,104,-308,254,37,-464,226,-15,-385,263,-15,-244,330,58,-269,345,Pocket
-89,-412,-110,-92,-418,-107,-86,-464,-113,-76,-467,-128,-24,-397,-119,27,-391,-95,-27,-370,-86,-64,-367,-43,-61,-379,-46,-61,-333,-79,-76,-315,-156,-131,-327,-177,-110,-379,-153,-70,-348,-128,-67,-388,-131,-70,-425,-134,-52,-412,-128,-55,-431,-113,-64,-437,-95,-55,-403,-122,-82,-403,-122,-76,-418,-101,-37,-345,-110,-52,-281,-122,-58,-290,-116,-82,-339,-107,-110,-421,-116,-95,-370,-153,-61,-376,-159,-37,-382,-113,-64,-394,-82,-76,-440,-70,-98,-461,-95,-70,-480,-104,-18,-455,-86,-64,-467,-79,-107,-495,-122,-67,-492,-144,-43,-510,-137,-34,-513,-125,-34,-483,-144,-58,-458,-174,-76,-409,-186,-43,-388,-153,-76,-305,-153,-89,-266,-153,-58,-308,-140,-31,-318,-131,-58,-336,-110,-113,-336,-92,Pocket
-43,-348,-64,-55,-339,-34,-61,-302,-37,-92,-214,-110,-104,-302,-144,-98,-367,-144,-76,-327,-134,-101,-244,-89,-107,-250,-70,-86,-281,-55,-58,-373,-70,6,-431,-70,21,-467,-73,3,-458,-101,24,-376,-46,24,-370,-15,-31,-412,-43,-18,-409,-67,-37,-382,-76,-55,-324,-73,-86,-342,-61,-46,-327,-61,-76,-269,-92,-137,-287,-119,-116,-330,-131,-82,-235,-128,-113,-254,-128,-110,-370,-125,-86,-388,-116,-89,-406,-110,-58,-415,-144,-27,-470,-186,-37,-455,-183,-18,-443,-189,-18,-385,-205,-43,-348,-192,-40,-302,-150,18,-318,-159,49,-238,-131,12,-244,-140,-37,-336,-125,-73,-336,-79,-101,-345,-37,-37,-418,-86,-82,-409,-125,-162,-382,-101,-128,-431,-86,-101,-418,-134,-101,-318,-147,-79,-345,-147,Pocket
70,-403,-15,101,-333,-9,89,-312,-31,21,-284,-46,-3,-269,-31,12,-363,-46,24,-455,-67,3,-403,-86,15,-458,-82,34,-495,-79,-21,-501,-86,-31,-461,-76,-98,-431,-82,-122,-431,-101,-98,-467,-104,-104,-489,-110,-95,-480,-116,-86,-452,-131,-153,-425,-137,-107,-397,-101,-43,-336,-49,24,-302,-55,70,-296,-64,64,-312,-61,-12,-318,-55,-6,-312,-61,-40,-290,-40,-67,-217,-43,-58,-208,-61,-52,-244,-46,-49,-232,-49,-64,-229,-52,-70,-290,-49,-70,-339,-73,-58,-385,-58,-43,-348,-67,-55,-360,-89,-70,-348,-104,-67,-315,-119,-46,-275,-128,-55,-333,-147,-34,-290,-165,-64,-260,-159,-24,-278,-122,-12,-266,-125,-24,-321,-122,9,-473,-89,9,-440,-76,34,-321,-73,40,-315,-67,Pocket
61,-278,-110,40,-305,-95,-15,-360,-82,-31,-421,-82,-40,-357,-82,-55,-318,-113,-64,-360,-147,-73,-473,-137,-46,-519,-125,-27,-470,-122,-61,-483,-144,-61,-452,-159,-52,-421,-156,-43,-428,-125,15,-373,-134,9,-394,-168,-64,-406,-168,-40,-296,-177,6,-244,-180,79,-229,-150,43,-244,-153,-15,-299,-150,-9,-302,-107,-9,-235,-104,3,-147,-131,-6,-147,-140,-52,-168,-159,-95,-223,-174,-92,-180,-211,-128,-82,-229,-165,-110,-260,-156,-177,-266,-134,-220,-223,-150,-241,-223,-220,-266,-260,-232,-287,-266,-174,-214,-284,-174,-186,-284,-244,-195,-266,-299,-174,-272,-296,-235,-278,-263,-272,-269,-238,-257,-238,-238,-290,-214,-250,-266,-208,-199,-232,-177,-174,-312,-159,-134,-406,-165,-104,-394,-156,-162,-293,-131,Pocket
-205,-269,-86,-165,-397,-89,-52,-403,-64,21,-470,-61,15,-519,-89,15,-452,-34,21,-470,-3,43,-480,-3,92,-470,-12,79,-412,-40,140,-391,-70,177,-397,-98,119,-367,-92,95,-305,-70,82,-324,-40,86,-315,-49,73,-250,-89,58,-305,-82,46,-244,-70,6,-281,-86,-21,-330,-86,-52,-339,-79,-82,-394,-64,-107,-437,-58,-95,-428,-92,-116,-492,-128,-113,-483,-199,-101,-489,-180,-119,-440,-144,-147,-412,-107,-116,-473,-147,-162,-504,-183,-183,-492,-162,-137,-446,-125,-79,-431,-122,-79,-370,-137,-82,-315,-186,-49,-250,-195,-61,-333,-131,-92,-330,-107,-95,-318,-107,-79,-321,-122,-82,-229,-137,-104,-241,-150,-125,-367,-140,-101,-363,-116,-110,-354,-92,-122,-376,-116,-95,-345,-140,-122,-443,-137,Pocket
-79,-437,-174,-58,-452,-147,-73,-473,-144,-110,-495,-134,-70,-525,-162,-15,-473,-220,-12,-437,-199,-76,-409,-150,-104,-373,-137,-98,-305,-147,-110,-299,-150,-76,-373,-140,-64,-403,-119,-58,-351,-76,6,-299,-95,6,-244,-113,-31,-272,-107,-110,-308,-122,-125,-382,-107,-95,-382,-79,-70,-382,-82,-95,-486,-67,-119,-495,-92,-122,-461,-104,-113,-458,-95,-95,-467,-110,-79,-522,-122,-70,-547,-131,-55,-525,-134,-24,-480,-116,-3,-428,-113,15,-409,-104,-12,-418,-82,-12,-360,-73,-12,-312,-92,-12,-370,-104,-6,-397,-107,-64,-354,-92,-61,-278,-82,15,-260,-82,18,-293,-82,-40,-370,-70,-37,-394,-61,-6,-348,-79,-15,-318,-76,-43,-367,-70,-89,-421,-92,-86,-446,-119,-107,-370,-174,-104,-336,-150,Pocket
-64,-351,-147,-67,-382,-95,-82,-415,-70,-73,-489,-61,-67,-522,-92,-70,-476,-101,-95,-492,-89,-92,-541,-89,-61,-541,-89,-64,-476,-107,-58,-373,-95,-40,-421,-61,-43,-421,-79,-31,-382,-131,-46,-312,-140,-86,-321,-134,-95,-333,-110,-79,-345,-92,-27,-299,-92,-21,-263,-82,-73,-281,-86,-110,-357,-89,-82,-409,-73,-64,-406,-113,-21,-415,-128,-34,-464,-128,-24,-452,-113,27,-412,-110,55,-379,-110,73,-391,-86,76,-412,-76,70,-443,-101,55,-345,-125,12,-357,-159,12,-373,-168,27,-327,-150,-67,-269,-128,-76,-290,-137,-34,-299,-162,-76,-312,-150,-82,-290,-104,-89,-342,-104,-113,-354,-165,-128,-409,-186,-131,-513,-208,-128,-559,-205,-140,-519,-168,-144,-525,-159,-107,-498,-165,-61,-489,-199,Pocket
-15,-360,-125,-27,-348,-165,-92,-348,-168,-137,-342,-177,-137,-327,-186,-86,-293,-168,-131,-281,-137,-150,-360,-147,-128,-415,-186,-89,-440,-208,-55,-318,-189,-67,-321,-156,-104,-388,-134,-98,-431,-116,-79,-391,-107,-34,-400,-128,-3,-449,-165,-31,-541,-125,-12,-525,-113,-3,-476,-131,-31,-464,-140,-49,-470,-153,-46,-367,-140,-46,-308,-119,-61,-321,-125,-52,-342,-107,-43,-281,-101,-46,-281,-113,-40,-287,-89,-27,-272,-64,-43,-269,-49,-98,-318,-67,-82,-406,-76,-73,-452,-73,-67,-446,-76,-64,-519,-79,-76,-562,-82,-86,-538,-113,-82,-480,-122,-98,-473,-86,-27,-531,-70,-27,-519,-55,-18,-379,-92,-24,-330,-116,-12,-360,-119,-46,-370,-95,-70,-357,-73,-24,-244,-104,-52,-205,-116,-98,-217,-86,Pocket
-3,-260,-122,-79,-299,-104,-79,-287,-89,-61,-281,-134,-67,-244,-144,-82,-257,-137,-147,-357,-144,-153,-421,-137,-98,-440,-144,-61,-394,-153,-21,-376,-162,-18,-342,-165,-18,-299,-150,-24,-302,-89,-6,-406,-46,9,-418,-49,21,-345,-49,-34,-421,-43,-73,-437,-15,-12,-431,46,64,-403,76,31,-397,125,55,-461,159,73,-394,183,73,-318,195,61,-400,159,73,-418,137,92,-409,52,15,-418,-34,18,-382,-101,37,-318,-159,-34,-250,-214,-64,-351,-305,-61,-452,-354,-70,-425,-434,-95,-357,-464,-95,-379,-504,-86,-357,-571,-110,-250,-586,-156,-226,-602,-165,-293,-605,-150,-305,-586,-137,-287,-596,-113,-266,-629,-125,-345,-583,-144,-412,-522,-153,-443,-501,-162,-452,-483,-168,-458,-428,-186,-440,-348,Pocket
-46,-336,-61,-89,-339,-76,-122,-336,-79,-95,-379,-79,-55,-324,-92,-18,-284,-125,-24,-342,-144,-34,-315,-137,-15,-312,-122,18,-342,-95,18,-403,-67,3,-431,-95,-43,-400,-98,-55,-400,-122,-52,-388,-134,-21,-373,-116,-37,-431,-98,-89,-528,-128,-116,-516,-147,-113,-528,-125,-125,-464,-137,-137,-489,-137,-128,-504,-128,-110,-464,-156,-55,-538,-186,27,-510,-162,37,-379,-116,-31,-403,-122,-37,-388,-140,-24,-333,-125,-55,-324,-101,-49,-290,-110,-3,-269,-98,49,-241,-98,24,-232,-79,-3,-238,-89,-15,-257,-89,-12,-263,-76,12,-290,-89,-82,-278,-92,-110,-351,-119,-86,-409,-165,-73,-373,-153,-86,-428,-147,-128,-440,-156,-125,-397,-162,-110,-370,-177,-98,-391,-180,-67,-388,-156,-110,-446,-165,Pocket
21,-278,-119,-24,-238,-107,-46,-263,-67,-40,-281,-150,-31,-312,-192,-64,-421,-189,-70,-428,-144,-37,-379,-137,-31,-363,-147,-43,-308,-128,-58,-339,-128,-79,-373,-128,-110,-394,-113,-76,-449,-101,-67,-446,-131,-101,-449,-104,-92,-489,-67,-24,-443,-107,-12,-388,-113,-49,-370,-104,-76,-370,-92,-67,-370,-86,-37,-400,-119,-18,-351,-128,-21,-345,-147,-12,-382,-131,-27,-385,-86,-86,-394,-73,-86,-421,-104,-37,-354,-156,-95,-354,-159,-119,-421,-101,-116,-458,-82,-73,-455,-101,-18,-412,-125,9,-428,-128,-24,-455,-95,-34,-452,-46,18,-449,-79,-21,-467,-119,-43,-428,-107,-18,-379,-76,21,-357,-95,52,-379,-76,6,-348,-67,-55,-379,-86,-64,-412,-61,-64,-351,-58,-79,-324,-67,-113,-351,-89,Pocket
-70,-348,-162,-76,-293,-110,-98,-241,-110,-153,-281,-98,-76,-418,-34,-3,-382,-34,-9,-354,-49,-9,-391,-49,12,-449,-64,49,-373,-67,55,-385,-9,12,-452,12,3,-443,-18,21,-461,-49,58,-425,-52,95,-418,-73,27,-418,-98,-40,-418,-70,-58,-415,-73,-31,-357,-116,-18,-354,-70,-9,-315,-40,37,-263,-58,12,-244,-119,-40,-293,-116,-61,-305,-122,-79,-324,-122,-64,-360,-107,-67,-351,-122,-134,-330,-150,-134,-330,-131,-86,-327,-113,-113,-324,-73,-61,-305,-46,-15,-266,-64,-27,-254,-70,-64,-293,-67,-34,-373,-46,15,-385,-67,12,-452,-116,-9,-415,-128,3,-327,-107,24,-324,-125,52,-315,-134,9,-327,-128,-12,-373,-101,27,-357,-104,37,-330,-101,12,-290,-128,-18,-318,-128,Pocket
-27,-360,-82,-61,-406,-107,-86,-373,-101,-76,-357,-86,-89,-315,-125,-107,-339,-144,-104,-342,-116,-82,-391,-101,-37,-397,-110,-43,-348,-128,-70,-348,-147,-55,-385,-107,-21,-440,-55,-15,-449,-61,34,-428,-86,12,-391,-116,-6,-434,-116,-34,-464,-107,-61,-486,-101,-18,-449,-104,6,-382,-104,6,-324,-98,-12,-263,-104,-40,-247,-98,-49,-235,-101,-31,-244,-95,-58,-275,-82,-61,-299,-92,-24,-333,-98,-27,-370,-101,-55,-440,-92,-67,-446,-92,-67,-434,-104,-107,-458,-52,-113,-458,-24,-43,-421,-31,-12,-406,-46,-3,-385,-43,34,-385,-31,58,-373,-34,43,-330,-24,43,-290,-55,18,-321,-86,31,-339,-37,27,-351,-27,34,-305,-52,31,-281,-104,-40,-302,-144,-61,-333,-140,-52,-370,-95,Pocket
-31,-425,-165,-6,-354,-171,-37,-254,-168,-125,-275,-162,-113,-354,-171,-89,-351,-177,-104,-345,-177,-119,-339,-189,-82,-308,-226,-92,-293,-250,-79,-278,-235,-46,-315,-229,-52,-363,-241,-101,-363,-272,-95,-360,-263,-82,-345,-263,-55,-305,-244,-6,-254,-195,-49,-373,-189,-67,-409,-211,-67,-394,-263,-52,-348,-260,-82,-257,-226,-101,-260,-195,-64,-272,-162,-61,-333,-183,-37,-351,-223,-37,-336,-226,-24,-357,-183,-31,-351,-144,-21,-357,-122,-40,-308,-125,-67,-312,-113,-82,-345,-147,-67,-409,-165,-49,-428,-147,-104,-363,-137,-86,-360,-180,-95,-394,-168,-95,-348,-144,-113,-321,-165,-116,-397,-174,-110,-400,-168,-140,-428,-174,-168,-452,-177,-162,-443,-168,-147,-421,-168,-82,-382,-128,-55,-388,-131,-67,-388,-153,Pocket
49,-275,-122,18,-315,-110,-46,-376,-107,-6,-437,-125,-3,-327,-153,-61,-290,-162,-49,-376,-144,-21,-394,-153,-21,-421,-165,-24,-431,-177,-46,-400,-144,-70,-421,-104,-73,-354,-119,-49,-275,-122,-24,-284,-110,-24,-305,-104,-95,-357,-82,-122,-470,-76,-70,-385,-98,-34,-299,-110,-76,-324,-101,-110,-400,-82,-116,-452,-73,-92,-434,-86,-92,-351,-98,-101,-443,-98,-40,-486,-86,-70,-455,-58,-64,-473,-73,-43,-476,-95,-15,-473,-107,15,-480,-61,34,-421,-27,-3,-428,-52,-3,-501,-67,-18,-440,-107,-40,-446,-110,-9,-498,-119,3,-461,-137,-27,-397,-140,-67,-406,-189,-67,-360,-192,-49,-315,-137,-82,-321,-150,-79,-296,-168,-46,-284,-177,-67,-287,-171,-86,-330,-165,-86,-373,-131,3,-308,-113,Pocket
-52,-406,-113,-76,-486,-101,-12,-367,-55,-27,-266,-110,-64,-342,-144,-76,-385,-128,-15,-400,-107,-15,-440,-110,-9,-510,-86,15,-483,-76,34,-400,-89,43,-434,-58,52,-498,-27,40,-531,-9,37,-409,-46,-27,-409,-98,-15,-455,-153,12,-391,-131,-12,-367,-116,-21,-385,-122,-18,-345,-134,-24,-272,-110,-3,-247,-119,-55,-189,-156,-92,-235,-159,-40,-308,-125,-21,-171,-104,-46,-159,-101,-43,-318,-107,-61,-327,-110,-58,-257,-122,-34,-250,-119,-46,-299,-119,-67,-302,-116,-58,-330,-104,-21,-370,-101,-49,-327,-92,-55,-403,-98,-49,-501,-82,-79,-409,-89,-79,-296,-92,-79,-284,-92,-113,-440,-122,-98,-538,-104,-46,-480,-101,6,-473,-122,49,-446,-86,24,-458,-58,-3,-489,-70,-12,-501,-86,Pocket
-52,-452,-31,-15,-449,-40,-15,-406,-43,-61,-449,-79,-86,-425,-101,-31,-385,-73,-31,-403,-58,3,-376,-64,15,-357,-79,-21,-382,-82,-21,-440,-95,24,-391,-147,-18,-345,-131,-18,-403,-107,-18,-345,-101,-52,-296,-107,-58,-324,-107,-37,-354,-110,-21,-269,-156,-6,-260,-168,24,-333,-119,21,-342,-125,-24,-348,-128,-6,-388,-98,46,-391,-95,24,-339,-116,31,-428,-104,61,-379,-70,9,-333,-58,9,-370,-73,6,-357,-95,15,-348,-86,6,-339,-89,-34,-257,-101,-82,-272,-150,-98,-415,-165,-95,-397,-156,-82,-327,-122,-15,-244,-104,-61,-189,-128,-128,-263,-116,-89,-379,-89,-79,-363,-122,-95,-330,-128,-110,-324,-116,-82,-327,-113,-31,-373,-128,-70,-324,-98,-55,-333,-64,-34,-373,-73,Pocket
-34,-425,-171,15,-483,-195,12,-489,-199,-9,-516,-186,-40,-531,-168,-12,-498,-165,-9,-418,-159,-52,-370,-144,-40,-348,-125,-34,-400,-165,-43,-379,-186,-70,-394,-183,-113,-449,-156,-107,-455,-159,-101,-461,-144,-40,-437,-125,3,-409,-140,3,-397,-159,-21,-415,-174,-49,-480,-162,-86,-495,-144,-52,-452,-159,-37,-415,-199,-79,-428,-180,-76,-440,-159,-49,-434,-119,-86,-373,-95,-110,-406,-113,-49,-394,-140,-40,-351,-144,-34,-302,-140,-31,-315,-144,-21,-376,-131,-6,-391,-116,-6,-434,-92,27,-489,-49,6,-397,-27,15,-394,-15,52,-406,-12,49,-257,-24,12,-202,-55,-12,-269,-40,18,-351,-18,18,-226,-40,18,-205,-34,-9,-260,-27,-27,-266,-31,-79,-254,-43,-73,-217,-58,-82,-214,-70,Pocket
-134,-470,-156,-134,-486,-125,-98,-519,-104,-86,-470,-131,-125,-470,-147,-119,-510,-104,-82,-513,-98,-73,-446,-86,-58,-403,-79,-98,-394,-104,-95,-498,-107,-18,-553,-98,-27,-492,-101,-52,-461,-101,-104,-480,-107,-89,-455,-61,-61,-440,-46,-6,-483,-76,-3,-382,-31,-37,-302,-37,-43,-345,-58,-31,-370,-79,6,-397,-101,37,-388,-89,27,-421,-70,-58,-489,-70,-104,-458,-76,-92,-443,-98,-34,-431,-128,9,-415,-113,-21,-449,-116,12,-461,-119,-15,-437,-125,-34,-470,-76,-12,-437,-52,24,-403,-64,24,-351,-98,-12,-437,-119,-46,-525,-140,-24,-443,-131,-34,-388,-73,-79,-476,-55,-82,-550,-82,-46,-559,-153,-55,-470,-165,-98,-403,-150,-134,-370,-134,-122,-385,-156,-101,-406,-189,-95,-382,-189,Pocket
-122,-397,-64,-110,-351,-52,-27,-342,-37,3,-403,-12,-49,-486,21,-6,-492,-6,104,-504,-24,107,-473,-15,86,-415,-21,12,-409,-64,6,-437,-67,6,-388,-98,-43,-348,-156,-61,-373,-174,-95,-409,-165,-107,-382,-150,-98,-241,-147,-76,-229,-156,-40,-269,-189,-79,-269,-183,-76,-354,-110,-40,-403,-46,-40,-296,-64,21,-281,-79,27,-269,-89,9,-180,-86,3,-137,-79,12,-244,-58,49,-287,-61,64,-226,-43,82,-199,-24,58,-195,-9,-6,-217,-12,73,-263,-12,31,-305,-21,-98,-354,-55,-119,-382,-64,-107,-333,-67,-86,-327,-122,-64,-299,-150,-86,-250,-113,-125,-312,-95,-104,-363,-89,-43,-260,-95,-27,-257,-128,-46,-318,-147,-76,-351,-153,-64,-397,-104,-18,-360,-104,-15,-324,-113,Pocket
-235,-385,-177,-220,-406,-186,-195,-354,-186,-211,-223,-183,-192,-235,-192,-122,-241,-205,-113,-241,-183,-131,-379,-131,-82,-425,-79,-12,-397,-98,3,-400,-116,18,-443,-92,49,-486,-34,27,-501,-40,43,-431,-79,61,-391,-73,46,-449,-31,24,-461,-37,21,-391,-52,34,-363,-64,12,-336,-67,-21,-394,-67,-31,-480,-61,-70,-455,-86,-64,-388,-113,-67,-434,-122,-79,-513,-119,-70,-489,-73,-67,-455,-67,-82,-434,-107,-52,-464,-113,-9,-516,-86,-27,-461,-76,-31,-504,-79,-49,-535,-86,-89,-538,-82,-79,-513,-70,-140,-406,-101,-192,-425,-122,-156,-455,-159,-128,-418,-171,-110,-394,-144,-147,-367,-107,-159,-434,-119,-165,-446,-128,-165,-385,-144,-98,-351,-159,-76,-373,-159,-101,-406,-137,-101,-449,-107,Pocket
-134,-449,-49,-98,-388,-61,-61,-379,-76,-89,-428,-89,-61,-473,-76,-52,-443,-40,-92,-418,-61,-79,-428,-55,-27,-412,-12,-31,-464,-3,-9,-513,-27,27,-428,-61,-24,-458,-79,-64,-455,-61,-92,-428,-34,-125,-434,-34,-61,-455,-37,-58,-452,-79,-79,-370,-104,-162,-296,-86,-150,-394,-61,-107,-428,-64,-61,-412,-49,-73,-373,-70,-86,-376,-67,-86,-406,-6,-92,-397,-46,-61,-428,-64,-55,-400,-52,-70,-376,-46,-37,-327,-49,-67,-278,-67,-79,-367,-64,-98,-403,-101,-98,-415,-110,-76,-363,-73,-86,-385,-64,-110,-409,-61,-101,-418,-82,-79,-379,-110,-34,-321,-98,-46,-403,-79,-61,-486,-46,-64,-513,-55,-49,-483,-86,-24,-415,-52,3,-425,-31,34,-363,-34,18,-363,-34,34,-412,-18,Pocket
-12,-290,-101,-15,-278,-131,-18,-315,-137,-37,-330,-134,-40,-327,-119,-37,-318,-131,-67,-272,-153,-64,-293,-131,-49,-406,-183,-31,-437,-229,12,-379,-189,-15,-360,-101,-49,-312,-110,-34,-278,-137,-15,-281,-174,3,-333,-189,-9,-351,-171,-6,-275,-168,9,-257,-165,6,-263,-147,-49,-220,-150,-70,-244,-119,-52,-354,-37,-21,-305,-37,9,-299,-73,18,-348,-116,-49,-403,-82,-58,-333,-46,-67,-244,-82,-58,-232,-122,-46,-312,-89,-40,-400,-64,-6,-376,-49,61,-370,-67,98,-421,-73,70,-470,-76,52,-516,-55,52,-446,-40,58,-348,-43,76,-345,-58,55,-379,-67,-27,-434,-64,-18,-397,-95,-3,-281,-134,-34,-205,-137,-119,-308,-131,-162,-434,-131,-165,-458,-107,-104,-446,-110,-43,-327,-116,Pocket
