-21,-400,-116,-18,-403,-113,-58,-403,-113,-49,-428,-101,-3,-418,-79,-31,-382,-70,-58,-425,-92,-58,-440,-110,-61,-388,-98,-64,-367,-89,-18,-400,-116,15,-418,-116,-3,-382,-95,-46,-354,-92,-24,-379,-95,-24,-400,-110,-34,-382,-122,-12,-373,-122,15,-351,-116,27,-312,-107,15,-312,-104,18,-357,-92,-37,-327,-98,-46,-330,-101,-15,-348,-79,-18,-373,-70,-34,-348,-95,-15,-354,-116,-40,-333,-116,-76,-345,-104,-67,-376,-98,-64,-382,-98,-76,-357,-101,-70,-354,-101,-40,-406,-67,-64,-434,-46,-37,-470,-76,-18,-373,-89,-24,-333,-116,-12,-351,-128,-46,-339,-95,-46,-348,-43,-40,-354,-67,-34,-312,-107,-40,-363,-144,-37,-360,-140,-24,-342,-119,-12,-391,-128,-15,-373,-104,-18,-357,-116,Desk
-37,-458,-144,-43,-397,-119,-49,-406,-104,-55,-403,-147,-55,-394,-156,-21,-397,-134,-27,-403,-140,-31,-428,-147,-67,-391,-116,-55,-412,-70,12,-428,-61,12,-354,-73,-31,-308,-113,-52,-308,-119,-37,-363,-107,-18,-360,-101,15,-373,-110,9,-431,-110,3,-473,-113,-61,-449,-137,-70,-434,-107,31,-489,-101,-9,-394,-104,-52,-339,-116,-86,-385,-125,-101,-403,-119,-79,-403,-116,-64,-376,-113,-104,-342,-107,-122,-370,-95,-76,-421,-89,-31,-357,-104,-31,-312,-92,-46,-357,-95,-89,-409,-125,-79,-446,-128,6,-373,-92,31,-431,-73,-9,-425,-128,-31,-400,-183,-21,-425,-174,46,-397,-104,37,-315,-82,-6,-333,-79,-21,-342,-82,-27,-275,-92,-31,-244,-70,-40,-296,-73,-67,-312,-70,-76,-308,-79,Desk
-79,-394,-98,-116,-449,-101,-89,-464,-101,-64,-428,-101,-89,-464,-119,-82,-409,-119,-43,-348,-119,-21,-434,-113,27,-446,-101,37,-360,-101,24,-339,-92,-27,-342,-122,-27,-299,-122,-15,-336,-98,-15,-351,-86,15,-342,-76,43,-330,-95,3,-324,-122,-6,-321,-134,12,-357,-104,-9,-360,-107,-18,-370,-119,-37,-357,-131,-40,-339,-140,9,-360,-116,-43,-367,-107,-55,-379,-113,-55,-388,-119,-46,-400,-134,-34,-403,-131,-61,-425,-101,-61,-415,-104,-27,-382,-128,3,-348,-134,-18,-354,-98,-15,-385,-107,-18,-351,-104,-34,-357,-98,-3,-388,-107,-3,-373,-82,-73,-339,-89,-61,-360,-125,-64,-370,-140,-73,-373,-153,-67,-373,-174,-31,-379,-165,15,-397,-140,21,-363,-134,-40,-370,-137,-49,-421,-92,Desk
-40,-388,-107,-55,-385,-89,-52,-467,-86,-31,-480,-82,-27,-501,-79,-70,-443,-64,-64,-385,-58,-76,-345,-104,-52,-376,-116,-37,-397,-134,-37,-394,-144,-15,-367,-147,-34,-373,-119,-67,-421,-92,-89,-403,-101,-37,-394,-125,15,-321,-153,24,-330,-140,21,-348,-107,9,-357,-89,-31,-376,-104,-27,-421,-104,-3,-425,-70,-31,-376,-95,-43,-345,-98,-52,-376,-101,-49,-458,-140,-79,-379,-134,-67,-278,-86,-43,-330,-110,-18,-367,-131,-12,-363,-125,-9,-370,-122,-27,-388,-107,-43,-394,-98,-27,-391,-110,6,-434,-107,-40,-440,-101,-61,-452,-70,-52,-415,-73,-40,-403,-101,-55,-370,-116,-61,-330,-104,-107,-360,-76,-82,-431,-73,-52,-415,-107,-43,-382,-128,-12,-397,-128,-58,-431,-110,-82,-363,-101,Desk
-27,-415,-116,-27,-397,-116,-3,-409,-95,-18,-428,-86,-18,-397,-113,15,-376,-119,21,-363,-113,9,-379,-101,43,-431,-89,34,-400,-67,9,-336,-92,-9,-388,-119,-21,-415,-98,-24,-321,-86,-18,-315,-101,-24,-351,-122,-34,-367,-119,-12,-391,-79,-15,-345,-101,-3,-336,-101,-15,-370,-107,-67,-385,-128,-76,-397,-113,-58,-394,-92,-55,-354,-98,-31,-324,-116,-34,-379,-113,-40,-437,-119,-18,-434,-119,-9,-431,-107,-34,-415,-113,-61,-428,-113,-113,-415,-89,-79,-351,-98,-58,-363,-113,-37,-312,-119,15,-278,-113,-15,-324,-101,-24,-391,-107,-43,-339,-119,-40,-342,-134,-31,-379,-137,-21,-434,-131,-21,-446,-125,-24,-409,-116,-55,-415,-110,-34,-406,-144,-34,-339,-153,-24,-367,-110,-18,-345,-92,Desk
-64,-382,-79,-31,-330,-86,-3,-330,-119,-27,-400,-140,-15,-440,-137,21,-425,-98,-9,-367,-73,-82,-373,-92,-79,-434,-107,-18,-446,-125,-52,-397,-95,-89,-339,-98,-21,-431,-131,-43,-412,-95,-40,-333,-79,-27,-360,-92,-21,-394,-101,15,-385,-79,9,-342,-86,-58,-360,-107,-67,-440,-122,-79,-415,-107,-92,-324,-95,-92,-367,-101,-82,-357,-113,-73,-312,-107,-49,-376,-95,-24,-437,-92,-21,-446,-101,-18,-391,-64,-37,-379,-43,-86,-370,-61,-79,-376,-92,-46,-394,-86,-18,-376,-64,-27,-403,-76,-76,-464,-92,-89,-367,-89,-104,-327,-101,-79,-400,-104,-9,-470,-89,-24,-428,-98,-76,-394,-98,-46,-406,-86,-40,-360,-95,-40,-339,-82,-40,-321,-70,37,-336,-98,27,-327,-119,-49,-345,-95,Desk
-61,-467,-98,-49,-449,-79,-55,-403,-113,-15,-357,-122,3,-357,-113,-15,-391,-125,-67,-434,-156,-79,-440,-134,-76,-385,-101,-9,-415,-73,49,-367,-67,15,-318,-98,12,-336,-104,-12,-348,-116,-58,-388,-101,-18,-360,-92,12,-342,-119,-46,-345,-116,-58,-345,-101,-34,-342,-110,3,-324,-104,-12,-308,-95,-3,-388,-101,-24,-376,-70,-46,-327,-64,-21,-287,-101,-12,-373,-110,-37,-388,-110,-70,-370,-110,-70,-409,-107,-89,-376,-116,-61,-336,-113,-61,-412,-113,-82,-446,-101,-76,-391,-95,-27,-382,-107,-27,-385,-107,-46,-348,-86,-70,-397,-104,-52,-409,-147,-31,-403,-128,-12,-446,-116,-15,-461,-116,-31,-425,-107,-31,-345,-95,-34,-293,-89,-15,-315,-98,-6,-385,-101,-12,-498,-110,-15,-519,-147,Desk
-52,-321,-98,-52,-290,-73,-70,-269,-70,-61,-339,-95,-73,-428,-125,-40,-425,-98,-37,-363,-70,-70,-376,-113,-70,-431,-144,-52,-437,-168,-89,-431,-159,-58,-440,-128,-34,-400,-116,-24,-373,-110,-31,-391,-104,-21,-452,-110,15,-449,-110,-3,-428,-95,6,-385,-110,9,-363,-128,-6,-373,-113,-27,-324,-79,-34,-296,-76,-34,-293,-95,-3,-333,-110,-34,-336,-144,-40,-318,-140,-3,-342,-110,6,-379,-104,3,-370,-113,-21,-382,-134,-21,-440,-134,-21,-458,-113,-31,-406,-110,-15,-330,-70,-15,-302,-52,-82,-324,-113,-92,-345,-134,-73,-336,-116,-61,-327,-95,-61,-373,-122,-52,-431,-119,-52,-406,-101,-43,-360,-101,-55,-397,-101,-67,-428,-107,-95,-461,-140,-98,-480,-119,-79,-397,-95,-34,-394,-107,Desk
-15,-308,-116,-86,-363,-128,-89,-412,-98,-73,-370,-73,-73,-330,-73,-34,-312,-89,-43,-342,-79,-86,-370,-76,-86,-400,-73,-82,-403,-107,-89,-348,-101,-89,-382,-104,-70,-409,-147,-58,-400,-125,-70,-324,-101,-55,-272,-110,-3,-312,-110,-21,-385,-104,-31,-373,-113,-15,-345,-153,-21,-342,-144,-21,-373,-131,-21,-428,-122,-31,-421,-119,-49,-315,-104,-40,-333,-104,-9,-360,-125,-18,-330,-119,-70,-302,-110,-76,-357,-95,-34,-388,-107,-43,-373,-122,-52,-391,-119,-27,-388,-113,-27,-327,-113,12,-281,-104,24,-284,-110,-27,-269,-137,-92,-339,-128,-107,-409,-89,-79,-428,-86,-43,-434,-86,-46,-394,-107,-52,-403,-131,-55,-367,-125,-70,-385,-98,-55,-415,-73,-34,-415,-70,-3,-400,-86,-18,-394,-104,Desk
-58,-327,-128,-58,-379,-131,-40,-367,-116,-55,-376,-107,-73,-391,-98,-61,-418,-113,-70,-354,-113,-64,-339,-92,-43,-412,-98,-61,-443,-122,-82,-391,-140,-64,-400,-147,-43,-403,-150,-43,-397,-150,-21,-394,-140,-34,-382,-116,-34,-360,-104,18,-354,-104,21,-376,-101,-12,-370,-107,-6,-367,-128,-6,-354,-137,-6,-360,-140,9,-367,-98,-24,-308,-92,-37,-324,-98,-31,-370,-79,-12,-318,-89,15,-324,-95,21,-327,-79,-52,-308,-76,-46,-318,-98,-24,-348,-101,-24,-376,-101,-52,-373,-101,-46,-312,-110,-49,-308,-125,-61,-348,-116,-40,-379,-101,-52,-421,-98,-40,-409,-89,-21,-452,-104,-24,-464,-131,-21,-440,-156,6,-394,-140,-49,-400,-128,-12,-373,-131,-3,-434,-162,-34,-461,-165,-27,-397,-125,Desk
-52,-400,-125,-37,-379,-79,-49,-357,-67,-70,-400,-86,-34,-415,-110,-43,-360,-101,-70,-406,-110,-67,-400,-119,-37,-357,-86,-37,-443,-76,-49,-495,-98,-46,-476,-107,-31,-363,-113,-40,-327,-98,-31,-336,-92,-3,-333,-89,3,-342,-86,-40,-342,-98,-27,-305,-107,-12,-275,-113,-79,-354,-104,-116,-342,-64,-104,-302,-52,-73,-342,-64,-15,-373,-98,-15,-373,-104,-31,-315,-79,-27,-275,-73,-58,-281,-125,-82,-360,-162,-92,-443,-128,-86,-406,-116,-64,-357,-131,-55,-363,-144,-67,-412,-89,-82,-415,-43,-58,-415,-67,-27,-403,-79,-31,-406,-89,-70,-418,-116,-70,-425,-131,-31,-415,-104,21,-351,-95,3,-318,-131,-24,-351,-98,-37,-308,-89,-52,-321,-110,6,-367,-116,6,-354,-119,-76,-321,-116,Desk
-27,-412,-147,-27,-376,-107,-9,-342,-119,6,-379,-131,12,-379,-98,12,-308,-101,6,-330,-113,21,-363,-134,-27,-351,-122,-55,-330,-113,-43,-363,-107,-24,-351,-104,-9,-379,-122,-18,-431,-116,-46,-409,-95,-61,-339,-86,-49,-342,-107,-82,-348,-98,-73,-308,-55,-18,-342,-49,-18,-409,-64,-43,-428,-107,-58,-461,-101,-43,-397,-67,-6,-394,-104,-52,-367,-119,-89,-357,-110,-89,-388,-110,-67,-370,-131,-52,-324,-134,-31,-382,-122,-37,-388,-95,-95,-351,-95,-89,-391,-107,-58,-440,-119,-31,-415,-119,-40,-397,-122,-24,-394,-122,-37,-431,-95,-31,-403,-116,-9,-428,-144,-12,-437,-131,-18,-415,-125,-27,-385,-113,-37,-275,-89,-37,-296,-86,-70,-333,-104,-58,-348,-116,-76,-382,-116,-79,-318,-113,Desk
-52,-336,-104,-64,-305,-98,-43,-318,-104,9,-363,-140,-24,-363,-137,-37,-400,-110,-40,-391,-119,-34,-385,-92,-24,-379,-79,-58,-367,-101,-73,-354,-125,-67,-351,-98,-58,-394,-70,-70,-415,-70,-64,-412,-70,-37,-345,-116,-43,-351,-125,-46,-373,-134,-34,-339,-137,-55,-382,-107,-46,-455,-95,-40,-425,-86,-21,-400,-82,-24,-388,-89,-49,-394,-92,-9,-425,-89,-21,-443,-119,-40,-400,-119,-31,-305,-101,-6,-370,-79,3,-382,-82,-15,-339,-98,-21,-281,-82,-15,-321,-79,-15,-357,-116,-31,-339,-134,-46,-342,-131,-24,-373,-128,18,-370,-107,-43,-391,-82,-89,-406,-98,-61,-385,-128,-43,-403,-134,-70,-363,-104,-46,-397,-95,-31,-434,-101,-46,-437,-116,-49,-412,-113,-37,-376,-119,-18,-363,-113,Desk
-58,-315,-116,-86,-373,-137,-110,-434,-134,-122,-412,-101,-95,-388,-92,-27,-388,-110,-58,-388,-125,-70,-391,-113,-40,-363,-101,27,-360,-104,-6,-382,-104,-24,-431,-86,9,-443,-73,43,-385,-89,27,-305,-79,-18,-296,-73,-58,-357,-98,-46,-373,-95,-27,-312,-116,-3,-312,-134,-12,-299,-144,-49,-321,-156,-55,-330,-134,-43,-312,-104,-82,-269,-104,-98,-302,-119,-95,-379,-101,-73,-385,-43,-34,-345,-101,-12,-330,-134,-49,-330,-86,-73,-360,-73,-34,-431,-116,-31,-370,-128,-58,-348,-107,-52,-357,-101,3,-403,-98,-46,-434,-89,-64,-406,-107,-15,-415,-116,-15,-437,-110,31,-418,-116,58,-367,-95,34,-394,-76,-27,-400,-76,-34,-443,-21,-40,-421,-43,-43,-312,-86,-40,-287,-98,-18,-327,-116,Desk
-31,-443,-147,-52,-449,-159,-73,-415,-159,-82,-415,-128,-40,-382,-128,-40,-321,-125,-27,-345,-122,-27,-409,-131,-6,-415,-131,-15,-385,-107,3,-394,-70,34,-443,-76,-3,-391,-104,12,-373,-98,31,-376,-104,15,-400,-92,-34,-467,-79,-55,-440,-92,-21,-421,-95,-61,-397,-95,-37,-409,-76,-9,-397,-92,-40,-357,-128,3,-308,-122,95,-336,-131,52,-403,-101,-46,-394,-86,-67,-391,-95,-37,-403,-98,-37,-403,-101,-43,-391,-101,3,-391,-86,52,-421,-101,12,-388,-122,-31,-357,-128,-9,-348,-116,-3,-333,-110,-3,-345,-107,12,-363,-140,15,-370,-134,15,-348,-107,37,-370,-101,-15,-391,-92,-43,-345,-86,-24,-324,-79,-76,-339,-107,-58,-391,-125,-34,-397,-76,-58,-409,-79,-31,-373,-98,Desk
-40,-354,-79,-18,-357,-43,-40,-351,-34,-76,-376,-55,-46,-391,-76,-37,-357,-61,-52,-403,-92,-37,-431,-125,-61,-382,-125,-101,-391,-104,-101,-489,-92,-89,-501,-79,-67,-425,-113,-82,-415,-134,-46,-461,-122,-12,-434,-92,-37,-382,-89,-58,-412,-101,-64,-428,-137,-52,-437,-131,-18,-421,-104,3,-400,-98,-55,-354,-89,-52,-324,-110,-40,-333,-107,-18,-342,-82,-24,-345,-125,3,-376,-137,-15,-403,-125,-64,-348,-89,-34,-312,-92,-27,-367,-125,-46,-354,-113,-52,-345,-98,-34,-400,-131,-46,-437,-107,-70,-449,-89,-101,-367,-101,-104,-367,-98,-82,-379,-116,-67,-391,-134,-67,-431,-95,-21,-409,-95,15,-379,-101,-15,-412,-144,-18,-376,-159,-27,-308,-147,-58,-324,-125,-58,-345,-113,-73,-391,-119,Desk
-58,-385,-76,-70,-370,-89,-46,-363,-131,-15,-370,-125,-6,-357,-131,-43,-415,-165,-58,-440,-159,-55,-412,-110,-37,-324,-98,-37,-333,-104,-46,-425,-125,-49,-443,-101,-24,-428,-82,-27,-373,-101,-34,-336,-98,-37,-266,-89,-43,-290,-119,-21,-449,-128,-9,-467,-125,-43,-360,-113,-55,-373,-113,-49,-406,-125,-9,-418,-116,-9,-360,-116,-21,-373,-101,9,-348,-70,21,-363,-116,21,-434,-137,21,-446,-134,24,-385,-107,-34,-281,-86,-95,-351,-79,-92,-409,-104,-70,-370,-119,-92,-431,-122,-92,-388,-125,-76,-367,-98,-64,-406,-110,-58,-434,-113,-55,-412,-125,-46,-357,-159,-31,-400,-137,-52,-394,-131,-104,-394,-116,-58,-428,-92,-24,-415,-110,-46,-400,-104,-58,-385,-67,-37,-330,-55,-34,-336,-67,Desk
-40,-330,-73,-64,-382,-61,-86,-388,-58,-58,-382,-104,-27,-409,-128,-55,-394,-98,-73,-400,-104,-86,-464,-116,-46,-443,-131,-40,-489,-134,-58,-504,-125,-43,-385,-128,-31,-299,-113,-31,-391,-110,-21,-400,-119,-40,-330,-107,-58,-321,-119,-55,-333,-128,-18,-370,-116,-18,-379,-116,-15,-324,-122,-15,-330,-107,-31,-339,-116,-55,-308,-131,-61,-409,-128,-61,-431,-107,-40,-357,-119,6,-376,-128,-3,-437,-128,-67,-455,-101,-101,-415,-49,-110,-373,-55,-92,-391,-116,-34,-415,-128,-43,-363,-125,-46,-370,-113,-40,-370,-92,-61,-418,-110,-79,-412,-125,-76,-382,-134,-12,-385,-119,3,-437,-92,15,-382,-113,9,-412,-159,9,-449,-159,-31,-425,-140,-95,-385,-98,-89,-296,-92,-55,-345,-107,-43,-360,-119,Desk
-43,-278,-79,-24,-315,-76,-76,-412,-131,-79,-403,-125,-52,-382,-101,-95,-376,-113,-73,-324,-125,-73,-333,-101,-95,-409,-55,-95,-434,-64,-67,-464,-82,-34,-467,-92,-67,-473,-61,-73,-403,-58,-61,-357,-101,-34,-394,-98,-34,-388,-104,-15,-397,-122,-24,-385,-113,-12,-357,-92,-27,-315,-79,-70,-379,-92,-61,-492,-110,-37,-437,-101,-43,-333,-98,-37,-339,-92,-15,-336,-98,-37,-318,-92,-67,-321,-86,-76,-385,-116,-101,-318,-89,-140,-333,-73,-113,-379,-79,-76,-348,-98,-110,-357,-131,-49,-412,-122,9,-391,-113,-37,-354,-128,-34,-360,-98,-24,-385,-92,-46,-388,-89,-52,-348,-98,-67,-367,-128,-73,-434,-125,-64,-421,-116,24,-434,-110,31,-403,-119,-18,-403,-119,-15,-379,-79,31,-315,-73,Desk
-31,-348,-86,-49,-345,-92,-76,-376,-119,-82,-431,-122,-98,-443,-119,-46,-412,-150,6,-370,-131,-21,-400,-122,-58,-397,-122,-79,-446,-119,-92,-406,-131,-86,-394,-134,-70,-437,-119,-15,-455,-95,3,-373,-110,-24,-382,-101,-12,-397,-110,-24,-388,-134,-37,-409,-122,-61,-418,-89,-58,-428,-98,-79,-367,-92,-67,-360,-104,-9,-406,-107,-12,-357,-107,-43,-315,-104,-86,-327,-79,-70,-348,-107,-61,-385,-134,-15,-342,-116,12,-312,-86,-43,-354,-104,-79,-376,-104,-73,-406,-61,-21,-418,-52,-3,-360,-86,-21,-385,-92,-43,-421,-86,-27,-394,-86,-27,-394,-92,27,-382,-98,-9,-357,-125,-27,-367,-128,-3,-397,-116,-12,-376,-82,-46,-403,-95,-40,-452,-116,-52,-440,-98,-70,-409,-86,-37,-391,-98,Desk
-21,-455,-128,-24,-348,-128,-21,-351,-116,-24,-409,-104,-37,-428,-86,-21,-421,-55,-21,-394,-73,-34,-425,-122,-43,-400,-134,-15,-324,-113,-15,-305,-86,-46,-321,-58,-46,-336,-101,-55,-406,-134,-61,-412,-110,-55,-324,-67,-49,-318,-67,-55,-354,-67,-86,-351,-82,-95,-336,-95,-76,-379,-104,-76,-394,-101,-46,-351,-101,-43,-412,-101,-52,-476,-104,-67,-437,-104,-43,-409,-89,-37,-452,-95,-64,-480,-98,-31,-440,-104,-18,-354,-134,-34,-333,-159,-37,-415,-153,-3,-446,-119,9,-421,-82,-6,-339,-82,-31,-318,-82,-31,-394,-61,-40,-354,-82,-43,-370,-86,-24,-376,-107,-9,-336,-116,-43,-376,-89,-73,-421,-98,-70,-406,-95,-46,-342,-79,-37,-315,-67,-61,-351,-61,-61,-400,-70,-21,-333,-86,Desk
-98,-476,-110,-86,-418,-104,-34,-415,-128,-6,-437,-147,-15,-437,-125,-18,-412,-89,-3,-312,-86,12,-293,-113,-21,-336,-101,-37,-409,-116,-37,-385,-137,-18,-302,-110,-24,-290,-98,-46,-367,-89,-70,-379,-67,-92,-333,-67,-73,-296,-95,-15,-290,-82,-37,-266,-95,-64,-345,-134,-61,-376,-128,-79,-342,-113,-82,-348,-116,-58,-376,-92,-89,-312,-95,-98,-324,-131,-64,-370,-119,-46,-431,-101,-46,-458,-101,-52,-501,-101,-24,-446,-86,-34,-394,-55,-40,-388,-98,-9,-363,-125,-21,-348,-95,-40,-315,-95,-21,-302,-104,-40,-333,-104,6,-333,-125,-15,-315,-147,-37,-321,-125,-49,-354,-98,-64,-370,-110,-24,-363,-101,12,-391,-67,9,-379,-61,6,-339,-110,-34,-354,-101,-82,-296,-76,-67,-275,-98,Desk
-76,-348,-92,-89,-391,-76,-116,-400,-104,-98,-443,-122,-34,-480,-101,-34,-510,-101,-46,-507,-104,-31,-421,-137,-31,-379,-107,-37,-370,-73,3,-379,-64,24,-351,-128,21,-305,-153,-24,-354,-131,-46,-354,-134,-27,-339,-98,-15,-336,-95,-6,-318,-131,-49,-278,-125,-116,-376,-86,-82,-449,-67,-61,-330,-79,-82,-263,-113,-82,-324,-119,-101,-370,-95,-92,-412,-76,-40,-391,-104,-43,-434,-101,-70,-513,-64,-49,-495,-67,-12,-480,-89,27,-473,-131,31,-409,-128,3,-388,-131,-34,-434,-98,6,-382,-89,55,-351,-134,55,-379,-153,-6,-397,-140,-61,-409,-122,-24,-409,-116,9,-315,-128,-46,-308,-159,-55,-406,-147,-40,-443,-92,-27,-418,-82,-40,-379,-104,-76,-318,-125,-52,-339,-119,-64,-409,-107,Desk
-70,-480,-122,-49,-492,-98,-52,-391,-92,-64,-370,-119,-37,-379,-119,-43,-385,-119,-67,-400,-104,-61,-418,-119,-6,-428,-116,-3,-373,-79,-24,-345,-67,-12,-360,-76,3,-354,-82,-6,-345,-92,-58,-370,-110,-31,-394,-95,52,-342,-92,27,-293,-95,21,-272,-73,24,-254,-116,-43,-302,-140,-67,-333,-122,-37,-376,-119,-76,-418,-89,-116,-406,-95,-58,-409,-92,-49,-394,-73,-61,-421,-86,-55,-449,-107,-76,-473,-107,-122,-446,-101,-95,-428,-61,-52,-391,-89,-34,-357,-144,-37,-382,-137,-18,-412,-104,12,-394,-104,-9,-327,-113,-9,-357,-128,31,-354,-113,-15,-312,-79,-24,-336,-67,-24,-394,-82,-18,-409,-125,-79,-342,-119,-95,-379,-122,-79,-357,-107,-52,-348,-104,-18,-443,-128,-21,-470,-125,Desk
9,-425,-147,37,-440,-116,12,-363,-92,-15,-299,-79,-18,-324,-61,-24,-351,-55,-64,-373,-101,-64,-367,-122,-64,-367,-119,-92,-351,-95,-116,-351,-79,-104,-394,-95,-70,-455,-122,-46,-400,-110,-49,-403,-89,-73,-425,-73,-79,-373,-82,-46,-376,-125,-43,-412,-113,-27,-486,-125,-24,-470,-113,-21,-403,-61,-9,-376,-70,-12,-379,-116,-9,-415,-144,6,-431,-144,3,-412,-116,-73,-354,-95,-55,-278,-110,-24,-312,-116,18,-336,-89,43,-336,-82,15,-363,-113,-40,-290,-128,-37,-263,-122,-31,-330,-128,-43,-324,-116,-61,-330,-110,-34,-379,-144,-55,-367,-119,-70,-367,-101,-61,-428,-131,-61,-446,-116,-55,-467,-82,-46,-452,-101,-31,-428,-122,-12,-370,-101,-18,-351,-110,-15,-455,-89,-15,-452,-92,Desk
-43,-357,-110,-61,-415,-101,-67,-431,-86,-64,-354,-92,-70,-336,-92,-37,-339,-116,21,-354,-134,21,-360,-128,-31,-385,-110,-24,-385,-119,-73,-333,-119,-89,-357,-107,-79,-391,-116,-31,-443,-147,-27,-345,-104,-82,-373,-67,-76,-376,-95,-73,-324,-122,-73,-397,-128,-43,-412,-125,-21,-388,-92,-24,-394,-92,-6,-434,-137,-6,-418,-122,9,-382,-125,6,-379,-119,-6,-400,-89,-18,-406,-86,-34,-324,-70,-9,-318,-89,-18,-351,-92,-49,-333,-98,-52,-394,-116,-61,-409,-113,-55,-370,-73,-43,-321,-89,-49,-391,-119,-58,-397,-92,-55,-373,-110,-46,-409,-116,-52,-406,-113,-64,-400,-125,-34,-397,-140,12,-406,-122,15,-406,-95,-70,-394,-110,-89,-425,-128,-79,-400,-122,-73,-376,-122,-46,-415,-113,Desk
-101,-367,-144,-58,-330,-113,-55,-385,-110,-15,-385,-131,-49,-324,-116,-70,-388,-104,-67,-452,-73,-73,-446,-73,-98,-406,-89,-82,-400,-122,-61,-379,-134,-6,-360,-98,-40,-440,-98,-49,-528,-101,-34,-425,-95,-46,-373,-110,-37,-370,-119,-27,-403,-86,-52,-425,-89,-37,-388,-101,6,-403,-104,6,-376,-110,-18,-382,-98,-21,-443,-107,-40,-464,-101,-55,-379,-104,-18,-357,-113,-46,-354,-101,-76,-409,-86,-64,-421,-79,-31,-382,-119,-18,-376,-162,12,-345,-147,-24,-370,-73,-67,-425,-98,-76,-415,-122,-89,-415,-134,-76,-428,-119,-58,-418,-116,-82,-434,-144,-58,-425,-156,-43,-443,-131,-43,-437,-128,-40,-367,-125,-9,-382,-119,-15,-437,-131,-12,-394,-119,24,-391,-89,21,-376,-86,-18,-333,-95,Desk
-92,-385,-92,-95,-421,-101,-79,-446,-98,-34,-449,-64,3,-415,-49,-3,-397,-46,-64,-373,-82,-52,-379,-137,-49,-403,-119,-64,-431,-116,-52,-473,-137,-31,-452,-165,-73,-385,-180,-49,-394,-131,-12,-342,-70,-34,-315,-82,-40,-360,-113,-46,-425,-113,-49,-421,-98,-58,-397,-110,-64,-434,-140,-67,-400,-122,-31,-412,-128,-40,-418,-131,-58,-391,-107,-76,-342,-46,-34,-348,-58,-34,-428,-92,15,-409,-79,12,-370,-110,15,-351,-131,6,-348,-122,-58,-345,-79,-34,-367,-79,3,-357,-98,-43,-327,-98,-40,-367,-137,6,-449,-137,3,-406,-101,-43,-336,-82,-37,-315,-101,-6,-318,-137,21,-360,-104,12,-376,-92,-40,-394,-140,-43,-437,-122,-18,-406,-110,-34,-382,-101,-79,-400,-89,-46,-385,-101,Desk
-34,-351,-125,-46,-357,-110,-64,-302,-119,-40,-360,-95,-46,-394,-101,-61,-379,-119,-86,-391,-89,-125,-400,-55,-101,-400,-104,-31,-452,-116,-31,-467,-128,-52,-473,-137,-58,-431,-128,-52,-415,-82,-43,-446,-46,-43,-379,-58,-61,-293,-82,-95,-385,-119,-92,-431,-128,-79,-403,-101,-46,-391,-89,3,-388,-104,-58,-376,-119,-31,-345,-104,34,-302,-98,43,-330,-101,-12,-342,-107,-12,-382,-107,-15,-403,-116,-73,-406,-122,-43,-370,-98,-52,-330,-107,-82,-287,-122,-76,-388,-125,-58,-431,-113,-61,-400,-76,-82,-379,-110,-73,-382,-125,-49,-421,-98,-37,-415,-73,-61,-403,-58,-79,-446,-89,-46,-464,-110,-12,-415,-119,-52,-354,-101,-15,-376,-98,-34,-394,-116,-34,-403,-131,-31,-360,-140,-49,-379,-128,Desk
-70,-385,-128,-92,-388,-137,-73,-394,-113,-64,-382,-67,-37,-418,-67,-15,-495,-137,-49,-483,-153,-55,-403,-113,-46,-394,-116,-49,-391,-137,-15,-379,-140,3,-348,-159,-37,-391,-119,-49,-363,-86,-24,-360,-79,-15,-394,-76,-3,-379,-76,3,-315,-92,-27,-345,-86,-61,-437,-107,-76,-443,-119,-101,-367,-107,-101,-367,-107,-64,-394,-101,-79,-421,-52,-82,-437,-58,-55,-418,-89,-49,-321,-95,-92,-305,-110,-101,-418,-125,-101,-449,-119,-67,-446,-70,-18,-415,-86,-12,-336,-89,-21,-382,-46,-6,-437,-70,-6,-428,-131,-31,-406,-144,-76,-373,-107,-52,-318,-92,-92,-379,-98,-58,-437,-95,-27,-370,-128,-46,-363,-134,-52,-354,-125,-79,-318,-119,-46,-287,-137,-34,-315,-137,-70,-357,-122,-64,-388,-119,Desk
-15,-418,-98,-6,-415,-92,-34,-376,-101,-43,-330,-110,-46,-351,-95,-76,-354,-64,-82,-333,-110,-67,-388,-159,-73,-467,-119,-55,-403,-86,-9,-360,-122,-34,-376,-147,-70,-418,-131,-79,-431,-86,-9,-425,-86,-9,-394,-86,-43,-339,-73,-34,-354,-79,-6,-421,-98,6,-415,-113,6,-403,-107,-24,-412,-119,-31,-418,-134,-76,-434,-92,-58,-394,-76,3,-339,-110,-6,-290,-122,-34,-287,-107,-34,-321,-70,-43,-330,-70,-61,-351,-104,-61,-464,-107,-61,-467,-107,-73,-351,-110,-73,-333,-119,-67,-385,-140,-101,-437,-125,-89,-385,-89,-18,-403,-82,-18,-443,-113,15,-449,-110,15,-428,-110,-21,-425,-113,-9,-388,-122,-46,-345,-134,-67,-342,-119,-52,-333,-116,-46,-360,-116,-27,-388,-116,18,-406,-125,Desk
