-0.09,-0.09,0.06,-0.06,-0.09,0.07,-0.06,-0.05,-0.02,-0.01,-0.05,-0.09,-0.03,-0.02,-0.06,-0.07,-0.00,-0.00,-0.10,-0.01,-0.01,-0.10,-0.06,-0.00,-0.06,-0.07,-0.01,-0.04,-0.05,-0.05,-0.04,-0.01,-0.02,-0.05,-0.03,-0.00,-0.03,-0.05,-0.01,-0.01,-0.07,0.02,-0.04,-0.07,0.08,-0.05,-0.07,0.12,-0.05,-0.06,0.06,-0.07,-0.05,0.06,0.00,-0.05,0.05,-0.00,-0.03,0.02,-0.04,-0.02,0.01,-0.06,-0.02,0.01,-0.04,-0.01,0.01,-0.04,-0.01,-0.08,-0.03,0.01,-0.09,-0.04,0.02,-0.07,-0.06,0.03,-0.05,-0.09,0.01,-0.02,-0.09,-0.02,-0.05,-0.08,-0.02,-0.09,-0.02,-0.02,-0.09,-0.00,0.01,-0.10,-0.02,0.02,-0.08,-0.00,-0.02,-0.04,0.03,-0.04,-0.08,0.03,-0.03,-0.14,0.01,-0.04,-0.09,0.03,-0.01,-0.06,0.01,0.00,-0.11,-0.04,-0.01,-0.16,-0.00,-0.04,-0.10,-0.02,-0.03,-0.09,-0.03,0.01,-0.09,-0.01,-0.00,-0.06,0.00,-0.03,-0.10,-0.02,-0.03,-0.06,-0.02,-0.01,-0.01,-0.00,-0.03,0.01,-0.00,-0.03,0.01,-3.14,-2.21,8.68,Palm
0.02,-0.06,0.07,-0.00,-0.06,0.07,-0.02,-0.05,0.12,0.02,-0.02,0.16,0.04,-0.01,0.10,-0.01,-0.01,0.10,-0.01,-0.05,0.12,0.01,-0.05,0.12,0.01,-0.06,0.14,0.02,-0.10,0.19,0.03,-0.09,0.21,-0.02,-0.12,0.28,-0.03,-0.15,0.33,-0.02,-0.16,0.34,-0.04,-0.13,0.32,0.01,-0.08,0.31,0.02,-0.07,0.24,0.04,-0.07,0.21,0.03,-0.05,0.22,0.06,-0.03,0.20,0.06,-0.03,0.16,0.08,-0.02,0.11,0.08,-0.04,0.10,0.08,-0.05,0.15,0.07,-0.09,0.16,0.06,-0.10,0.15,0.05,-0.07,0.11,0.04,-0.08,0.11,0.04,-0.08,0.13,0.01,-0.12,0.16,0.02,-0.14,0.18,0.03,-0.13,0.17,0.04,-0.12,0.16,0.09,-0.11,0.13,0.11,-0.09,0.12,0.08,-0.05,0.06,0.07,-0.04,0.05,0.06,-0.04,0.04,0.08,-0.06,0.06,0.07,-0.07,0.12,0.02,-0.12,0.13,0.00,-0.15,0.15,0.03,-0.16,0.17,0.04,-0.15,0.13,0.04,-0.15,0.11,0.02,-0.11,0.13,0.04,-0.09,0.14,0.07,-0.10,0.09,0.10,-0.09,0.02,-2.96,-2.19,8.47,Palm
-0.06,-0.07,0.08,-0.09,-0.04,0.05,-0.09,-0.03,0.02,-0.04,-0.01,-0.03,0.00,0.02,0.01,0.01,0.06,0.01,-0.00,0.04,-0.03,0.02,0.07,-0.10,0.01,0.05,-0.09,0.03,0.05,-0.09,0.04,0.03,-0.09,0.02,0.03,-0.06,0.01,-0.03,0.00,0.02,-0.06,0.02,0.02,-0.07,0.05,-0.02,-0.08,0.08,-0.03,-0.08,0.12,-0.04,-0.07,0.16,-0.03,-0.07,0.15,-0.06,-0.05,0.13,-0.03,-0.05,0.12,0.02,-0.05,0.08,0.04,0.02,0.01,0.04,0.02,-0.00,0.04,0.01,-0.02,0.03,0.01,0.02,0.03,0.01,0.05,0.04,-0.02,-0.00,0.03,-0.01,-0.01,0.07,-0.02,-0.04,0.07,-0.02,-0.03,0.07,-0.03,-0.05,0.09,-0.02,-0.02,0.09,-0.02,-0.01,0.09,-0.04,0.00,0.11,-0.04,0.03,0.12,-0.00,0.00,0.09,0.00,-0.01,0.08,0.02,-0.04,0.06,0.02,-0.04,0.03,0.01,-0.01,0.02,0.00,0.04,0.04,-0.01,0.02,0.06,0.02,-0.02,0.09,0.05,-0.02,0.06,0.02,-0.01,0.02,-0.04,0.08,0.04,-0.07,0.09,0.06,-0.04,0.06,-2.96,-2.12,8.74,Palm
0.10,0.01,0.07,0.22,0.06,0.10,0.22,0.07,0.15,0.18,0.09,0.15,0.15,0.00,0.15,0.10,-0.10,0.11,0.06,-0.09,0.11,0.01,-0.04,0.08,0.01,0.01,0.10,0.07,0.07,0.10,0.13,0.08,0.01,0.17,0.10,-0.05,0.14,0.10,-0.01,0.13,0.10,-0.01,0.06,0.11,-0.06,-0.03,0.07,0.01,-0.06,0.02,-0.00,-0.02,0.00,-0.07,0.04,0.04,-0.10,0.02,0.05,-0.06,0.03,0.07,-0.04,0.06,0.09,-0.09,0.05,0.08,-0.03,0.03,0.12,-0.07,0.00,0.10,-0.01,0.04,0.11,-0.01,0.07,0.08,-0.03,0.04,0.03,-0.05,-0.03,0.03,-0.06,-0.11,0.10,-0.03,-0.10,0.11,-0.00,-0.02,0.07,-0.02,0.01,0.08,0.01,-0.01,0.07,-0.02,-0.03,0.07,-0.05,-0.05,0.05,-0.06,-0.12,0.05,0.00,-0.05,0.11,-0.06,0.05,0.10,-0.08,0.08,0.11,-0.04,0.10,0.14,-0.06,0.10,0.15,-0.05,0.03,0.08,0.01,-0.04,0.03,-0.03,-0.06,-0.01,-0.06,-0.04,-0.01,-0.01,-0.01,0.04,0.01,0.05,0.07,-0.02,0.08,0.07,0.06,-2.83,-0.43,8.97,Wrist
0.15,0.18,-0.28,0.33,0.27,-0.15,0.40,0.24,-0.07,0.22,0.17,-0.16,0.00,0.17,-0.26,0.01,0.30,-0.31,0.18,0.35,-0.27,0.28,0.21,-0.30,0.21,0.16,-0.26,0.10,0.27,-0.29,0.06,0.24,-0.21,0.06,0.14,-0.21,0.05,0.15,-0.32,0.07,0.16,-0.38,0.16,0.18,-0.41,0.24,0.23,-0.33,0.24,0.25,-0.19,0.18,0.21,-0.11,0.10,0.18,-0.14,0.04,0.18,-0.24,0.03,0.21,-0.26,0.06,0.24,-0.27,0.12,0.21,-0.22,0.16,0.15,-0.25,0.12,0.16,-0.29,0.07,0.19,-0.27,0.03,0.15,-0.23,0.10,0.13,-0.17,0.20,0.13,-0.17,0.23,0.13,-0.17,0.23,0.14,-0.22,0.16,0.11,-0.25,0.09,0.10,-0.27,0.08,0.06,-0.31,0.15,0.07,-0.30,0.20,0.08,-0.25,0.14,0.07,-0.16,0.10,0.14,-0.17,0.14,0.19,-0.25,0.14,0.12,-0.27,0.11,0.08,-0.29,0.05,0.05,-0.26,0.02,0.06,-0.21,0.10,0.15,-0.19,0.13,0.17,-0.16,0.12,0.10,-0.20,0.09,0.15,-0.27,0.14,0.23,-0.27,0.20,0.28,-0.27,-3.02,-0.83,8.81,Wrist
0.10,-0.07,0.04,0.04,-0.09,0.08,0.05,-0.09,-0.03,0.03,-0.08,-0.09,0.07,-0.07,-0.03,0.13,-0.06,0.03,0.17,-0.02,0.06,0.12,-0.02,0.07,0.05,-0.02,0.01,-0.01,-0.12,-0.01,-0.03,-0.20,-0.06,-0.03,-0.21,-0.05,0.03,-0.12,-0.04,0.10,-0.02,-0.05,0.12,-0.03,-0.04,0.07,-0.08,-0.02,-0.02,-0.11,-0.05,-0.05,-0.08,-0.00,0.01,-0.02,0.06,0.06,-0.03,0.03,0.12,-0.04,0.06,0.08,-0.07,-0.02,0.07,-0.05,0.03,0.08,-0.05,0.05,0.10,-0.04,0.05,0.11,-0.06,0.09,0.06,-0.10,0.10,-0.01,-0.15,0.13,-0.02,-0.14,0.11,0.01,-0.12,0.08,0.10,-0.09,0.05,0.14,-0.09,0.02,0.13,-0.11,0.02,0.03,-0.12,0.05,-0.05,-0.15,0.04,-0.07,-0.17,0.03,-0.07,-0.17,-0.02,-0.00,-0.09,-0.02,0.05,-0.06,-0.01,0.05,-0.05,-0.02,0.04,-0.03,-0.03,-0.00,-0.04,0.00,-0.03,-0.08,0.04,-0.03,-0.10,0.05,0.00,-0.08,-0.00,0.08,-0.04,0.00,0.20,0.02,0.05,0.23,-0.01,0.03,0.18,-0.04,0.00,-3.03,-1.05,8.77,Wrist
0.02,0.00,0.08,0.09,0.00,0.11,0.06,-0.02,0.09,0.04,-0.02,0.07,0.11,0.03,0.03,0.15,0.07,0.05,0.14,0.04,0.11,0.04,-0.06,0.12,-0.08,-0.17,0.11,-0.10,-0.12,0.03,-0.05,-0.09,0.02,0.14,0.09,0.07,0.23,0.10,0.03,0.21,0.03,0.07,0.09,-0.02,0.06,-0.01,-0.02,0.02,0.00,-0.03,0.02,0.06,-0.01,0.08,0.20,0.06,0.09,0.25,0.07,0.09,0.19,0.02,0.07,0.07,-0.05,0.02,0.01,-0.09,-0.00,0.01,-0.07,0.06,-0.00,-0.04,0.08,0.01,-0.00,0.10,0.03,0.03,0.08,0.09,0.02,0.02,0.15,0.03,-0.00,0.18,0.09,0.03,0.09,0.10,0.03,0.03,0.07,0.06,0.02,0.05,0.04,0.03,0.05,0.04,0.11,0.05,0.01,0.21,0.07,0.02,0.21,0.09,0.07,0.15,0.07,0.11,0.08,0.00,0.11,0.05,-0.06,0.11,0.05,-0.11,0.09,-0.02,-0.08,0.05,0.02,-0.01,0.02,0.09,0.03,0.01,0.12,0.01,0.10,0.09,-0.01,0.13,0.08,0.05,0.06,0.11,0.10,0.01,0.17,0.10,0.03,-2.89,-1.29,8.86,Wrist
-0.07,-0.05,-0.05,-0.03,-0.02,-0.06,0.01,0.02,-0.08,0.08,0.06,-0.06,0.11,0.05,-0.09,0.12,0.03,-0.05,0.08,0.02,-0.04,0.05,-0.04,-0.07,0.04,0.01,-0.08,0.03,0.00,-0.05,0.04,-0.02,-0.05,0.04,-0.05,-0.13,0.02,-0.07,-0.13,-0.02,-0.08,-0.11,-0.06,-0.05,-0.10,-0.04,-0.02,-0.05,-0.00,-0.05,-0.07,0.06,-0.06,-0.09,0.09,-0.00,-0.03,0.07,-0.01,-0.06,0.08,0.02,-0.13,0.09,0.02,-0.12,0.07,0.01,-0.10,0.06,-0.03,-0.05,0.04,-0.03,-0.05,0.03,-0.03,-0.01,0.01,-0.04,0.01,-0.01,-0.08,-0.01,-0.03,-0.09,-0.01,0.02,-0.03,-0.03,0.09,-0.02,-0.03,0.09,-0.06,-0.01,0.05,-0.03,-0.02,0.04,-0.02,-0.02,0.05,-0.04,-0.05,0.08,-0.07,-0.06,0.16,-0.07,-0.10,0.24,0.02,-0.09,0.26,0.08,-0.14,0.24,0.08,-0.04,0.22,0.05,0.04,0.18,0.08,0.06,0.13,0.04,0.01,-0.04,-0.05,-0.05,-0.24,-0.16,-0.06,-0.31,-0.22,-0.06,-0.04,-0.16,0.04,0.03,0.06,0.03,0.11,0.10,-0.04,-2.69,-1.06,8.83,Wrist
0.02,-0.03,0.01,-0.00,-0.06,0.04,-0.05,-0.03,0.04,-0.11,-0.03,0.01,-0.12,-0.06,0.05,-0.09,-0.05,0.02,-0.08,-0.02,0.03,-0.07,-0.02,0.07,-0.07,-0.04,0.05,-0.08,-0.06,0.03,-0.11,-0.08,0.05,-0.09,-0.06,0.09,-0.09,-0.02,0.09,-0.06,-0.03,0.07,-0.04,-0.01,0.05,-0.04,-0.04,0.09,-0.04,-0.05,0.06,-0.03,-0.06,0.12,0.00,-0.06,0.09,-0.03,-0.06,0.05,-0.04,-0.07,0.03,-0.02,-0.05,0.11,-0.05,-0.11,0.06,-0.06,-0.12,0.04,-0.05,-0.10,-0.03,-0.09,-0.08,-0.03,-0.08,-0.08,-0.06,-0.02,-0.06,-0.04,0.02,-0.05,-0.07,0.01,-0.08,-0.07,-0.01,-0.12,-0.08,-0.06,-0.16,-0.04,-0.11,-0.21,-0.04,-0.13,-0.22,-0.05,-0.08,-0.21,-0.04,0.01,-0.17,-0.01,0.09,-0.16,0.04,0.07,-0.13,0.01,-0.02,-0.17,0.02,-0.15,-0.25,0.03,-0.26,-0.33,0.02,-0.25,-0.32,0.00,-0.08,-0.15,-0.02,-0.00,-0.14,0.00,0.03,-0.14,0.04,0.01,-0.14,0.01,-0.07,-0.17,0.03,-0.11,-0.19,0.01,-0.08,-0.20,0.02,-2.85,-1.23,8.86,Wrist
-0.07,-0.09,-0.06,-0.06,-0.11,-0.05,-0.03,-0.07,-0.07,0.01,-0.07,-0.11,0.07,-0.03,-0.13,0.14,0.04,-0.13,0.12,0.01,-0.13,0.08,-0.03,-0.11,0.09,-0.08,-0.12,0.06,-0.13,-0.11,0.04,-0.14,-0.17,0.10,-0.09,-0.14,0.19,-0.02,-0.14,0.21,-0.07,-0.11,0.17,-0.10,-0.07,0.07,-0.12,-0.13,0.01,-0.12,-0.11,0.01,-0.11,-0.12,0.06,-0.09,-0.14,0.11,-0.07,-0.12,0.11,-0.04,-0.05,0.10,-0.04,-0.02,-0.00,-0.08,-0.10,-0.08,-0.14,-0.08,-0.08,-0.19,-0.04,-0.01,-0.16,-0.00,0.08,-0.11,0.05,0.13,-0.06,0.02,0.13,-0.07,0.01,0.15,-0.12,-0.00,0.15,-0.14,-0.01,0.15,-0.10,0.05,0.05,-0.09,-0.02,0.09,-0.15,0.02,0.12,-0.15,0.02,0.12,-0.14,-0.02,0.07,-0.10,-0.04,0.01,-0.14,-0.07,-0.05,-0.20,-0.05,-0.07,-0.21,-0.03,-0.06,-0.20,-0.10,0.00,-0.11,-0.13,0.11,-0.11,-0.08,0.17,-0.12,-0.09,0.19,-0.09,-0.14,0.18,-0.05,-0.13,0.17,-0.10,-0.07,0.18,-0.15,-0.02,0.17,-0.13,-0.02,-2.78,-1.27,8.87,Wrist
-0.12,-0.12,-0.06,-0.10,-0.12,-0.08,0.02,-0.03,-0.05,0.15,0.10,-0.06,0.20,0.15,-0.01,0.16,0.07,0.00,0.03,-0.03,-0.08,-0.04,-0.11,-0.10,-0.01,-0.07,-0.08,0.11,0.07,-0.06,0.23,0.15,-0.08,0.17,0.06,-0.04,0.02,-0.05,-0.05,-0.05,-0.09,-0.08,-0.02,-0.05,-0.07,0.06,-0.04,-0.08,0.11,0.03,-0.12,0.14,0.04,-0.10,0.12,0.03,-0.07,0.07,-0.05,-0.10,0.02,-0.09,-0.07,0.03,-0.09,-0.06,0.05,-0.09,-0.08,0.04,-0.07,-0.08,0.06,-0.04,-0.04,0.12,-0.07,-0.04,0.14,-0.07,-0.04,0.12,-0.06,-0.01,0.07,-0.06,-0.03,0.07,-0.11,-0.05,0.08,-0.11,-0.05,0.14,-0.04,-0.07,0.17,0.02,-0.09,0.17,0.01,-0.09,0.15,-0.04,-0.09,0.03,-0.12,-0.13,-0.05,-0.12,-0.13,-0.02,-0.08,-0.15,0.06,-0.04,-0.13,0.10,-0.02,-0.06,0.09,-0.04,-0.08,0.04,-0.04,-0.10,-0.02,-0.07,-0.10,-0.02,-0.10,-0.09,0.05,-0.08,-0.08,0.15,-0.04,-0.05,0.17,-0.02,-0.05,0.14,-0.02,-0.06,0.12,-0.00,-0.04,-2.86,-1.20,8.87,Wrist
-0.01,0.05,-0.03,-0.01,0.03,-0.02,-0.03,0.05,-0.03,-0.05,0.06,-0.00,-0.09,0.02,0.01,-0.05,0.04,-0.02,0.03,0.07,-0.02,0.09,0.12,-0.01,0.03,0.10,0.04,-0.05,0.04,0.06,-0.10,0.00,0.04,-0.16,-0.04,0.01,-0.17,-0.07,-0.02,-0.09,-0.03,-0.03,0.02,0.02,0.02,0.08,0.08,0.09,0.08,0.08,0.10,0.05,0.05,0.04,-0.01,0.02,0.05,-0.05,-0.02,0.07,-0.04,0.00,0.06,-0.03,0.01,0.07,-0.00,-0.02,0.05,0.02,-0.01,0.02,-0.04,0.01,0.01,-0.09,-0.02,-0.00,-0.08,-0.03,-0.03,-0.05,-0.01,-0.02,-0.03,-0.02,-0.02,-0.00,0.01,-0.04,-0.01,-0.01,-0.01,0.00,-0.04,0.03,0.04,-0.04,0.03,0.09,-0.01,0.00,0.10,-0.02,0.01,0.11,-0.02,-0.00,0.06,-0.02,-0.02,0.02,-0.04,-0.00,-0.07,-0.11,-0.01,-0.14,-0.13,-0.05,-0.15,-0.10,-0.03,-0.09,-0.05,-0.03,-0.05,-0.05,0.00,-0.02,-0.05,0.02,0.01,-0.01,-0.01,0.08,0.06,-0.02,0.11,0.09,-0.01,0.09,0.07,0.00,0.05,0.03,0.02,-2.78,-1.17,8.89,Wrist
0.46,0.16,0.04,0.50,0.14,0.05,0.42,0.13,0.09,0.27,0.14,0.17,0.21,0.05,0.20,0.22,-0.03,0.20,0.27,-0.03,0.09,0.27,0.04,0.06,0.19,0.05,0.25,0.18,-0.05,0.26,0.21,-0.04,0.17,0.25,-0.03,0.13,0.32,0.00,0.18,0.39,0.05,0.16,0.34,0.07,0.11,0.23,0.04,0.10,0.25,0.07,0.13,0.30,0.01,0.21,0.30,-0.02,0.26,0.27,-0.02,0.30,0.20,-0.04,0.23,0.15,-0.05,0.18,0.17,-0.11,0.24,0.24,-0.11,0.23,0.33,-0.03,0.23,0.39,0.03,0.20,0.42,0.00,0.21,0.36,-0.06,0.22,0.27,-0.11,0.21,0.27,-0.15,0.20,0.35,-0.13,0.18,0.43,-0.09,0.14,0.48,-0.03,0.12,0.49,0.01,0.13,0.41,0.03,0.10,0.29,0.03,0.14,0.18,-0.01,0.19,0.14,-0.03,0.17,0.07,-0.10,0.17,0.04,-0.11,0.16,0.05,-0.07,0.15,0.07,-0.00,0.15,0.19,0.05,0.19,0.33,0.05,0.19,0.37,0.08,0.09,0.37,0.09,0.04,0.40,0.05,0.15,0.40,-0.03,0.24,0.33,-0.10,0.17,-5.91,-0.16,7.08,Forearm
0.17,0.10,-0.12,0.11,0.11,-0.10,0.04,0.13,-0.06,0.05,0.17,-0.05,0.16,0.20,-0.05,0.29,0.17,-0.00,0.31,0.15,0.07,0.28,0.11,0.11,0.25,0.05,0.08,0.18,-0.03,0.06,0.14,-0.07,0.09,0.18,-0.08,0.11,0.26,0.01,0.07,0.35,0.06,0.06,0.37,0.05,0.12,0.32,0.06,0.12,0.27,0.08,0.14,0.20,0.02,0.21,0.13,-0.12,0.19,0.09,-0.19,0.18,0.02,-0.16,0.28,0.07,-0.15,0.35,0.19,-0.19,0.29,0.27,-0.15,0.24,0.29,-0.14,0.18,0.23,-0.18,0.16,0.17,-0.25,0.20,0.15,-0.21,0.21,0.23,-0.23,0.26,0.32,-0.27,0.21,0.35,-0.29,0.15,0.28,-0.27,0.15,0.19,-0.23,0.15,0.20,-0.18,0.17,0.27,-0.16,0.12,0.31,-0.15,0.07,0.28,-0.09,0.06,0.20,-0.05,0.13,0.16,-0.03,0.13,0.10,-0.15,0.07,0.09,-0.13,0.12,0.06,-0.07,0.13,0.14,-0.04,0.11,0.29,-0.01,0.07,0.32,-0.03,0.05,0.22,-0.13,0.05,0.14,-0.12,0.00,0.15,-0.10,0.01,0.23,-0.09,0.05,-5.77,-0.45,7.22,Forearm
0.23,0.13,-0.02,0.19,0.07,-0.03,0.10,0.02,-0.03,0.05,0.06,-0.02,0.09,0.12,0.02,0.15,0.11,0.01,0.16,0.10,-0.04,0.14,0.08,-0.03,0.07,0.08,-0.05,-0.03,0.02,-0.05,-0.08,-0.03,-0.06,-0.08,0.03,-0.07,0.02,0.12,-0.07,0.14,0.14,-0.05,0.21,0.10,-0.03,0.17,0.07,-0.02,0.09,0.07,-0.02,0.03,0.05,-0.00,0.05,0.01,-0.02,0.07,0.00,-0.01,0.13,0.05,-0.03,0.18,0.10,-0.06,0.16,0.07,-0.05,0.08,0.03,0.00,-0.03,0.04,-0.05,-0.10,0.04,-0.00,-0.04,0.01,-0.01,0.02,0.06,-0.04,0.05,0.14,-0.05,0.08,0.15,-0.00,0.12,0.11,-0.00,0.10,0.03,-0.08,0.05,0.01,-0.08,0.04,0.06,-0.07,0.07,0.04,-0.07,0.10,0.07,-0.08,0.11,0.09,-0.05,0.08,0.10,0.00,0.07,0.07,-0.04,0.03,0.06,-0.12,0.02,0.06,-0.09,0.01,0.08,-0.02,0.03,0.11,0.01,0.07,0.13,0.01,0.05,0.08,-0.01,0.01,0.04,-0.03,-0.01,0.07,-0.06,0.09,0.13,-0.08,0.16,0.08,-0.04,-5.76,-0.78,7.24,Forearm
0.08,-0.01,-0.03,0.09,-0.04,-0.06,0.05,-0.08,-0.06,0.02,-0.09,-0.04,0.02,-0.07,-0.00,0.03,-0.05,0.03,0.01,-0.02,0.03,-0.01,-0.03,-0.01,0.02,-0.03,-0.03,0.02,0.03,-0.01,-0.00,0.07,0.05,-0.02,0.04,0.06,-0.05,-0.02,0.04,-0.08,-0.09,0.03,-0.07,-0.07,0.03,-0.00,-0.05,0.04,0.06,-0.03,-0.02,0.07,0.00,0.02,0.00,-0.04,0.06,-0.01,-0.06,0.03,-0.05,-0.05,0.03,-0.01,-0.01,0.02,0.05,0.02,0.00,0.11,0.05,0.00,0.05,0.01,-0.03,-0.05,-0.06,0.03,-0.15,-0.07,0.02,-0.11,-0.06,-0.03,-0.03,-0.04,-0.07,-0.02,-0.01,-0.03,-0.00,0.02,0.01,-0.00,0.03,0.01,-0.02,-0.02,-0.01,-0.06,-0.05,-0.02,-0.02,-0.07,0.00,0.01,-0.06,-0.02,0.12,-0.03,-0.02,0.24,0.03,-0.10,0.16,0.02,-0.02,0.08,-0.01,0.01,0.08,0.03,-0.04,0.12,0.06,-0.08,0.09,0.02,-0.08,0.01,-0.03,-0.05,-0.06,-0.04,0.01,-0.13,-0.09,0.04,-0.16,-0.12,0.03,-0.21,-0.13,0.03,-0.11,-0.08,0.02,-5.98,-0.94,7.11,Forearm
0.11,0.00,0.06,0.10,0.01,0.08,0.06,0.01,0.03,0.02,0.03,0.02,-0.01,0.02,0.05,-0.01,0.02,0.06,0.04,0.02,0.05,0.05,0.03,0.09,0.05,0.03,0.09,0.02,0.00,0.09,-0.01,-0.05,0.05,-0.08,-0.07,0.06,-0.03,-0.04,0.06,0.02,-0.01,-0.01,0.06,0.08,-0.03,0.08,0.06,0.02,0.07,0.03,0.02,0.06,0.01,-0.02,0.11,-0.01,-0.05,0.09,-0.05,-0.01,0.09,-0.02,0.04,0.12,0.02,0.04,0.06,-0.00,0.02,0.02,-0.05,0.03,-0.02,-0.08,0.03,0.00,-0.03,-0.04,0.01,0.00,-0.00,0.01,0.02,0.03,0.06,0.07,0.03,0.08,0.09,-0.00,0.13,0.07,0.00,0.17,0.08,0.04,0.21,0.07,0.07,0.22,0.09,0.08,0.17,0.10,0.06,0.08,0.08,0.08,0.00,0.02,0.12,-0.04,-0.05,0.10,-0.04,-0.09,0.11,-0.01,-0.06,0.14,0.05,0.01,0.16,0.13,0.08,0.13,0.19,0.13,0.07,0.18,0.14,0.19,0.20,0.15,0.30,0.27,0.16,0.26,0.30,0.12,0.18,0.30,0.12,0.11,0.24,0.08,0.19,-5.71,-1.04,7.41,Forearm
-0.20,-0.11,-0.08,-0.13,-0.10,0.02,0.00,-0.07,0.00,0.12,0.00,-0.07,0.18,0.08,-0.03,0.15,0.05,-0.03,0.04,-0.00,-0.03,-0.01,-0.08,0.03,-0.02,-0.12,0.07,0.02,-0.12,0.00,0.07,-0.08,-0.07,0.03,-0.06,-0.02,-0.01,-0.07,0.00,-0.01,-0.09,-0.00,0.01,-0.08,-0.03,0.06,-0.06,-0.02,0.08,-0.03,-0.05,0.04,-0.05,-0.04,0.01,-0.06,-0.01,0.00,-0.07,0.00,0.01,-0.09,-0.01,0.03,-0.10,-0.04,0.03,-0.11,-0.01,0.07,-0.08,-0.00,0.10,0.02,0.03,0.11,-0.01,0.05,0.13,-0.03,0.02,0.17,0.01,-0.01,0.16,0.02,0.02,0.10,0.03,0.06,0.08,0.01,0.06,0.05,-0.00,0.01,0.02,-0.02,0.04,0.02,-0.00,0.08,-0.01,0.00,0.04,-0.03,-0.05,0.04,-0.02,-0.04,0.08,0.04,-0.03,0.08,0.11,0.03,0.06,0.20,0.07,0.01,0.18,0.11,0.00,0.13,0.02,0.07,0.08,-0.05,0.02,0.06,-0.08,0.01,0.09,-0.06,0.08,0.12,-0.06,0.14,0.16,-0.06,0.05,0.14,-0.00,-0.06,0.08,0.04,-0.04,-5.67,-0.75,7.40,Forearm
0.09,0.03,-0.19,0.15,0.13,-0.24,0.21,0.07,-0.29,0.23,0.04,-0.36,0.13,0.03,-0.34,0.12,0.03,-0.24,0.07,0.04,-0.16,-0.00,0.07,-0.11,-0.01,0.07,-0.06,0.02,0.09,-0.08,-0.02,0.14,-0.12,0.02,0.16,-0.12,0.07,0.21,-0.07,0.03,0.20,-0.08,0.05,0.10,-0.10,0.05,0.06,-0.10,0.09,0.09,-0.07,0.14,0.10,-0.02,0.13,0.11,-0.09,0.13,0.15,-0.10,0.09,0.14,-0.05,0.07,0.14,-0.03,0.07,0.13,-0.01,0.04,0.12,-0.07,0.02,0.11,-0.19,0.07,0.14,-0.33,0.15,0.15,-0.32,0.15,0.18,-0.29,0.14,0.14,-0.23,0.12,0.14,-0.18,0.08,0.17,-0.22,0.05,0.15,-0.18,0.07,0.13,-0.19,0.04,0.13,-0.27,0.08,0.12,-0.27,0.12,0.12,-0.29,0.12,0.09,-0.30,0.16,0.07,-0.29,0.17,0.09,-0.27,0.17,0.08,-0.21,0.18,0.06,-0.09,0.21,0.07,-0.00,0.25,0.12,-0.01,0.23,0.16,-0.06,0.19,0.17,-0.17,0.16,0.21,-0.24,0.12,0.16,-0.28,0.11,0.15,-0.29,0.12,0.23,-0.32,1.32,7.76,5.31,Palm
0.04,-0.01,0.06,0.02,0.04,-0.01,0.14,0.06,-0.08,0.12,0.02,-0.23,0.03,-0.09,-0.29,0.06,-0.11,-0.21,0.05,-0.10,-0.14,-0.01,-0.13,-0.05,0.00,-0.11,0.08,-0.02,-0.12,0.09,-0.05,-0.08,0.03,-0.05,-0.06,-0.03,-0.00,-0.02,-0.02,0.01,0.02,-0.07,0.03,0.06,-0.08,0.08,0.07,-0.13,0.03,-0.01,-0.12,0.02,0.03,-0.12,0.00,0.08,-0.13,0.01,0.04,-0.09,0.02,0.06,-0.05,0.01,0.12,-0.01,0.00,0.07,-0.00,-0.01,0.07,-0.02,0.00,0.05,-0.04,0.00,0.05,-0.05,0.00,0.08,-0.10,0.03,0.12,-0.12,0.05,0.18,-0.10,0.03,0.17,-0.15,-0.00,0.09,-0.14,0.03,0.02,-0.16,0.02,0.03,-0.23,0.01,0.01,-0.26,0.01,-0.02,-0.24,0.03,-0.02,-0.16,-0.01,-0.05,-0.06,-0.00,-0.02,0.04,0.03,0.00,0.08,0.01,-0.04,-0.03,0.03,-0.00,-0.10,0.08,0.04,-0.15,0.07,0.11,-0.19,0.07,0.14,-0.19,0.06,0.13,-0.18,0.01,0.11,-0.13,-0.00,0.16,-0.06,-0.03,0.14,-0.08,-0.02,0.14,-0.09,1.25,7.88,5.26,Palm
