15,-308,-150,31,-348,-171,55,-473,-183,113,-531,-177,107,-525,-199,46,-553,-263,43,-531,-296,113,-421,-290,150,-373,-257,46,-315,-214,-6,-373,-211,3,-425,-211,43,-452,-214,61,-467,-244,73,-492,-202,101,-476,-159,95,-541,-171,31,-596,-76,15,-559,-21,-9,-571,6,-46,-693,-27,-21,-648,-58,73,-379,-55,37,-238,-18,-76,-232,-9,-116,-272,-12,-137,-351,-6,-61,-363,12,55,-403,-46,82,-571,-104,165,-574,-98,183,-522,-113,128,-562,-131,-9,-559,-165,-12,-541,-199,-21,-516,-208,-55,-418,-226,-24,-339,-269,-6,-360,-293,-24,-480,-238,-31,-425,-171,-31,-397,-82,-27,-483,-107,9,-553,-153,52,-593,-180,46,-553,-171,46,-513,-171,70,-498,-174,104,-473,-171,18,-434,-134,Hand
-3,-443,-324,55,-418,-385,95,-425,-379,101,-455,-324,76,-394,-260,31,-376,-202,34,-470,-162,73,-470,-86,73,-418,-67,110,-434,-46,110,-428,-52,43,-397,-40,49,-409,21,6,-434,37,-49,-321,49,-49,-284,82,40,-327,79,3,-308,58,-76,-336,34,-125,-394,-15,-128,-406,-76,-119,-330,-104,-113,-308,-168,-89,-330,-214,-98,-342,-202,-98,-345,-202,-24,-480,-202,49,-516,-229,61,-476,-254,37,-486,-290,18,-528,-284,21,-559,-241,-9,-516,-202,-89,-504,-177,-79,-571,-205,-21,-562,-214,-12,-483,-183,-3,-449,-131,-27,-367,-119,-137,-324,-86,-171,-360,-92,-134,-440,-52,-110,-415,-27,-52,-388,-18,-61,-409,-27,-73,-470,-24,-43,-476,-3,-52,-489,34,-95,-495,6,-113,-434,-37,Hand
21,-318,-293,70,-327,-241,98,-373,-211,107,-421,-156,76,-535,-86,104,-565,-101,89,-553,-134,34,-501,-137,-104,-406,-137,-254,-360,-174,-284,-333,-205,-254,-305,-260,-220,-296,-287,-137,-382,-257,-31,-476,-205,-34,-486,-150,-58,-516,-131,-55,-519,-134,21,-446,-162,86,-446,-156,122,-464,-156,147,-421,-159,125,-492,-174,61,-544,-168,21,-556,-147,-70,-571,-104,-128,-574,-137,-156,-528,-189,-153,-538,-174,-92,-480,-147,-6,-425,-125,31,-452,-89,58,-385,-86,43,-388,-95,104,-498,-89,162,-513,-92,116,-437,-52,31,-421,-55,31,-470,-82,-98,-467,-110,-189,-425,-128,-199,-363,-107,-174,-308,-76,-86,-241,-86,-70,-168,-73,-131,-226,-64,-131,-412,-89,-67,-476,-134,9,-455,-153,110,-373,-192,Hand
147,-492,-296,131,-513,-302,131,-544,-308,104,-522,-299,52,-476,-250,-6,-470,-208,-27,-528,-162,12,-589,-131,43,-550,-147,61,-440,-168,98,-412,-232,43,-446,-284,21,-483,-272,110,-596,-229,147,-681,-174,174,-586,-86,232,-538,-6,232,-510,3,116,-513,-52,-12,-626,-110,73,-745,-202,174,-648,-266,140,-443,-263,92,-342,-247,-27,-357,-165,-98,-425,-67,-73,-452,-31,3,-403,-64,61,-376,-86,43,-382,-64,70,-412,-82,92,-507,-92,70,-510,-86,34,-412,-64,34,-376,-18,58,-360,12,67,-354,-15,67,-452,-67,55,-464,-40,40,-431,-21,-15,-434,-27,-125,-443,-6,-140,-498,6,-122,-605,-52,-144,-638,-67,-131,-626,-61,-55,-593,-61,3,-486,-113,-40,-431,-162,-64,-461,-128,Hand
-49,-370,-150,-46,-293,-122,-52,-394,-165,-98,-498,-208,-34,-483,-241,43,-452,-269,52,-425,-275,46,-412,-284,27,-385,-241,49,-370,-192,89,-406,-195,61,-425,-211,40,-425,-214,34,-403,-208,-15,-275,-195,-107,-199,-156,-107,-299,-101,-43,-397,-67,3,-440,-34,3,-434,-12,3,-476,-21,34,-498,-34,21,-418,-6,18,-348,-31,46,-354,-82,21,-333,-131,-64,-376,-162,-113,-476,-174,-104,-513,-147,-15,-409,-107,-6,-290,-107,-21,-348,-70,-24,-348,-61,-34,-367,-92,-46,-418,-122,-18,-425,-195,49,-409,-223,61,-431,-244,70,-501,-241,64,-528,-238,24,-504,-244,3,-421,-226,-18,-382,-214,-92,-379,-195,-137,-339,-208,-134,-357,-226,-82,-470,-174,-70,-507,-140,-79,-473,-147,-82,-507,-186,Hand
64,-415,-147,46,-376,-134,-34,-431,-98,-82,-516,-86,-107,-519,-86,-9,-470,-107,34,-458,-122,-24,-376,-137,-82,-388,-86,-76,-452,-3,-113,-492,12,-159,-565,-3,-162,-611,-64,-43,-596,-107,58,-473,-137,73,-492,-137,12,-531,-104,-61,-501,-58,-140,-513,-27,-150,-538,-34,-104,-495,-101,-101,-421,-165,-49,-437,-165,-34,-315,-162,-76,-330,-147,-64,-461,-131,3,-492,-137,92,-556,-122,202,-648,-95,235,-666,-107,183,-657,-137,107,-577,-156,86,-565,-131,73,-538,-131,21,-504,-128,34,-431,-110,-9,-425,-73,-52,-458,-9,34,-495,43,58,-528,46,55,-550,34,134,-513,12,174,-443,-3,113,-510,-9,52,-586,31,49,-562,46,55,-501,-9,27,-467,-24,-37,-440,-12,-64,-351,-43,Hand
-89,-428,-95,-92,-440,-82,-79,-489,-92,-128,-501,-49,-159,-519,-15,-199,-492,-70,-202,-376,-79,-144,-327,-110,-76,-321,-159,-82,-330,-174,-119,-293,-159,-159,-385,-147,-107,-510,-177,18,-425,-156,67,-308,-131,101,-290,-119,92,-272,-92,31,-315,-61,-3,-348,-52,24,-336,43,15,-324,131,18,-312,140,18,-296,116,-6,-275,95,-6,-318,125,-27,-351,89,-15,-376,43,-49,-336,61,-76,-247,58,-76,-241,31,-86,-296,-21,-101,-440,-107,-113,-501,-150,-131,-425,-186,-107,-406,-180,-55,-379,-247,-27,-336,-278,31,-330,-302,3,-336,-336,-12,-397,-342,31,-480,-305,49,-516,-327,64,-541,-336,110,-525,-315,128,-489,-281,40,-544,-287,-3,-599,-275,-15,-577,-281,-34,-544,-312,-58,-522,-275,Hand
52,-519,-217,43,-550,-199,55,-480,-180,58,-415,-122,58,-357,-70,3,-376,-18,-67,-461,-18,-3,-519,-34,12,-492,-46,-12,-394,-46,-9,-357,-46,-9,-379,-31,-43,-379,-21,-12,-373,-55,70,-434,-15,52,-480,31,37,-489,46,89,-461,46,110,-373,46,49,-342,-101,-6,-339,-140,-24,-321,-79,55,-345,-40,116,-403,-37,107,-449,-24,73,-452,-31,-3,-446,-55,-55,-467,-82,6,-431,-162,119,-449,-250,89,-437,-266,-98,-376,-183,-174,-360,-140,-214,-370,-113,-180,-412,-95,-159,-403,-79,-64,-357,-67,24,-318,-95,64,-235,-125,122,-257,-183,162,-400,-189,122,-461,-202,40,-492,-205,40,-473,-180,43,-397,-177,9,-363,-156,-18,-379,-140,-95,-379,-137,-156,-351,-150,-122,-348,-113,Hand
128,-513,-171,89,-510,-131,34,-528,-101,-52,-528,-119,-95,-644,-144,-34,-669,-238,9,-559,-281,34,-501,-312,-64,-385,-312,-128,-351,-278,-119,-486,-238,-131,-531,-192,-144,-437,-168,-134,-421,-153,-95,-461,-177,-76,-434,-192,-92,-421,-189,-70,-458,-174,-150,-431,-89,-312,-452,-64,-336,-528,-92,-263,-531,-131,-208,-483,-128,-226,-443,-140,-305,-403,-162,-254,-406,-180,-137,-440,-186,-134,-473,-171,-113,-498,-165,-64,-510,-150,-82,-403,-116,-92,-385,-86,-92,-483,-34,-137,-504,-18,-131,-580,-24,-70,-596,-15,-64,-541,12,-79,-531,31,-61,-492,52,-46,-470,76,-89,-464,147,-131,-440,174,-144,-403,180,-202,-397,183,-275,-391,189,-275,-403,229,-189,-431,214,-128,-421,177,-144,-409,150,-186,-403,147,Hand
-104,-382,-241,-107,-440,-275,-107,-458,-284,-67,-464,-278,-49,-480,-278,-89,-516,-241,-89,-470,-226,-6,-440,-208,21,-492,-186,27,-513,-156,3,-516,-137,9,-483,-104,52,-400,-27,43,-342,34,-12,-388,43,24,-428,37,34,-385,34,-89,-336,61,-174,-272,73,-171,-318,73,-220,-425,86,-238,-437,104,-229,-440,110,-220,-473,113,-199,-544,101,-140,-574,43,-134,-559,-79,-122,-516,-159,-137,-544,-189,-150,-580,-238,-147,-562,-266,-192,-568,-302,-247,-510,-342,-220,-431,-391,-162,-483,-428,-49,-483,-446,64,-421,-418,113,-400,-379,113,-547,-339,76,-623,-247,15,-635,-199,12,-632,-147,12,-620,-128,-18,-495,-156,-43,-431,-162,-137,-418,-156,-165,-367,-116,-171,-357,-49,-214,-327,-21,-159,-348,18,Hand
-18,-370,-412,-55,-373,-324,-144,-513,-278,-189,-635,-232,-199,-648,-168,-195,-580,-144,-183,-541,-113,-174,-461,-82,-168,-455,-55,-128,-409,-24,-107,-293,-21,-101,-287,15,-180,-351,43,-186,-357,34,-159,-357,21,-134,-385,-27,-82,-400,-95,-101,-324,-147,-104,-257,-177,-79,-287,-180,-46,-296,-205,-70,-260,-238,-27,-299,-220,46,-324,-180,34,-348,-205,27,-449,-211,110,-513,-244,144,-522,-269,147,-489,-281,107,-449,-269,73,-467,-250,6,-473,-275,-110,-406,-278,-199,-480,-229,-217,-525,-220,-244,-388,-220,-299,-327,-238,-305,-330,-275,-260,-461,-263,-183,-473,-305,-27,-437,-357,24,-443,-357,49,-452,-354,37,-535,-351,34,-614,-299,27,-605,-290,34,-580,-315,-3,-593,-336,-116,-611,-284,-150,-660,-254,Hand
24,-370,-140,-24,-458,-137,9,-504,-140,43,-501,-73,24,-391,-18,82,-299,-46,24,-296,-64,-73,-428,-147,-64,-519,-189,-21,-498,-192,-67,-449,-177,-76,-382,-113,15,-394,-89,37,-434,-125,-15,-458,-144,-15,-449,-128,76,-412,-104,113,-296,-89,37,-254,-64,-73,-354,-67,-27,-473,-31,61,-461,15,61,-391,-6,-40,-373,-31,-43,-379,-46,-43,-409,-64,-9,-449,-89,-49,-397,-104,-49,-385,-134,-37,-367,-153,-31,-348,-174,-37,-363,-189,-34,-345,-147,-46,-284,-153,-58,-342,-174,-21,-415,-168,-3,-379,-140,-43,-348,-137,-125,-336,-165,-73,-330,-202,-24,-351,-189,-12,-357,-162,40,-354,-122,101,-437,-70,98,-516,-89,79,-464,-119,55,-434,-128,46,-412,-137,89,-348,-205,67,-302,-205,Hand
-76,-449,-49,-3,-464,-27,27,-357,-3,27,-266,24,6,-357,31,15,-428,31,73,-418,-82,73,-391,-134,73,-415,-137,49,-370,-171,3,-406,-229,-6,-458,-238,-49,-473,-229,-110,-498,-217,-113,-412,-281,-61,-336,-348,18,-351,-312,27,-397,-281,9,-470,-223,21,-602,-192,92,-611,-183,128,-501,-266,107,-415,-333,82,-391,-293,79,-351,-211,82,-339,-180,92,-363,-159,113,-376,-174,199,-330,-137,238,-385,-140,211,-360,-177,211,-357,-165,223,-367,-174,208,-348,-174,76,-373,-171,-3,-376,-208,9,-318,-226,24,-260,-217,-6,-244,-165,-31,-284,-104,-31,-315,-113,-40,-345,-150,27,-400,-220,73,-388,-247,92,-406,-232,125,-476,-208,92,-492,-192,49,-489,-183,-40,-464,-177,-107,-400,-162,Hand
-27,-641,-156,3,-733,-180,3,-687,-211,-49,-635,-226,-52,-593,-232,-43,-562,-263,-70,-556,-290,-101,-608,-315,-131,-519,-351,-122,-455,-287,-92,-431,-153,-9,-434,-110,9,-452,-104,15,-507,-98,52,-544,-58,52,-568,-58,40,-516,6,43,-455,-46,9,-473,-58,-55,-452,-49,-64,-452,-12,-137,-525,6,-183,-504,3,-104,-489,-9,-27,-428,-9,15,-406,9,-3,-406,6,-27,-397,9,37,-373,-12,40,-425,-86,24,-531,-122,31,-544,-137,24,-544,-131,-37,-544,-110,-92,-544,-113,-73,-486,-128,-43,-428,-116,-18,-449,-86,-31,-449,-122,-110,-522,-208,-147,-556,-226,-147,-531,-220,-113,-443,-217,-52,-376,-226,-55,-299,-208,-86,-373,-171,-49,-550,-140,-12,-556,-134,3,-556,-147,-6,-565,-202,Hand
46,-492,-159,82,-480,-189,55,-351,-128,-24,-275,-79,-86,-318,-31,-92,-379,-3,-58,-412,-24,15,-425,-110,3,-403,-153,-9,-406,-186,6,-495,-177,6,-489,-110,-27,-455,-73,-86,-449,-61,-101,-473,-67,-79,-473,-89,3,-473,-147,34,-525,-186,-58,-541,-156,-58,-553,-98,37,-562,-95,58,-513,-125,6,-507,-134,-34,-541,-165,-21,-602,-208,12,-519,-241,67,-425,-254,18,-425,-220,-24,-440,-186,-21,-443,-104,37,-483,-37,37,-455,-24,-43,-376,-55,-64,-348,-98,-64,-336,-137,27,-348,-153,34,-315,-156,55,-293,-137,113,-296,-110,131,-324,-122,140,-498,-165,165,-599,-192,168,-544,-229,104,-458,-238,-3,-394,-217,-101,-290,-183,-153,-305,-147,-86,-351,-168,-3,-382,-211,40,-425,-217,Hand
-31,-425,-244,-37,-467,-229,-9,-437,-171,12,-336,-150,-46,-354,-110,-107,-452,-116,-156,-443,-165,-150,-437,-199,-101,-440,-299,-79,-425,-312,-95,-425,-250,-116,-452,-232,-140,-483,-238,-144,-535,-260,-104,-544,-299,-18,-538,-260,27,-516,-217,24,-473,-168,27,-418,-113,21,-458,-98,55,-461,-104,43,-373,-113,15,-339,-104,3,-324,-34,-101,-296,31,-192,-281,64,-266,-257,86,-324,-220,86,-254,-235,67,-214,-275,58,-217,-254,52,-223,-269,49,-101,-394,67,-101,-388,70,-55,-382,52,-70,-483,34,-58,-531,-40,-67,-516,-89,-92,-440,-107,-147,-397,-95,-205,-428,-140,-195,-421,-208,-150,-370,-226,-119,-437,-229,-67,-464,-211,-76,-421,-168,-37,-367,-156,18,-415,-165,3,-498,-165,-6,-513,-140,Hand
-52,-495,-162,-31,-525,-205,37,-498,-238,55,-400,-232,64,-397,-241,95,-437,-269,110,-394,-266,55,-394,-266,55,-394,-217,-6,-385,-174,-3,-397,-98,6,-455,-40,24,-486,9,12,-443,3,-3,-376,-49,12,-354,-107,34,-330,-128,43,-336,-144,43,-370,-144,24,-376,-171,6,-403,-168,-6,-455,-153,-3,-446,-134,9,-367,-137,73,-354,-153,128,-327,-128,92,-315,-144,79,-428,-140,131,-507,-89,107,-437,-101,55,-370,-153,31,-391,-153,-12,-443,-92,-58,-428,-67,-101,-308,-89,-113,-321,-89,-40,-370,-40,3,-397,-24,24,-418,-61,-12,-403,-98,-34,-342,-122,-9,-376,-128,27,-421,-113,-18,-403,-122,-76,-403,-177,-64,-504,-208,-6,-519,-235,9,-470,-232,-34,-449,-223,-49,-489,-192,Hand
-40,-495,-131,-27,-446,-128,6,-412,-92,6,-406,-34,-12,-418,-9,-79,-443,-27,-104,-492,-46,-159,-452,-24,-189,-312,15,-195,-214,34,-186,-202,52,-95,-269,15,-6,-342,-40,37,-391,-40,131,-376,-82,183,-305,-140,205,-321,-220,183,-406,-235,217,-409,-186,174,-367,-156,79,-394,-177,61,-464,-189,15,-425,-165,-9,-428,-131,-46,-428,-107,-107,-354,-82,-183,-333,-9,-192,-370,-31,-119,-327,-55,-15,-199,-58,27,-229,-64,46,-321,-58,6,-501,-92,6,-504,-150,-9,-443,-180,12,-461,-211,-15,-357,-226,-18,-333,-226,-6,-376,-244,-82,-397,-257,-92,-394,-195,-40,-480,-144,31,-483,-134,70,-418,-122,76,-370,-89,92,-342,-86,76,-342,-128,-9,-373,-171,-34,-418,-137,-76,-458,-61,Hand
-205,-421,-232,-199,-406,-290,-183,-418,-318,-95,-449,-296,-37,-531,-296,-21,-547,-250,76,-574,-183,125,-611,-150,217,-602,-79,214,-489,-98,79,-467,-137,-15,-531,-180,-34,-522,-238,-76,-461,-238,-86,-382,-183,-31,-376,-153,61,-406,-95,37,-483,-52,52,-519,-40,95,-528,-12,119,-486,15,137,-461,31,137,-486,31,122,-556,-76,119,-510,-70,92,-437,-27,49,-428,-21,-52,-348,-6,-79,-308,-40,-49,-385,-70,3,-391,-79,18,-354,-79,52,-360,-101,113,-351,-76,104,-312,-3,137,-278,9,171,-202,-24,208,-214,-107,122,-348,-177,3,-363,-223,-43,-357,-186,-61,-250,-101,-128,-220,-70,-162,-312,-79,-195,-357,-125,-214,-455,-137,-177,-440,-98,-168,-373,-89,-73,-336,-101,-43,-296,-128,Hand
-382,-293,-31,-406,-296,18,-327,-244,86,-275,-232,116,-134,-257,107,-24,-373,76,58,-421,82,137,-412,61,223,-464,61,260,-470,-21,214,-388,-27,110,-348,-128,24,-379,-232,52,-431,-266,92,-367,-272,21,-290,-229,24,-238,-171,98,-266,-113,110,-345,-116,86,-367,-153,76,-400,-168,92,-431,-232,52,-415,-318,-34,-486,-373,-52,-559,-397,-107,-562,-409,-208,-504,-345,-205,-425,-281,-162,-403,-247,-177,-345,-217,-153,-382,-229,-89,-473,-296,-55,-531,-324,3,-544,-370,21,-489,-385,12,-421,-376,-46,-446,-363,-70,-470,-281,-67,-443,-144,-76,-357,-24,-82,-318,-24,-128,-348,-6,-150,-421,43,-76,-412,64,-64,-403,9,-40,-476,-61,-21,-480,-92,-34,-434,-131,-34,-434,-128,98,-522,-144,Hand
104,-385,-134,147,-452,-153,131,-495,-165,140,-498,-128,156,-480,-58,165,-507,-40,147,-415,-70,58,-385,-101,-18,-385,-46,-86,-321,-52,-153,-336,-92,-162,-409,-92,-180,-461,-82,-192,-425,-79,-214,-302,-89,-254,-281,-128,-202,-385,-174,-137,-455,-168,-171,-394,-211,-147,-382,-241,-92,-434,-244,-70,-437,-269,-128,-412,-232,-107,-345,-226,-79,-373,-235,-43,-385,-211,-9,-339,-208,-15,-400,-174,-3,-480,-165,61,-486,-189,70,-553,-211,73,-574,-199,64,-406,-195,-18,-357,-199,-76,-425,-156,-76,-455,-131,-61,-473,-92,-76,-428,-46,-24,-324,-67,6,-324,-150,-6,-492,-122,40,-516,-73,46,-342,-70,21,-308,-110,-43,-367,-162,-31,-470,-156,89,-449,-159,113,-351,-229,67,-397,-247,40,-428,-189,Hand
24,-351,-250,73,-376,-263,104,-412,-257,153,-421,-208,168,-403,-174,67,-363,-174,61,-431,-73,113,-446,-6,-3,-385,15,-137,-336,64,-162,-281,73,-177,-241,70,-199,-183,82,-134,-183,76,-24,-257,79,52,-315,58,137,-403,15,180,-421,-6,220,-397,-73,183,-351,-186,79,-376,-214,9,-428,-177,-31,-434,-162,-52,-464,-122,-52,-528,-113,-76,-507,-140,-140,-403,-119,-162,-370,-110,-214,-339,-113,-202,-367,-73,-107,-470,-116,-31,-516,-208,-18,-568,-226,76,-580,-202,168,-489,-189,79,-403,-189,15,-483,-186,-24,-418,-183,-40,-400,-186,-79,-406,-147,-43,-330,-98,-6,-257,-70,-24,-312,-73,-18,-418,-95,24,-421,-58,46,-409,-76,37,-345,-101,37,-333,-101,-21,-412,-73,-49,-476,-79,Hand
-296,-415,27,-302,-293,86,-284,-275,79,-226,-287,21,-150,-339,-15,-104,-376,-27,-116,-367,-58,-150,-388,-55,-144,-315,-40,-104,-266,-55,-107,-211,-134,-37,-226,-189,67,-382,-229,128,-504,-260,116,-513,-254,153,-476,-241,171,-458,-247,189,-464,-330,208,-480,-455,254,-492,-516,327,-486,-492,342,-541,-501,275,-565,-538,238,-583,-565,232,-599,-547,254,-473,-437,202,-357,-388,104,-382,-428,9,-397,-397,6,-412,-327,-9,-412,-290,-140,-418,-217,-269,-443,-165,-281,-379,-159,-302,-247,-199,-296,-165,-159,-247,-156,-64,-144,-144,31,-104,-107,76,-104,-110,107,-61,-199,125,-24,-324,137,21,-452,119,37,-483,52,24,-397,-3,31,-376,-104,31,-391,-134,-116,-421,-134,-202,-406,-116,-238,-428,-95,Hand
-31,-467,-153,-15,-415,-144,-67,-415,-156,-37,-531,-113,-27,-434,-104,-89,-360,-76,-140,-382,27,-180,-299,116,-229,-315,122,-281,-379,104,-287,-421,122,-308,-339,98,-305,-418,67,-217,-516,107,-159,-495,128,-37,-473,107,113,-461,64,64,-391,46,9,-354,21,64,-400,-15,49,-351,-86,79,-278,-153,101,-293,-174,116,-287,-208,95,-315,-247,70,-415,-260,159,-431,-287,299,-354,-321,379,-345,-333,382,-379,-354,403,-351,-348,406,-238,-275,367,-226,-195,418,-260,-168,409,-205,-128,296,-104,-46,217,-67,-3,113,-79,40,125,-82,15,208,-67,12,308,-31,89,290,-49,214,250,-64,296,241,-73,354,238,-156,370,244,-199,351,232,-254,312,281,-299,214,290,-205,70,229,-186,9,Hand
-208,-687,299,-263,-605,315,-299,-550,278,-370,-519,263,-409,-522,250,-480,-489,223,-516,-391,137,-550,-360,86,-635,-284,64,-602,-278,55,-498,-281,9,-455,-284,-49,-385,-315,-159,-257,-370,-156,-89,-425,-86,-70,-476,-89,-125,-522,-86,-95,-528,-95,-64,-498,-116,-89,-476,-150,-147,-486,-281,-73,-525,-342,3,-538,-263,-24,-483,-208,-3,-406,-214,46,-370,-214,95,-376,-220,67,-403,-269,73,-379,-263,89,-406,-260,98,-351,-266,119,-315,-208,177,-348,-134,202,-308,-110,162,-333,-89,46,-406,-110,21,-434,-92,76,-333,-55,15,-229,-52,-70,-147,-55,-34,-113,-15,15,-232,9,70,-266,82,61,-199,153,101,-110,144,150,-107,162,119,-101,165,122,-101,156,156,-82,168,168,-82,156,Hand
49,-354,-321,21,-458,-299,76,-464,-302,134,-400,-305,186,-269,-272,140,-208,-223,144,-235,-226,159,-385,-244,140,-418,-247,165,-415,-223,229,-400,-238,217,-339,-275,192,-327,-269,269,-370,-202,376,-379,-150,388,-440,-128,342,-492,-113,284,-568,-116,250,-586,-192,144,-547,-308,76,-525,-342,73,-553,-345,46,-596,-357,-3,-617,-330,-31,-504,-299,-18,-470,-336,-15,-580,-418,31,-632,-443,153,-568,-452,202,-437,-458,180,-403,-464,171,-382,-443,192,-351,-412,144,-409,-333,192,-486,-275,266,-480,-260,257,-409,-192,238,-403,-140,186,-495,-40,58,-476,34,6,-367,64,6,-315,76,-92,-293,61,-153,-290,67,-202,-305,119,-223,-363,144,-293,-406,107,-394,-394,70,-418,-376,34,-367,-321,9,Hand
92,-339,64,165,-431,24,168,-403,76,156,-333,101,171,-339,137,199,-391,137,208,-412,46,189,-370,-49,144,-357,-116,119,-376,-168,134,-357,-208,192,-336,-229,241,-269,-275,223,-278,-293,195,-382,-263,205,-452,-214,232,-431,-229,244,-339,-223,272,-299,-177,272,-278,-174,199,-308,-162,156,-363,-101,192,-373,-61,171,-315,-58,58,-269,-104,46,-327,-128,140,-348,-159,125,-339,-189,-61,-321,-192,-125,-348,-174,-153,-367,-183,-186,-385,-195,-226,-406,-205,-223,-455,-229,-137,-455,-217,18,-336,-205,104,-284,-195,186,-379,-192,208,-446,-293,202,-486,-367,186,-501,-455,183,-531,-476,119,-531,-473,49,-507,-467,-18,-480,-464,-40,-449,-483,-40,-418,-473,-52,-434,-425,-55,-470,-315,-15,-544,-299,Hand
205,-480,-415,162,-498,-308,168,-562,-247,137,-553,-220,31,-409,-186,27,-425,-122,64,-403,-92,122,-382,-34,89,-360,46,43,-321,122,37,-324,208,3,-318,287,-6,-302,363,-49,-275,373,-92,-327,360,-137,-342,370,-162,-330,428,-199,-315,418,-238,-257,336,-226,-226,318,-229,-254,324,-250,-250,308,-244,-260,223,-260,-370,153,-254,-437,55,-235,-391,-113,-250,-522,-205,-232,-608,-257,-214,-504,-318,-174,-489,-431,-122,-577,-473,-61,-690,-544,-12,-724,-580,49,-693,-574,15,-577,-556,-43,-562,-531,-104,-608,-504,-9,-651,-437,89,-531,-336,82,-409,-284,-3,-480,-260,-95,-544,-107,-95,-489,-3,-40,-446,165,-128,-354,214,-287,-397,186,-324,-425,199,-305,-299,254,-370,-156,345,-446,-134,363,Hand
34,-394,27,37,-333,-3,27,-287,9,34,-266,21,52,-208,-31,70,-260,-101,125,-250,-140,202,-211,-168,232,-140,-186,247,-177,-168,250,-171,-171,257,-159,-192,302,-235,-189,305,-339,-186,244,-342,-165,226,-376,-110,250,-254,-64,202,-140,21,86,-140,67,92,-171,104,92,-208,92,156,-244,40,128,-299,-37,61,-312,-125,79,-336,-171,125,-342,-159,116,-339,-101,98,-379,-110,131,-437,-131,162,-363,-125,232,-333,-128,250,-360,-159,238,-434,-192,192,-489,-269,202,-556,-302,278,-586,-305,287,-535,-299,220,-400,-308,165,-388,-330,89,-440,-327,67,-489,-324,64,-538,-281,119,-513,-238,101,-440,-244,49,-434,-217,21,-418,-122,9,-412,-49,3,-406,61,-52,-363,122,-119,-302,168,Hand
455,-345,-464,397,-409,-397,308,-489,-266,226,-589,-165,131,-525,-98,40,-406,37,18,-339,116,-43,-302,235,-257,-220,299,-357,-214,321,-333,-220,327,-342,-189,290,-327,-119,202,-257,-113,168,-168,-211,116,-58,-250,70,34,-302,31,70,-421,-6,95,-370,-27,137,-287,-18,168,-327,-34,171,-354,-122,177,-403,-208,250,-431,-208,284,-431,-229,244,-449,-312,220,-538,-406,125,-608,-400,55,-638,-379,6,-626,-342,49,-559,-254,-43,-467,-174,-168,-461,-144,-186,-492,-122,-195,-528,-116,-244,-568,-134,-250,-547,-159,-263,-452,-89,-254,-483,-31,-137,-498,-27,-137,-504,-46,168,-397,-34,260,-339,-27,385,-357,-3,321,-376,156,183,-357,376,-9,-382,550,-208,-373,696,-391,-305,788,-467,-278,831,Hand
-150,-492,-254,-89,-544,-342,-58,-648,-354,-21,-669,-363,12,-669,-391,37,-596,-367,37,-556,-345,-165,-678,-318,-235,-812,-302,-244,-843,-336,-134,-699,-428,-61,-455,-464,-137,-535,-385,-159,-797,-293,-67,-748,-232,-40,-574,-113,-6,-544,-55,101,-528,-12,107,-486,-43,-21,-455,-67,-192,-464,-86,-299,-510,-165,-250,-461,-183,-192,-425,-125,-113,-400,-104,-101,-308,-58,-76,-305,37,-86,-370,67,-171,-370,61,-159,-336,52,-128,-357,49,-131,-397,86,-165,-308,140,-250,-122,180,-266,-70,183,-156,-79,107,-46,-107,9,64,-147,-3,76,-122,21,55,-174,46,64,-287,49,6,-373,76,-21,-525,76,-34,-470,31,-58,-260,-24,-202,-202,-46,-342,-183,-58,-363,-232,-3,-373,-284,40,-241,-333,27,Hand
-122,-443,-293,-86,-434,-244,-18,-565,-208,64,-684,-131,119,-684,-86,140,-660,-27,18,-586,6,-177,-531,61,-379,-525,82,-525,-510,137,-654,-483,192,-657,-434,202,-602,-403,199,-443,-431,171,-339,-480,159,-290,-507,159,-254,-495,98,-177,-507,18,-122,-553,-3,-76,-531,18,-122,-476,70,-134,-470,92,-159,-473,128,-217,-434,116,-269,-428,171,-269,-391,238,-250,-330,235,-333,-342,202,-446,-394,128,-406,-495,140,-269,-556,192,-134,-541,217,-137,-565,186,-134,-629,150,-79,-675,128,-12,-672,61,-82,-651,-18,-86,-660,-89,-92,-666,-122,-165,-599,-125,-199,-516,-122,-278,-571,-95,-296,-699,-104,-284,-699,-140,-302,-712,-199,-312,-754,-217,-250,-736,-165,-153,-678,-101,-134,-608,-86,-220,-629,-43,Hand
-412,-428,244,-440,-421,214,-428,-480,134,-440,-483,82,-483,-470,24,-455,-574,-46,-394,-727,-192,-321,-779,-315,-354,-822,-415,-409,-925,-574,-367,-1051,-715,-327,-1042,-754,-278,-996,-834,-281,-935,-913,-278,-993,-913,-293,-1063,-898,-318,-1115,-916,-308,-1145,-925,-284,-1151,-935,-217,-1191,-922,-113,-1185,-880,-46,-1054,-831,46,-932,-736,76,-840,-629,-37,-855,-547,-95,-941,-501,-98,-919,-434,-21,-706,-412,15,-446,-360,3,-226,-208,-27,-79,9,-86,-73,202,-153,-162,345,-147,-144,406,-46,-86,513,-18,9,623,-18,-58,690,3,-92,748,-21,-86,864,-46,-34,919,-86,40,971,-177,241,953,-367,370,892,-467,397,809,-470,440,785,-464,519,733,-458,593,657,-440,608,617,-348,648,550,-254,702,531,Hand
