-0.891,3.278,8.814,-0.866,3.329,8.583,-0.952,3.299,8.609,-1.029,3.279,8.654,-1.087,3.250,8.679,-1.156,3.169,8.683,-1.237,3.114,8.642,-1.290,3.088,8.693,-1.244,3.089,8.909,-1.197,3.120,9.021,-1.182,3.154,9.024,-1.162,3.178,8.976,-1.181,3.121,8.846,-1.237,3.090,8.843,-1.233,3.150,8.849,-1.210,3.183,8.795,-1.103,3.131,8.889,-1.018,2.987,8.528,-1.263,3.213,7.927,-1.531,3.210,8.304,-1.402,3.405,8.862,-1.127,3.486,9.039,-0.946,3.399,9.013,-0.952,3.434,8.833,-1.097,3.441,8.659,-1.251,3.382,8.641,-1.267,3.358,8.672,-1.159,3.319,8.682,-1.120,3.319,8.710,-1.153,3.285,8.704,-1.225,3.245,8.657,-1.269,3.228,8.598,-1.278,3.194,8.583,-1.283,3.177,8.613,-1.305,3.175,8.659,-1.338,3.174,8.685,-1.378,3.144,8.688,-1.328,3.106,8.600,-1.193,3.156,8.548,-1.126,3.230,8.620,-1.165,3.250,8.770,-1.150,3.250,8.744,-1.092,3.267,8.693,-1.082,3.272,8.652,-1.080,3.263,8.663,-1.155,3.305,8.684,-1.247,3.291,8.708,-1.259,3.259,8.700,-1.268,3.243,8.661,-1.277,3.242,8.628,Forearm
-0.883,3.342,8.818,-1.003,3.326,8.580,-1.113,3.336,8.568,-1.236,3.319,8.743,-1.259,3.291,8.846,-1.149,3.256,8.926,-1.079,3.257,8.965,-1.129,3.217,8.798,-1.250,3.166,8.722,-1.287,3.200,8.849,-1.253,3.212,8.941,-1.258,3.162,8.811,-1.398,3.080,8.492,-1.514,2.986,8.378,-1.455,3.002,8.483,-1.359,3.094,8.467,-1.307,3.265,8.431,-1.272,3.300,8.678,-1.174,3.385,8.766,-1.086,3.375,8.774,-1.041,3.356,8.680,-1.087,3.367,8.620,-1.142,3.361,8.604,-1.138,3.349,8.634,-1.132,3.372,8.648,-1.193,3.329,8.660,-1.241,3.247,8.638,-1.244,3.254,8.648,-1.307,3.308,8.705,-1.399,3.267,8.817,-1.309,3.224,8.682,-1.222,3.278,8.540,-1.162,3.285,8.568,-1.278,3.296,8.693,-1.352,3.271,8.795,-1.331,3.274,8.805,-1.228,3.255,8.711,-1.184,3.287,8.645,-1.180,3.327,8.648,-1.231,3.306,8.724,-1.289,3.360,8.787,-1.295,3.318,8.738,-1.223,3.324,8.648,-1.173,3.363,8.674,-1.319,3.330,8.683,-1.352,3.274,8.668,-1.314,3.249,8.623,-1.223,3.322,8.636,-1.235,3.307,8.645,-1.296,3.288,8.690,Forearm
-0.848,3.461,8.961,-0.877,3.505,8.548,-1.018,3.466,8.376,-1.164,3.404,8.549,-1.190,3.444,8.732,-1.079,3.454,8.766,-0.995,3.366,8.841,-1.076,3.339,8.873,-1.228,3.321,8.862,-1.313,3.297,8.765,-1.317,3.317,8.677,-1.268,3.289,8.628,-1.247,3.284,8.668,-1.225,3.312,8.650,-1.199,3.379,8.656,-1.137,3.395,8.727,-1.107,3.385,8.713,-1.170,3.288,8.573,-1.198,3.409,8.180,-1.230,3.489,8.269,-1.184,3.548,8.598,-1.034,3.578,8.749,-1.037,3.572,8.750,-1.253,3.518,8.678,-1.308,3.437,8.587,-1.216,3.490,8.503,-1.173,3.505,8.498,-1.172,3.497,8.608,-1.134,3.492,8.690,-1.152,3.469,8.710,-1.232,3.420,8.638,-1.265,3.398,8.620,-1.234,3.393,8.608,-1.174,3.404,8.610,-1.153,3.388,8.654,-1.197,3.396,8.617,-1.225,3.380,8.607,-1.201,3.434,8.620,-1.182,3.461,8.654,-1.196,3.452,8.657,-1.192,3.405,8.615,-1.159,3.472,8.565,-1.152,3.487,8.548,-1.148,3.453,8.600,-1.161,3.453,8.600,-1.191,3.438,8.596,-1.239,3.428,8.588,-1.235,3.444,8.552,-1.234,3.415,8.577,-1.247,3.391,8.622,Forearm
-0.688,3.515,8.901,-0.797,3.586,8.539,-0.917,3.585,8.590,-0.993,3.566,8.712,-1.105,3.476,8.731,-1.062,3.437,8.651,-0.968,3.388,8.757,-0.983,3.321,8.833,-1.068,3.339,8.864,-1.173,3.330,8.818,-1.332,3.325,8.657,-1.362,3.298,8.574,-1.296,3.345,8.536,-1.218,3.347,8.604,-1.097,3.446,8.811,-1.021,3.452,8.827,-1.120,3.404,8.602,-1.117,3.425,8.575,-1.096,3.477,8.633,-1.031,3.478,8.680,-1.041,3.485,8.641,-1.159,3.483,8.561,-1.237,3.472,8.470,-1.216,3.524,8.425,-1.168,3.517,8.553,-1.159,3.510,8.683,-1.140,3.505,8.723,-1.126,3.492,8.662,-1.216,3.455,8.581,-1.260,3.453,8.531,-1.208,3.465,8.580,-1.155,3.497,8.628,-1.109,3.544,8.623,-1.049,3.570,8.485,-0.983,3.525,8.604,-1.171,3.580,8.498,-1.379,3.421,8.510,-1.232,3.405,8.591,-1.160,3.467,8.569,-1.264,3.418,8.498,-1.303,3.397,8.498,-1.290,3.468,8.557,-1.262,3.469,8.609,-1.207,3.470,8.622,-1.154,3.477,8.610,-1.165,3.512,8.603,-1.240,3.480,8.556,-1.243,3.478,8.529,-1.083,3.536,8.559,-1.061,3.542,8.575,Forearm
-1.180,3.594,8.494,-1.199,3.528,8.411,-1.231,3.550,8.373,-1.279,3.603,8.343,-1.281,3.617,8.412,-1.229,3.616,8.342,-1.123,3.623,8.382,-1.117,3.687,8.504,-1.144,3.616,8.596,-1.143,3.556,8.496,-1.111,3.531,8.475,-1.148,3.604,8.621,-1.167,3.645,8.857,-1.205,3.636,8.820,-1.148,3.594,8.797,-1.055,3.576,8.826,-1.053,3.499,8.724,-1.085,3.487,8.783,-1.120,3.482,8.853,-1.091,3.552,9.010,-1.027,3.453,9.102,-1.221,3.197,8.444,-1.507,3.300,7.721,-1.739,3.338,8.103,-1.438,3.496,8.617,-1.120,3.572,8.868,-1.079,3.642,8.792,-1.109,3.757,8.724,-1.123,3.781,8.613,-1.037,3.742,8.480,-0.943,3.674,8.495,-0.989,3.667,8.540,-1.079,3.646,8.607,-1.234,3.508,8.547,-1.273,3.475,8.518,-1.326,3.511,8.537,-1.344,3.483,8.532,-1.295,3.502,8.583,-1.241,3.551,8.598,-1.258,3.500,8.535,-1.241,3.487,8.520,-1.159,3.508,8.489,-1.101,3.535,8.523,-1.101,3.566,8.529,-1.128,3.582,8.560,-1.180,3.576,8.550,-1.144,3.592,8.513,-1.120,3.590,8.498,-1.273,3.545,8.493,-1.322,3.508,8.570,Forearm
-1.618,-0.515,9.044,-1.547,-0.469,8.981,-1.542,-0.479,9.026,-1.559,-0.442,9.039,-1.578,-0.482,9.098,-1.550,-0.475,9.216,-1.512,-0.461,9.246,-1.530,-0.473,9.208,-1.507,-0.443,9.209,-1.451,-0.463,9.325,-1.451,-0.479,9.468,-1.481,-0.470,9.517,-1.472,-0.436,9.536,-1.456,-0.439,9.544,-1.480,-0.424,9.513,-1.495,-0.469,9.512,-1.484,-0.475,9.522,-1.432,-0.444,9.486,-1.475,-0.459,9.372,-1.495,-0.439,9.261,-1.487,-0.385,9.279,-1.481,-0.376,9.246,-1.479,-0.384,9.203,-1.490,-0.406,9.177,-1.492,-0.406,9.224,-1.454,-0.410,9.287,-1.437,-0.412,9.302,-1.457,-0.439,9.350,-1.439,-0.448,9.399,-1.408,-0.508,9.374,-1.420,-0.524,9.412,-1.428,-0.470,9.426,-1.431,-0.470,9.394,-1.421,-0.451,9.349,-1.393,-0.449,9.319,-1.382,-0.443,9.352,-1.399,-0.435,9.304,-1.423,-0.476,9.234,-1.407,-0.478,9.243,-1.409,-0.424,9.240,-1.425,-0.364,9.162,-1.440,-0.390,9.198,-1.447,-0.379,9.230,-1.434,-0.386,9.254,-1.430,-0.374,9.275,-1.426,-0.368,9.250,-1.430,-0.372,9.163,-1.403,-0.366,9.166,-1.408,-0.350,9.193,-1.448,-0.346,9.230,Palm
-1.635,-0.133,9.066,-1.535,-0.260,9.362,-1.513,-0.265,9.179,-1.537,-0.266,9.222,-1.508,-0.260,9.301,-1.479,-0.280,9.343,-1.446,-0.246,9.339,-1.447,-0.224,9.350,-1.470,-0.243,9.422,-1.486,-0.273,9.544,-1.493,-0.245,9.584,-1.493,-0.229,9.570,-1.485,-0.229,9.547,-1.488,-0.269,9.494,-1.468,-0.314,9.402,-1.516,-0.312,9.325,-1.512,-0.228,9.221,-1.490,-0.233,9.139,-1.470,-0.190,9.020,-1.453,-0.189,9.021,-1.451,-0.210,9.091,-1.493,-0.176,9.066,-1.495,-0.160,9.088,-1.477,-0.189,9.245,-1.466,-0.162,9.290,-1.433,-0.161,9.279,-1.423,-0.114,9.283,-1.438,-0.142,9.321,-1.468,-0.178,9.360,-1.471,-0.183,9.339,-1.452,-0.144,9.267,-1.462,-0.182,9.279,-1.463,-0.211,9.268,-1.459,-0.211,9.196,-1.440,-0.224,9.131,-1.410,-0.217,9.140,-1.403,-0.206,9.234,-1.445,-0.236,9.261,-1.475,-0.280,9.283,-1.484,-0.259,9.320,-1.485,-0.232,9.393,-1.521,-0.202,9.248,-1.528,-0.178,9.163,-1.484,-0.129,9.196,-1.462,-0.140,9.181,-1.394,-0.154,9.212,-1.396,-0.178,9.279,-1.392,-0.192,9.325,-1.399,-0.193,9.334,-1.431,-0.245,9.361,Palm
-1.461,-0.161,9.234,-1.481,-0.116,9.084,-1.505,-0.116,9.098,-1.489,-0.086,9.179,-1.478,-0.113,9.221,-1.416,-0.097,9.228,-1.426,-0.067,9.252,-1.444,-0.099,9.318,-1.448,-0.081,9.419,-1.481,-0.095,9.479,-1.492,-0.100,9.579,-1.490,-0.099,9.622,-1.513,-0.116,9.679,-1.623,-0.253,9.679,-1.412,-0.136,9.462,-1.468,-0.096,9.380,-1.402,0.001,9.404,-1.441,-0.177,9.391,-1.403,-0.070,9.201,-1.364,-0.053,9.165,-1.408,-0.038,9.166,-1.446,-0.051,9.175,-1.438,-0.050,9.188,-1.434,-0.029,9.209,-1.435,-0.064,9.274,-1.433,-0.099,9.273,-1.423,-0.108,9.279,-1.408,-0.115,9.322,-1.405,-0.113,9.372,-1.402,-0.142,9.370,-1.362,-0.159,9.337,-1.359,-0.161,9.241,-1.371,-0.126,9.209,-1.391,-0.062,9.206,-1.386,-0.059,9.208,-1.392,-0.060,9.233,-1.389,-0.030,9.209,-1.383,-0.031,9.214,-1.392,-0.053,9.264,-1.378,-0.059,9.302,-1.362,-0.053,9.306,-1.359,-0.039,9.345,-1.419,-0.008,9.372,-1.406,-0.039,9.376,-1.405,-0.048,9.382,-1.397,-0.013,9.356,-1.402,-0.037,9.360,-1.411,-0.057,9.340,-1.407,-0.017,9.290,-1.392,0.008,9.199,Palm
-1.371,-0.066,9.212,-1.392,-0.048,9.096,-1.392,-0.063,9.169,-1.409,-0.013,9.220,-1.441,-0.031,9.275,-1.442,-0.061,9.316,-1.436,-0.074,9.373,-1.417,-0.075,9.437,-1.393,-0.053,9.496,-1.413,-0.047,9.531,-1.481,-0.084,9.519,-1.498,-0.071,9.515,-1.514,-0.087,9.535,-1.532,-0.114,9.519,-1.469,-0.109,9.485,-1.425,-0.064,9.362,-1.399,-0.031,9.251,-1.413,-0.048,9.268,-1.431,-0.025,9.279,-1.434,-0.025,9.290,-1.407,0.026,9.282,-1.411,0.005,9.250,-1.457,-0.013,9.213,-1.453,0.044,9.232,-1.477,0.034,9.303,-1.510,0.008,9.270,-1.495,0.026,9.202,-1.459,0.022,9.164,-1.420,-0.006,9.181,-1.375,-0.051,9.256,-1.366,-0.048,9.254,-1.365,-0.029,9.263,-1.392,-0.032,9.281,-1.426,-0.029,9.291,-1.424,-0.014,9.242,-1.426,-0.001,9.226,-1.431,-0.043,9.307,-1.428,-0.064,9.313,-1.419,-0.020,9.320,-1.428,-0.019,9.363,-1.443,-0.054,9.277,-1.435,-0.003,9.240,-1.410,0.004,9.209,-1.415,-0.009,9.202,-1.411,0.031,9.292,-1.402,0.051,9.314,-1.426,0.017,9.331,-1.420,0.020,9.295,-1.431,0.038,9.279,-1.433,0.062,9.275,Palm
-1.420,0.033,9.282,-1.339,0.017,9.097,-1.342,0.104,9.117,-1.346,0.101,9.278,-1.394,0.048,9.287,-1.428,0.010,9.191,-1.380,-0.007,9.351,-1.390,-0.018,9.341,-1.362,-0.071,9.369,-1.307,-0.058,9.427,-1.305,-0.071,9.392,-1.320,-0.053,9.390,-1.319,-0.012,9.397,-1.313,0.011,9.425,-1.331,0.040,9.421,-1.351,0.060,9.360,-1.354,0.052,9.348,-1.343,0.040,9.350,-1.305,0.073,9.297,-1.313,0.089,9.208,-1.326,0.073,9.207,-1.346,0.021,9.298,-1.378,0.045,9.345,-1.390,0.053,9.339,-1.393,0.021,9.371,-1.381,0.041,9.389,-1.393,0.056,9.445,-1.384,0.078,9.416,-1.390,0.066,9.351,-1.358,0.060,9.289,-1.360,0.066,9.279,-1.379,0.068,9.249,-1.346,0.047,9.318,-1.362,0.042,9.330,-1.362,0.047,9.274,-1.380,0.038,9.327,-1.397,0.065,9.281,-1.384,0.023,9.294,-1.391,0.031,9.281,-1.400,0.057,9.224,-1.382,0.050,9.228,-1.392,0.054,9.244,-1.420,0.050,9.253,-1.432,0.038,9.206,-1.432,0.029,9.181,-1.423,0.075,9.193,-1.437,0.089,9.193,-1.408,0.066,9.189,-1.371,0.075,9.160,-1.400,0.083,9.175,Palm
-1.399,0.045,9.331,-1.433,0.120,9.230,-1.395,0.121,9.276,-1.366,0.114,9.330,-1.372,0.085,9.319,-1.397,0.080,9.278,-1.416,0.093,9.278,-1.424,0.071,9.331,-1.398,0.053,9.392,-1.362,0.042,9.439,-1.387,0.060,9.432,-1.411,0.054,9.422,-1.395,0.059,9.456,-1.384,0.072,9.481,-1.381,0.080,9.476,-1.445,0.025,9.409,-1.461,0.039,9.423,-1.425,0.101,9.298,-1.443,0.122,9.151,-1.416,0.120,9.073,-1.401,0.062,9.149,-1.410,0.082,9.176,-1.364,0.119,9.113,-1.357,0.151,9.185,-1.371,0.116,9.246,-1.420,0.142,9.290,-1.428,0.150,9.312,-1.446,0.118,9.298,-1.459,0.099,9.300,-1.462,0.081,9.306,-1.451,0.084,9.285,-1.431,0.089,9.254,-1.434,0.080,9.257,-1.437,0.101,9.253,-1.468,0.087,9.222,-1.457,0.084,9.210,-1.437,0.105,9.216,-1.413,0.116,9.209,-1.395,0.111,9.218,-1.385,0.112,9.202,-1.384,0.101,9.207,-1.396,0.116,9.223,-1.420,0.145,9.252,-1.470,0.136,9.266,-1.460,0.114,9.305,-1.426,0.120,9.336,-1.441,0.119,9.359,-1.419,0.118,9.356,-1.394,0.092,9.377,-1.416,0.095,9.354,Palm
-1.385,0.081,9.191,-1.434,0.107,9.244,-1.440,0.136,9.390,-1.495,0.113,9.485,-1.456,0.092,9.435,-1.485,0.099,9.400,-1.270,0.095,9.572,-1.421,0.029,9.242,-1.568,0.011,9.395,-1.447,0.111,9.642,-1.303,0.161,9.762,-1.366,0.113,9.521,-1.523,0.069,9.287,-1.484,0.123,9.468,-1.419,0.139,9.576,-1.378,0.159,9.476,-1.358,0.172,9.312,-1.421,0.156,9.152,-1.389,0.153,9.137,-1.356,0.166,9.221,-1.368,0.157,9.213,-1.369,0.149,9.203,-1.402,0.159,9.226,-1.430,0.159,9.255,-1.398,0.177,9.261,-1.386,0.195,9.224,-1.402,0.199,9.173,-1.396,0.175,9.168,-1.427,0.175,9.222,-1.423,0.169,9.250,-1.396,0.149,9.211,-1.423,0.149,9.226,-1.414,0.151,9.245,-1.456,0.147,9.249,-1.477,0.160,9.255,-1.484,0.183,9.285,-1.481,0.168,9.282,-1.472,0.153,9.264,-1.490,0.145,9.191,-1.409,0.199,9.179,-1.395,0.206,9.184,-1.396,0.175,9.154,-1.390,0.177,9.184,-1.399,0.220,9.213,-1.438,0.224,9.225,-1.430,0.206,9.261,-1.423,0.195,9.261,-1.431,0.190,9.281,-1.442,0.196,9.281,-1.451,0.194,9.304,Palm
-1.416,0.312,9.215,-1.392,0.327,9.280,-1.400,0.379,9.382,-1.413,0.377,9.450,-1.454,0.352,9.378,-1.381,0.317,9.462,-1.347,0.326,9.476,-1.355,0.285,9.508,-1.378,0.247,9.600,-1.402,0.246,9.556,-1.378,0.271,9.567,-1.386,0.271,9.545,-1.398,0.263,9.494,-1.407,0.259,9.484,-1.427,0.248,9.527,-1.454,0.261,9.427,-1.422,0.318,9.276,-1.374,0.335,9.170,-1.362,0.350,9.118,-1.375,0.318,9.212,-1.374,0.286,9.266,-1.341,0.317,9.178,-1.356,0.332,9.157,-1.379,0.323,9.212,-1.415,0.335,9.267,-1.416,0.356,9.275,-1.396,0.325,9.266,-1.396,0.357,9.276,-1.386,0.333,9.275,-1.422,0.336,9.269,-1.391,0.299,9.270,-1.393,0.302,9.269,-1.393,0.330,9.278,-1.411,0.313,9.304,-1.424,0.300,9.279,-1.437,0.320,9.304,-1.441,0.343,9.270,-1.456,0.333,9.255,-1.401,0.332,9.274,-1.384,0.336,9.291,-1.380,0.339,9.243,-1.382,0.347,9.301,-1.384,0.317,9.258,-1.363,0.329,9.244,-1.362,0.314,9.243,-1.363,0.338,9.248,-1.361,0.329,9.259,-1.363,0.335,9.212,-1.347,0.353,9.165,-1.349,0.361,9.158,Palm
-1.401,0.381,9.134,-1.367,0.387,9.273,-1.332,0.405,9.342,-1.341,0.410,9.318,-1.344,0.389,9.358,-1.367,0.381,9.361,-1.360,0.350,9.431,-1.371,0.329,9.465,-1.390,0.318,9.475,-1.380,0.324,9.494,-1.367,0.345,9.477,-1.340,0.348,9.484,-1.332,0.364,9.494,-1.356,0.354,9.526,-1.381,0.351,9.536,-1.393,0.386,9.465,-1.337,0.427,9.365,-1.335,0.461,9.261,-1.346,0.443,9.225,-1.363,0.408,9.335,-1.394,0.403,9.323,-1.368,0.431,9.240,-1.338,0.427,9.182,-1.361,0.438,9.181,-1.391,0.425,9.250,-1.452,0.410,9.270,-1.437,0.388,9.290,-1.419,0.380,9.235,-1.404,0.400,9.181,-1.395,0.397,9.217,-1.401,0.388,9.218,-1.406,0.387,9.193,-1.390,0.391,9.201,-1.394,0.403,9.175,-1.371,0.400,9.166,-1.377,0.396,9.217,-1.404,0.398,9.232,-1.413,0.390,9.257,-1.423,0.393,9.281,-1.375,0.429,9.291,-1.375,0.426,9.280,-1.390,0.433,9.265,-1.424,0.446,9.313,-1.414,0.431,9.316,-1.401,0.445,9.310,-1.381,0.460,9.299,-1.380,0.453,9.292,-1.387,0.455,9.258,-1.383,0.442,9.239,-1.407,0.455,9.266,Palm
-1.362,0.393,9.315,-1.384,0.350,9.152,-1.399,0.408,9.233,-1.430,0.419,9.408,-1.490,0.387,9.470,-1.432,0.384,9.482,-1.367,0.419,9.522,-1.317,0.401,9.583,-1.298,0.382,9.640,-1.283,0.400,9.654,-1.323,0.385,9.579,-1.381,0.345,9.578,-1.437,0.296,9.558,-1.438,0.345,9.485,-1.391,0.372,9.360,-1.355,0.400,9.213,-1.326,0.406,9.100,-1.365,0.421,9.063,-1.389,0.436,9.086,-1.411,0.417,9.155,-1.405,0.394,9.182,-1.380,0.438,9.201,-1.392,0.452,9.258,-1.402,0.467,9.269,-1.367,0.492,9.247,-1.360,0.460,9.270,-1.392,0.397,9.238,-1.372,0.382,9.280,-1.378,0.423,9.228,-1.374,0.384,9.213,-1.422,0.360,9.231,-1.415,0.368,9.244,-1.407,0.379,9.255,-1.432,0.393,9.278,-1.440,0.411,9.285,-1.439,0.412,9.285,-1.424,0.414,9.298,-1.391,0.406,9.325,-1.372,0.432,9.278,-1.377,0.429,9.199,-1.390,0.466,9.227,-1.402,0.448,9.266,-1.407,0.432,9.290,-1.445,0.469,9.264,-1.442,0.462,9.247,-1.449,0.439,9.242,-1.445,0.426,9.262,-1.451,0.437,9.282,-1.454,0.427,9.306,-1.456,0.411,9.292,Palm
-1.720,0.938,8.550,-1.623,1.109,8.748,-1.559,1.167,8.845,-1.560,1.129,8.954,-1.570,1.149,9.038,-1.638,1.173,9.153,-1.690,1.132,9.187,-1.662,1.052,9.200,-1.576,0.997,9.191,-1.493,1.008,9.276,-1.408,1.019,9.391,-1.435,1.030,9.455,-1.533,0.973,9.437,-1.662,0.965,9.303,-1.762,0.940,9.305,-1.719,0.995,9.393,-1.598,1.035,9.449,-1.598,1.036,9.521,-1.617,1.074,9.550,-1.653,1.088,9.424,-1.686,1.066,9.404,-1.692,1.034,9.293,-1.575,1.139,9.002,-1.592,1.172,8.993,-1.602,1.187,9.004,-1.541,1.237,9.024,-1.559,1.273,9.106,-1.655,1.309,9.189,-1.681,1.307,9.180,-1.551,1.319,9.153,-1.427,1.337,9.145,-1.429,1.307,9.155,-1.498,1.238,9.102,-1.632,1.208,9.076,-1.689,1.206,9.086,-1.686,1.186,9.117,-1.681,1.244,9.057,-1.683,1.210,9.082,-1.663,1.142,9.134,-1.625,1.244,9.112,-1.624,1.279,9.149,-1.565,1.283,9.174,-1.525,1.311,9.124,-1.610,1.346,9.103,-1.724,1.303,9.141,-1.749,1.253,9.101,-1.700,1.314,9.060,-1.681,1.273,9.128,-1.584,1.219,9.112,-1.577,1.289,9.068,Wrist
-1.591,2.107,8.755,-1.515,2.010,8.969,-1.502,2.015,8.952,-1.584,1.980,8.905,-1.592,1.965,8.875,-1.527,2.033,8.881,-1.460,2.027,8.984,-1.438,1.955,8.999,-1.443,1.914,9.046,-1.502,1.911,9.091,-1.546,1.859,9.138,-1.535,1.835,9.131,-1.552,1.850,9.140,-1.526,1.854,9.254,-1.530,1.884,9.270,-1.567,1.915,9.266,-1.546,1.932,9.277,-1.494,1.929,9.272,-1.419,1.941,9.295,-1.409,1.949,9.369,-1.509,1.936,9.264,-1.608,1.928,9.243,-1.529,1.873,9.110,-1.501,1.907,9.086,-1.507,1.964,9.085,-1.570,1.929,9.108,-1.636,1.973,9.045,-1.533,2.044,8.939,-1.483,2.055,8.956,-1.511,1.956,8.960,-1.490,1.925,8.989,-1.548,1.925,8.973,-1.564,1.999,9.018,-1.501,2.087,9.136,-1.471,2.059,9.158,-1.428,1.955,9.158,-1.380,1.955,9.128,-1.459,1.991,9.062,-1.610,1.994,9.000,-1.716,1.998,8.997,-1.694,1.996,9.097,-1.611,2.017,9.032,-1.578,2.060,8.933,-1.621,2.030,8.873,-1.660,2.033,8.836,-1.655,2.056,8.836,-1.633,2.100,8.887,-1.572,2.066,8.909,-1.518,2.078,8.927,-1.477,2.115,8.935,Wrist
-1.406,2.235,9.208,-1.463,2.308,8.915,-1.597,2.321,8.853,-1.672,2.235,8.838,-1.614,2.203,8.927,-1.557,2.242,9.146,-1.518,2.252,9.208,-1.525,2.210,9.231,-1.520,2.179,9.267,-1.501,2.153,9.254,-1.516,2.172,9.255,-1.505,2.189,9.274,-1.489,2.252,9.216,-1.545,2.250,9.259,-1.538,2.271,9.312,-1.507,2.264,9.254,-1.601,2.227,9.168,-1.625,2.243,9.089,-1.514,2.267,9.070,-1.483,2.302,9.026,-1.544,2.303,9.031,-1.578,2.278,9.028,-1.577,2.251,9.005,-1.639,2.245,8.950,-1.602,2.345,8.638,-1.687,2.285,8.675,-1.727,2.173,8.712,-1.615,2.186,8.834,-1.475,2.297,8.899,-1.454,2.334,8.899,-1.487,2.307,8.906,-1.472,2.263,8.902,-1.449,2.258,8.871,-1.440,2.279,8.821,-1.472,2.307,8.864,-1.490,2.341,8.885,-1.565,2.266,8.915,-1.577,2.266,8.889,-1.566,2.273,8.890,-1.528,2.304,8.919,-1.428,2.336,8.934,-1.442,2.377,8.937,-1.544,2.341,8.928,-1.554,2.274,9.020,-1.478,2.292,9.024,-1.418,2.300,9.001,-1.400,2.328,8.959,-1.401,2.370,8.886,-1.435,2.397,8.875,-1.511,2.334,8.903,Wrist
-1.505,2.423,9.022,-1.428,2.549,8.924,-1.483,2.454,8.918,-1.542,2.443,8.834,-1.541,2.415,8.860,-1.518,2.409,8.894,-1.541,2.415,8.905,-1.551,2.403,8.948,-1.510,2.393,9.018,-1.464,2.374,9.003,-1.487,2.348,8.985,-1.559,2.353,8.906,-1.573,2.365,8.892,-1.505,2.407,8.979,-1.438,2.418,9.008,-1.447,2.389,9.008,-1.468,2.412,9.046,-1.503,2.400,8.976,-1.488,2.392,8.967,-1.448,2.350,9.030,-1.407,2.382,9.015,-1.453,2.374,8.969,-1.552,2.391,8.929,-1.668,2.365,8.866,-1.635,2.388,8.894,-1.545,2.415,8.896,-1.526,2.395,8.885,-1.511,2.403,8.877,-1.507,2.404,8.881,-1.462,2.418,8.832,-1.428,2.422,8.898,-1.470,2.389,8.898,-1.488,2.401,8.993,-1.486,2.399,9.014,-1.485,2.391,9.001,-1.463,2.389,9.054,-1.445,2.396,9.099,-1.463,2.325,9.146,-1.624,2.279,8.969,-1.696,2.351,8.794,-1.714,2.406,8.761,-1.650,2.406,8.833,-1.569,2.383,8.963,-1.474,2.440,9.008,-1.425,2.489,8.959,-1.415,2.497,8.844,-1.458,2.537,8.786,-1.499,2.494,8.750,-1.543,2.431,8.772,-1.568,2.440,8.843,Wrist
-1.313,2.516,9.075,-1.283,2.586,8.920,-1.371,2.513,8.918,-1.408,2.462,8.911,-1.409,2.413,8.961,-1.404,2.346,9.033,-1.391,2.321,9.093,-1.431,2.320,9.121,-1.452,2.332,9.148,-1.540,2.324,9.060,-1.531,2.358,9.024,-1.495,2.401,9.012,-1.463,2.358,8.995,-1.395,2.372,8.968,-1.362,2.410,9.030,-1.313,2.434,9.129,-1.319,2.434,9.108,-1.350,2.440,9.084,-1.350,2.447,9.102,-1.345,2.407,9.122,-1.364,2.374,9.119,-1.423,2.379,9.079,-1.431,2.409,9.114,-1.399,2.435,9.136,-1.451,2.432,9.105,-1.546,2.419,8.978,-1.535,2.418,8.965,-1.516,2.394,8.988,-1.501,2.411,9.074,-1.521,2.387,8.846,-1.452,2.588,8.659,-1.525,2.613,8.618,-1.574,2.469,8.698,-1.483,2.442,8.817,-1.372,2.542,8.877,-1.391,2.597,8.911,-1.454,2.539,8.847,-1.438,2.477,8.762,-1.443,2.447,8.779,-1.442,2.470,8.817,-1.492,2.464,8.844,-1.577,2.485,8.866,-1.566,2.470,8.897,-1.532,2.450,8.892,-1.553,2.449,8.802,-1.562,2.467,8.781,-1.567,2.471,8.780,-1.515,2.470,8.815,-1.497,2.495,8.830,-1.480,2.500,8.827,Wrist
-1.250,2.631,9.084,-1.239,2.713,8.908,-1.408,2.628,8.779,-1.507,2.621,8.677,-1.494,2.538,8.806,-1.474,2.485,8.933,-1.457,2.432,8.997,-1.468,2.436,9.048,-1.509,2.444,9.078,-1.484,2.452,9.164,-1.433,2.490,9.213,-1.435,2.497,9.184,-1.477,2.447,9.152,-1.479,2.440,9.100,-1.473,2.447,9.057,-1.459,2.461,9.137,-1.347,2.524,9.315,-1.261,2.543,9.215,-1.329,2.526,9.114,-1.521,2.489,9.098,-1.538,2.436,9.059,-1.544,2.333,8.951,-1.657,2.533,8.638,-1.706,2.639,8.504,-1.602,2.657,8.584,-1.425,2.580,8.875,-1.296,2.597,9.009,-1.433,2.662,8.789,-1.469,2.623,8.699,-1.449,2.562,8.673,-1.441,2.566,8.740,-1.463,2.555,8.829,-1.483,2.580,8.857,-1.532,2.565,8.866,-1.551,2.519,8.866,-1.544,2.541,8.816,-1.551,2.555,8.825,-1.510,2.527,8.831,-1.482,2.541,8.815,-1.477,2.607,8.830,-1.534,2.571,8.849,-1.535,2.564,8.883,-1.466,2.616,8.871,-1.416,2.659,8.879,-1.443,2.646,8.874,-1.468,2.623,8.851,-1.451,2.610,8.860,-1.444,2.602,8.881,-1.455,2.586,8.915,-1.498,2.599,8.897,Wrist
