-0.11,-0.10,0.08,-0.18,-0.15,0.06,-0.14,-0.05,0.07,-0.08,0.01,0.07,-0.07,0.01,0.03,-0.08,-0.04,-0.01,-0.06,-0.08,0.03,-0.05,-0.02,0.03,-0.02,0.03,-0.01,0.01,0.03,-0.09,-0.03,0.03,-0.14,-0.06,0.03,-0.12,-0.06,0.05,-0.05,-0.10,0.02,-0.03,-0.12,-0.05,-0.05,-0.14,-0.06,-0.04,-0.10,-0.03,-0.09,-0.07,0.04,-0.09,-0.02,0.04,-0.05,-0.00,0.01,-0.07,-0.02,0.01,-0.07,-0.05,0.01,-0.09,-0.08,-0.03,-0.06,-0.07,-0.01,-0.05,-0.09,-0.03,-0.08,-0.14,-0.05,-0.06,-0.17,-0.08,-0.05,-0.19,-0.14,-0.04,-0.18,-0.17,-0.08,-0.18,-0.12,-0.04,-0.17,-0.08,-0.03,-0.13,-0.07,-0.06,-0.13,-0.08,-0.09,-0.13,-0.09,-0.11,-0.09,-0.10,-0.13,-0.08,-0.08,-0.10,-0.05,-0.08,-0.10,-0.09,-0.07,-0.12,-0.08,-0.10,-0.08,-0.07,-0.13,-0.04,-0.05,-0.11,-0.04,-0.05,-0.09,-0.07,-0.08,-0.06,-0.09,-0.09,-0.07,-0.06,-0.12,-0.15,-0.06,-0.16,-0.14,-0.05,-0.19,-0.09,-0.05,-0.17,-0.07,-0.04,-1.46,4.53,8.07,-1.47,4.49,8.13,Wrist
-0.09,-0.06,-0.05,-0.10,-0.08,-0.05,-0.10,-0.05,-0.09,-0.09,0.00,-0.08,-0.07,0.02,-0.09,-0.08,-0.03,-0.07,-0.11,-0.11,-0.08,-0.16,-0.16,-0.11,-0.15,-0.14,-0.10,-0.13,-0.05,-0.05,-0.04,-0.04,-0.04,-0.01,0.01,-0.08,0.01,0.01,-0.09,-0.07,-0.05,-0.12,-0.22,-0.12,-0.16,-0.26,-0.14,-0.15,-0.23,-0.15,-0.10,-0.14,-0.14,-0.10,-0.05,-0.08,-0.15,-0.00,-0.00,-0.19,-0.04,0.04,-0.19,-0.12,0.05,-0.16,-0.18,-0.10,-0.09,-0.17,-0.12,-0.11,-0.17,-0.11,-0.13,-0.14,-0.10,-0.12,-0.07,-0.04,-0.10,-0.02,0.02,-0.07,-0.01,0.02,-0.02,-0.04,-0.04,-0.01,-0.04,-0.10,-0.01,-0.08,-0.10,0.01,-0.10,-0.10,0.02,-0.13,-0.13,0.05,-0.14,-0.16,0.11,-0.10,-0.15,0.10,-0.09,-0.11,0.08,-0.10,-0.09,0.09,-0.10,-0.04,0.06,-0.06,-0.01,0.02,-0.06,-0.03,-0.01,-0.13,-0.09,-0.02,-0.13,-0.08,0.01,-0.10,-0.05,0.02,-0.06,0.02,0.01,-0.04,0.03,-0.02,-0.02,-0.01,-0.03,-0.05,-0.04,-0.04,-0.08,-0.09,-0.01,-1.31,4.40,8.11,Wrist
0.07,0.03,0.07,0.11,0.07,0.05,0.09,0.08,0.05,0.04,0.05,0.01,-0.03,-0.01,0.00,-0.06,-0.03,0.01,-0.07,-0.01,0.06,-0.03,0.01,0.13,0.01,-0.03,0.12,-0.01,-0.08,0.06,0.01,-0.08,0.06,0.07,-0.03,0.10,0.07,0.02,0.09,0.00,-0.01,0.09,-0.06,-0.07,0.13,-0.10,-0.13,0.10,-0.08,-0.12,0.05,0.01,0.02,0.05,0.06,0.03,0.11,0.07,0.00,0.18,0.05,0.00,0.18,0.04,0.01,0.15,0.04,0.02,0.14,0.03,-0.02,0.09,-0.00,-0.06,0.04,-0.02,-0.10,0.10,-0.03,-0.12,0.15,-0.01,-0.09,0.13,0.02,-0.04,0.09,0.05,-0.03,0.12,0.02,-0.04,0.07,-0.05,-0.09,0.05,-0.10,-0.12,0.04,-0.12,-0.13,0.02,-0.07,-0.09,0.00,-0.03,-0.05,-0.02,0.01,-0.06,-0.04,0.07,-0.06,-0.04,0.13,-0.06,-0.03,0.13,-0.02,-0.02,0.08,0.03,0.01,0.04,0.01,0.06,-0.02,-0.08,0.06,-0.08,-0.08,0.01,-0.05,-0.06,0.02,-0.01,-0.06,0.09,-0.01,-0.05,0.17,-0.03,-0.06,0.18,-0.09,-0.06,0.19,-1.35,3.74,8.61,Wrist
-0.04,0.01,0.10,-0.06,-0.03,0.13,-0.06,-0.05,0.08,-0.08,-0.06,0.09,-0.07,-0.07,0.11,-0.08,-0.06,0.07,-0.09,-0.06,0.06,-0.09,-0.03,0.11,-0.09,0.02,0.13,-0.10,0.09,0.10,-0.11,0.13,0.05,-0.12,0.12,0.07,-0.15,0.15,0.11,-0.17,0.11,0.10,-0.14,0.09,0.07,-0.10,0.08,0.10,-0.11,0.04,0.10,-0.15,-0.02,0.08,-0.22,-0.04,0.06,-0.23,-0.02,0.10,-0.23,-0.02,0.12,-0.21,-0.03,0.12,-0.20,-0.05,0.09,-0.20,-0.08,0.07,-0.20,-0.05,0.09,-0.17,0.02,0.17,-0.15,0.08,0.16,-0.17,0.10,0.14,-0.21,0.09,0.05,-0.21,0.07,0.06,-0.20,0.12,0.10,-0.17,0.11,0.07,-0.12,0.07,0.09,-0.11,0.08,0.11,-0.12,0.06,0.09,-0.13,0.04,0.06,-0.14,0.03,0.05,-0.15,0.04,0.10,-0.15,0.07,0.13,-0.12,0.11,0.12,-0.11,0.15,0.10,-0.10,0.13,0.08,-0.08,0.09,0.07,-0.11,0.06,0.08,-0.14,0.12,0.05,-0.13,0.16,0.02,-0.14,0.15,0.10,-0.13,0.09,0.14,-0.13,0.07,0.12,2.13,2.59,8.83,Forearm
0.04,0.07,-0.01,0.03,0.01,0.03,0.04,0.01,0.05,0.10,0.07,0.01,0.12,0.12,0.04,0.15,0.13,0.06,0.12,0.09,0.05,0.07,0.08,0.03,0.04,0.06,-0.01,0.02,0.05,-0.01,0.04,0.04,0.01,0.08,0.05,0.06,0.07,0.02,0.03,0.04,-0.01,-0.01,0.00,0.00,-0.04,-0.04,0.01,-0.02,-0.03,0.05,-0.03,0.02,0.11,-0.04,0.07,0.13,-0.06,0.10,0.12,-0.05,0.13,0.08,-0.04,0.14,0.07,-0.05,0.15,0.09,-0.05,0.16,0.12,-0.03,0.13,0.09,-0.00,0.09,0.08,-0.02,0.05,0.04,-0.06,0.01,0.01,-0.04,0.02,0.05,-0.03,0.07,0.11,0.00,0.05,0.11,0.04,-0.00,0.08,0.02,-0.04,0.02,-0.02,-0.04,0.00,-0.02,0.03,0.06,-0.11,0.12,0.15,-0.13,0.18,0.17,-0.08,0.11,0.17,-0.06,0.03,0.15,-0.06,0.01,0.10,-0.10,0.04,0.12,-0.05,0.12,0.17,-0.00,0.16,0.18,-0.02,0.18,0.18,-0.03,0.13,0.19,-0.05,0.06,0.19,-0.04,0.05,0.20,-0.02,0.04,0.20,-0.01,0.04,0.17,-0.04,2.04,2.81,8.75,Forearm
0.11,0.07,-0.02,0.11,0.09,-0.04,0.10,0.06,-0.07,0.08,0.05,-0.06,0.05,0.03,-0.03,0.09,0.06,-0.01,0.13,0.07,-0.03,0.13,0.08,-0.05,0.10,0.01,-0.04,0.05,-0.00,-0.00,0.04,0.03,-0.01,0.10,0.07,0.00,0.11,0.03,0.01,0.07,0.01,0.04,0.04,-0.01,-0.01,0.02,-0.00,-0.01,0.04,0.05,-0.01,0.09,0.09,-0.01,0.13,0.11,-0.05,0.15,0.10,-0.05,0.16,0.07,-0.10,0.11,0.07,-0.09,0.05,0.04,-0.05,0.04,0.03,-0.04,0.06,0.02,-0.08,0.05,0.04,-0.06,0.08,0.04,-0.04,0.09,0.05,-0.05,0.13,0.07,-0.04,0.16,0.05,-0.02,0.15,0.01,-0.03,0.09,0.01,-0.03,0.04,0.03,-0.01,0.04,0.05,-0.03,0.08,0.08,-0.03,0.09,0.09,-0.06,0.05,0.07,-0.08,0.01,0.04,-0.06,-0.00,0.02,-0.05,-0.01,-0.02,-0.08,0.05,-0.00,-0.08,0.07,0.03,-0.10,0.08,0.09,-0.07,0.08,0.09,-0.09,0.04,0.09,-0.11,0.00,0.12,-0.06,-0.02,0.12,0.04,-0.05,0.11,0.07,-0.03,0.10,-0.06,2.01,2.99,8.60,Forearm
-0.15,-0.23,0.13,-0.21,-0.30,0.10,-0.26,-0.29,0.06,-0.33,-0.28,0.08,-0.38,-0.30,0.19,-0.37,-0.32,0.18,-0.35,-0.31,0.12,-0.32,-0.25,0.14,-0.20,-0.14,0.26,-0.16,-0.13,0.21,-0.17,-0.13,0.19,-0.24,-0.13,0.20,-0.33,-0.17,0.21,-0.37,-0.22,0.20,-0.44,-0.25,0.14,-0.43,-0.22,0.14,-0.44,-0.18,0.18,-0.41,-0.14,0.20,-0.35,-0.11,0.19,-0.36,-0.14,0.16,-0.42,-0.20,0.19,-0.45,-0.29,0.18,-0.43,-0.29,0.19,-0.37,-0.20,0.15,-0.32,-0.15,0.14,-0.27,-0.12,0.15,-0.24,-0.16,0.13,-0.22,-0.16,0.11,-0.22,-0.15,0.14,-0.22,-0.18,0.15,-0.24,-0.18,0.12,-0.32,-0.19,0.14,-0.41,-0.25,0.12,-0.43,-0.24,0.11,-0.37,-0.24,0.08,-0.27,-0.21,0.10,-0.21,-0.20,0.10,-0.20,-0.20,0.15,-0.26,-0.26,0.20,-0.29,-0.30,0.26,-0.29,-0.26,0.20,-0.25,-0.15,0.21,-0.21,-0.05,0.26,-0.21,-0.02,0.24,-0.24,-0.05,0.24,-0.27,-0.12,0.23,-0.28,-0.14,0.22,-0.28,-0.07,0.21,-0.27,-0.03,0.25,-3.75,-0.18,8.66,Forearm
0.03,0.04,-0.01,-0.00,0.03,0.02,-0.02,0.03,0.04,-0.06,0.01,0.16,-0.11,0.01,0.13,-0.13,0.01,0.08,-0.09,0.04,0.01,-0.06,0.06,-0.02,-0.02,0.09,-0.00,0.04,0.14,0.01,0.04,0.20,0.01,0.00,0.22,-0.03,-0.03,0.21,-0.01,-0.11,0.19,0.05,-0.13,0.16,0.12,-0.16,0.09,0.15,-0.17,0.02,0.06,-0.16,0.04,0.05,-0.11,0.10,0.11,-0.00,0.14,0.10,0.04,0.17,0.06,0.06,0.14,0.05,0.06,0.16,0.09,0.01,0.15,0.12,0.00,0.09,0.12,0.02,0.11,0.08,0.00,0.13,0.09,-0.06,0.12,0.09,-0.10,0.08,0.10,-0.09,-0.00,0.04,-0.06,-0.03,0.01,0.02,0.06,0.05,0.11,0.16,0.10,0.14,0.22,0.07,0.19,0.24,0.03,0.24,0.23,-0.01,0.23,0.18,0.01,0.24,0.14,0.04,0.29,0.12,0.03,0.29,0.11,0.04,0.22,0.08,0.00,0.11,0.09,-0.06,-0.03,0.07,-0.10,-0.19,0.07,-0.08,-0.27,0.04,-0.04,-0.26,0.02,0.01,-0.09,0.03,0.08,0.07,0.11,0.14,0.17,0.23,0.20,-4.31,-0.01,8.33,Forearm
0.09,0.12,-0.05,0.10,0.13,-0.04,0.10,0.13,0.01,0.14,0.15,0.04,0.19,0.16,0.00,0.15,0.17,-0.03,0.08,0.12,-0.09,0.00,0.09,-0.05,-0.03,0.07,-0.02,-0.03,0.05,-0.04,-0.01,0.07,-0.07,-0.06,0.08,-0.08,-0.11,0.06,-0.07,-0.13,0.03,-0.08,-0.08,0.05,-0.07,-0.00,0.15,-0.04,0.11,0.24,-0.10,0.16,0.25,-0.08,0.18,0.25,-0.05,0.14,0.26,-0.02,0.11,0.28,0.01,0.08,0.23,0.01,0.01,0.20,-0.05,-0.02,0.18,-0.07,-0.03,0.14,-0.05,-0.06,0.13,-0.08,-0.04,0.15,-0.07,-0.00,0.21,-0.02,0.01,0.23,-0.05,0.01,0.20,-0.02,0.04,0.15,-0.05,0.06,0.16,-0.04,0.11,0.20,-0.01,0.17,0.20,-0.06,0.19,0.19,-0.08,0.16,0.19,-0.08,0.13,0.17,-0.09,0.13,0.17,-0.11,0.11,0.16,-0.09,0.12,0.21,-0.08,0.13,0.24,-0.06,0.08,0.26,-0.06,-0.04,0.19,-0.07,-0.17,0.08,-0.13,-0.21,0.05,-0.12,-0.06,0.10,0.06,0.02,0.25,0.02,0.08,0.26,-0.01,0.10,0.28,-0.01,-4.38,-0.09,8.27,Forearm
0.05,-0.09,0.02,0.10,-0.08,0.01,0.06,-0.07,-0.03,-0.01,-0.06,-0.04,-0.01,-0.08,-0.05,-0.05,-0.09,-0.05,-0.05,-0.09,-0.03,-0.01,-0.08,-0.02,0.01,-0.03,-0.06,0.04,0.01,-0.07,0.06,-0.01,-0.02,0.05,0.02,-0.02,-0.01,-0.00,-0.08,-0.07,-0.03,-0.10,-0.07,-0.04,-0.08,-0.05,-0.03,-0.01,-0.03,-0.02,-0.00,-0.03,-0.02,-0.02,-0.09,-0.07,-0.03,-0.14,-0.09,0.01,-0.11,-0.05,0.01,-0.04,-0.03,-0.02,0.00,-0.02,-0.03,0.05,-0.00,0.02,0.08,-0.03,0.08,0.04,-0.05,0.07,-0.01,-0.06,0.03,-0.05,-0.08,-0.04,-0.04,-0.07,-0.04,0.01,-0.03,0.03,0.04,-0.04,0.09,0.05,-0.04,0.06,0.09,-0.03,-0.02,0.10,0.01,-0.03,0.08,0.03,0.01,0.08,0.01,-0.02,0.03,-0.04,-0.02,-0.06,-0.10,0.03,-0.11,-0.11,0.00,-0.13,-0.08,-0.08,-0.12,0.04,-0.10,-0.13,0.04,-0.10,-0.13,0.01,-0.12,-0.15,-0.01,-0.17,-0.13,0.03,-0.15,-0.09,0.07,-0.07,-0.02,0.12,-0.05,-0.02,0.07,-0.06,-0.06,-0.02,-0.09,-4.40,-0.15,8.24,Forearm
0.07,0.01,-0.01,0.06,-0.04,-0.06,-0.00,-0.07,-0.06,-0.01,-0.10,-0.03,-0.02,-0.13,-0.02,-0.00,-0.09,0.01,0.06,-0.04,0.00,0.10,0.04,0.00,0.09,0.05,-0.05,0.06,0.03,-0.06,-0.02,-0.04,-0.06,-0.11,-0.11,-0.04,-0.13,-0.14,-0.03,-0.10,-0.10,-0.04,-0.02,-0.03,-0.04,0.03,0.00,-0.00,0.06,0.02,-0.01,0.05,0.01,-0.05,0.02,-0.01,-0.02,0.02,-0.07,0.04,0.04,-0.10,0.01,0.03,-0.10,0.01,0.02,-0.11,0.03,0.00,-0.16,0.04,0.02,-0.13,0.01,0.01,-0.11,0.01,0.04,-0.09,0.05,0.05,-0.10,0.05,0.02,-0.08,0.00,0.03,-0.08,0.02,0.05,-0.11,0.04,0.05,-0.13,0.06,0.05,-0.14,0.04,0.06,-0.13,-0.01,0.08,-0.08,0.04,0.09,-0.07,0.04,0.09,-0.10,0.03,0.09,-0.09,0.01,0.04,-0.06,-0.04,0.01,-0.03,-0.05,-0.03,-0.05,-0.07,-0.08,-0.10,-0.09,-0.11,-0.08,-0.08,-0.08,-0.06,-0.10,-0.02,-0.03,-0.09,0.02,-0.01,-0.04,0.05,0.00,-0.04,0.09,0.02,-0.02,0.12,0.07,-0.06,-4.12,-0.92,8.24,Forearm
0.07,-0.04,0.10,0.05,-0.04,0.15,-0.01,-0.11,0.10,-0.07,-0.17,0.05,-0.07,-0.18,0.01,-0.03,-0.12,0.04,0.04,-0.08,0.01,0.06,-0.05,-0.01,0.06,-0.06,0.04,0.03,-0.06,0.13,0.00,-0.06,0.13,-0.05,-0.12,0.14,-0.09,-0.15,0.07,-0.08,-0.17,0.06,-0.05,-0.16,0.08,-0.01,-0.11,0.06,0.01,-0.05,0.03,0.01,-0.01,0.00,-0.01,-0.03,0.06,-0.03,-0.06,0.08,-0.04,-0.06,0.10,-0.06,-0.09,0.05,-0.06,-0.10,0.05,-0.05,-0.10,0.10,-0.01,-0.08,0.14,0.01,-0.07,0.09,-0.01,-0.06,-0.00,-0.01,-0.03,0.02,-0.01,-0.02,0.10,0.01,-0.01,0.11,0.04,-0.04,0.06,0.04,-0.03,0.03,0.04,-0.04,0.07,0.05,-0.06,0.06,0.05,-0.10,0.02,0.04,-0.10,0.02,0.05,-0.11,0.02,0.11,-0.11,0.08,0.15,-0.14,0.15,0.14,-0.15,0.11,0.09,-0.09,0.03,0.05,-0.05,0.00,0.04,0.00,0.11,0.05,-0.02,0.18,0.03,0.00,0.16,0.01,0.10,0.11,-0.02,0.18,0.09,0.01,0.19,0.08,0.04,0.14,0.11,-4.70,-0.95,8.01,Forearm
-0.00,0.03,0.11,-0.02,-0.01,0.04,-0.02,-0.03,0.06,-0.02,-0.06,0.12,-0.04,-0.02,0.10,-0.05,-0.02,0.07,-0.04,-0.03,0.09,-0.05,-0.05,0.09,-0.09,-0.07,0.09,-0.10,-0.09,0.10,-0.13,-0.08,0.12,-0.11,-0.14,0.14,-0.06,-0.11,0.15,-0.04,-0.14,0.17,-0.04,-0.14,0.18,-0.07,-0.11,0.31,-0.09,-0.12,0.35,-0.10,-0.10,0.31,-0.10,-0.07,0.19,-0.09,-0.04,0.12,-0.09,-0.02,0.13,-0.10,0.02,0.10,-0.08,0.04,0.10,-0.11,0.04,0.11,-0.12,0.03,0.09,-0.09,0.05,0.10,-0.09,0.03,0.06,-0.09,0.03,0.02,-0.09,0.01,-0.03,-0.11,0.01,-0.03,-0.07,0.00,-0.01,-0.08,-0.02,0.01,-0.09,-0.04,0.02,-0.10,-0.08,0.04,-0.13,-0.13,0.05,-0.15,-0.15,0.09,-0.17,-0.13,0.13,-0.17,-0.14,0.10,-0.17,-0.13,0.07,-0.14,-0.10,0.07,-0.13,-0.07,0.11,-0.14,-0.05,0.09,-0.11,-0.06,0.05,-0.10,-0.06,0.04,-0.09,-0.03,0.00,-0.11,-0.04,-0.04,-0.13,-0.02,0.02,-0.15,-0.02,0.06,-2.58,-2.19,8.80,-2.57,-2.18,8.83,Palm
-0.01,-0.01,-0.01,-0.03,-0.07,0.13,-0.07,-0.07,0.16,-0.13,-0.12,0.17,-0.16,-0.17,0.20,-0.13,-0.16,0.25,-0.12,-0.13,0.23,-0.12,-0.08,0.22,-0.09,-0.07,0.22,-0.10,-0.12,0.19,-0.10,-0.10,0.22,-0.09,-0.08,0.25,-0.07,-0.06,0.24,-0.06,-0.08,0.27,-0.06,-0.07,0.29,-0.08,-0.06,0.29,-0.07,-0.06,0.29,-0.08,-0.06,0.27,-0.06,-0.04,0.23,-0.03,-0.06,0.25,-0.03,-0.06,0.24,-0.03,-0.05,0.21,-0.03,-0.05,0.25,-0.01,-0.05,0.24,0.01,-0.04,0.26,-0.02,-0.06,0.25,-0.04,-0.08,0.28,-0.05,-0.09,0.29,-0.06,-0.08,0.25,-0.04,-0.10,0.24,-0.03,-0.04,0.23,-0.02,-0.04,0.22,-0.02,-0.06,0.18,-0.02,-0.07,0.16,0.02,-0.05,0.12,0.01,-0.02,0.09,0.03,-0.01,0.07,0.03,-0.05,0.01,0.00,-0.06,0.09,-0.00,-0.07,0.10,-0.03,-0.12,0.15,-0.03,-0.10,0.26,-0.06,-0.05,0.27,-0.09,-0.12,0.30,-0.07,-0.18,0.33,-0.05,-0.14,0.32,-0.05,-0.06,0.33,-0.01,-0.05,0.23,-0.01,-0.02,0.17,-2.47,-2.54,8.67,Palm
0.05,0.13,-0.10,0.05,0.15,-0.13,0.06,0.15,-0.17,0.04,0.14,-0.17,0.06,0.15,-0.16,0.04,0.14,-0.18,0.04,0.12,-0.25,0.06,0.15,-0.19,0.02,0.15,-0.16,-0.05,0.09,-0.16,-0.06,0.07,-0.06,-0.07,0.07,-0.11,-0.11,0.08,-0.12,-0.06,0.09,-0.09,-0.05,0.09,-0.16,-0.06,0.13,-0.23,-0.04,0.15,-0.17,-0.01,0.14,-0.13,0.02,0.11,-0.16,0.01,0.10,-0.18,-0.01,0.09,-0.15,-0.00,0.11,-0.12,0.02,0.08,-0.15,0.03,0.11,-0.17,0.05,0.14,-0.17,0.06,0.13,-0.16,0.04,0.12,-0.13,0.04,0.10,-0.09,-0.00,0.11,-0.06,-0.03,0.11,-0.03,-0.00,0.15,-0.04,-0.01,0.16,-0.06,0.01,0.16,-0.08,0.02,0.15,-0.03,0.08,0.14,-0.08,0.07,0.15,-0.13,0.06,0.16,-0.10,0.06,0.11,-0.08,0.04,0.13,-0.12,0.04,0.19,-0.13,0.03,0.21,-0.08,0.00,0.21,-0.05,0.01,0.17,-0.01,-0.00,0.14,0.03,0.02,0.12,0.04,0.04,0.13,0.02,0.06,0.15,-0.10,0.09,0.21,-0.08,0.12,0.19,-0.08,-2.27,-2.60,8.74,Palm
-0.03,-0.06,0.10,-0.01,-0.04,0.09,-0.01,-0.01,0.04,-0.02,0.05,-0.02,-0.01,0.07,-0.00,-0.02,0.05,-0.02,-0.04,0.04,-0.04,-0.02,0.05,-0.07,0.01,0.04,-0.11,0.01,0.01,-0.10,-0.03,0.02,-0.02,-0.05,0.01,-0.00,-0.07,-0.00,-0.03,-0.08,0.00,-0.09,-0.08,0.06,-0.08,-0.06,0.06,-0.07,-0.06,0.06,-0.08,-0.03,0.04,-0.05,-0.02,0.03,-0.07,-0.02,0.06,-0.12,-0.03,0.09,-0.11,-0.04,0.09,-0.08,-0.03,0.08,-0.12,-0.04,0.08,-0.14,-0.01,0.10,-0.13,0.00,0.07,-0.10,0.01,0.04,-0.07,0.00,0.06,-0.04,-0.02,0.06,-0.02,-0.02,0.04,-0.01,-0.06,0.05,-0.03,-0.06,0.08,-0.03,-0.09,0.11,-0.04,-0.06,0.07,-0.08,-0.04,0.10,-0.09,-0.00,0.12,-0.11,-0.01,0.10,-0.14,-0.04,0.08,-0.14,-0.06,0.11,-0.13,-0.07,0.12,-0.08,-0.05,0.10,-0.09,-0.07,0.11,-0.08,-0.08,0.11,-0.04,-0.06,0.09,-0.04,-0.06,0.10,-0.09,-0.04,0.16,-0.08,-0.04,0.14,-0.07,-0.04,0.09,-0.06,-0.06,0.04,-0.03,-2.21,-2.76,8.79,Palm
0.01,-0.01,0.00,-0.01,-0.04,-0.00,-0.03,-0.03,-0.04,-0.03,0.03,-0.07,-0.05,0.07,-0.09,0.00,0.07,-0.11,0.00,0.06,-0.09,-0.00,0.04,-0.11,-0.00,0.00,-0.08,-0.02,-0.00,-0.06,0.01,0.02,-0.05,0.00,0.03,-0.07,-0.00,0.02,-0.08,-0.01,0.03,-0.05,-0.03,0.04,-0.04,-0.03,0.04,-0.03,-0.02,0.01,-0.04,-0.02,-0.02,-0.02,-0.02,-0.02,-0.04,-0.02,-0.01,-0.03,-0.07,-0.03,-0.02,-0.02,-0.04,0.02,-0.03,-0.03,-0.03,-0.01,0.01,-0.10,0.00,0.05,-0.14,0.00,0.05,-0.09,0.00,0.04,-0.07,-0.05,0.02,-0.13,-0.03,0.06,-0.12,-0.02,0.07,-0.12,-0.02,0.09,-0.22,-0.05,0.10,-0.24,-0.05,0.09,-0.25,-0.00,0.08,-0.23,-0.03,0.05,-0.22,-0.03,0.01,-0.16,-0.07,-0.03,-0.08,-0.07,-0.08,-0.02,-0.09,-0.02,-0.04,-0.10,0.05,-0.03,-0.09,0.07,-0.04,-0.08,0.07,-0.04,-0.07,0.06,-0.07,-0.08,0.09,-0.10,-0.08,0.09,-0.10,-0.02,0.10,-0.13,-0.03,0.11,-0.16,-0.04,0.11,-0.10,-0.04,0.08,-0.07,-2.17,-2.67,8.81,Palm
-0.00,-0.00,-0.00,-0.02,0.01,-0.00,-0.04,0.02,0.02,-0.03,0.01,0.06,-0.07,-0.01,0.10,-0.06,0.01,0.02,-0.03,0.06,0.03,-0.02,0.06,0.07,-0.05,0.06,0.00,-0.04,0.08,-0.02,-0.07,0.06,0.00,-0.04,0.02,-0.02,-0.03,0.06,0.01,-0.05,0.02,-0.04,-0.06,0.01,0.01,-0.08,-0.03,0.06,-0.09,-0.06,0.06,-0.08,-0.03,0.07,-0.07,-0.01,0.03,-0.06,0.01,0.01,-0.07,0.02,-0.04,-0.08,0.04,-0.04,-0.07,0.06,-0.13,-0.04,0.07,-0.14,-0.06,0.05,-0.07,-0.06,0.05,-0.07,-0.09,0.04,-0.02,-0.14,0.02,0.05,-0.15,-0.02,0.04,-0.11,-0.02,0.03,-0.11,-0.01,0.00,-0.11,0.02,-0.03,-0.13,0.03,-0.05,-0.13,0.01,-0.06,-0.11,-0.00,-0.08,-0.10,0.04,-0.09,-0.08,0.03,-0.09,-0.08,0.03,-0.13,-0.08,0.06,-0.16,-0.10,0.09,-0.18,-0.10,0.12,-0.16,-0.15,0.10,-0.08,-0.17,0.03,-0.02,-0.17,0.00,0.04,-0.19,0.02,0.06,-0.15,0.01,0.04,-0.15,0.00,-0.02,-0.11,0.03,-0.02,-2.15,-2.64,8.75,-2.15,-2.62,8.69,Palm
-0.06,-0.01,0.03,-0.10,-0.00,0.08,-0.11,0.00,0.05,-0.12,0.01,0.02,-0.09,0.04,0.00,-0.07,0.09,-0.04,-0.05,0.04,-0.03,-0.03,0.01,-0.02,-0.02,0.01,-0.01,-0.01,0.04,-0.03,0.03,0.04,-0.00,0.03,0.05,0.02,0.05,0.05,0.01,0.05,0.02,0.02,0.06,0.02,0.06,0.08,0.01,0.09,0.07,-0.03,0.11,0.09,-0.00,0.11,0.07,0.05,0.12,0.08,0.03,0.08,0.06,0.04,0.06,0.05,0.05,0.05,0.02,0.04,0.07,0.04,-0.01,0.05,0.05,-0.00,0.06,0.06,0.00,0.05,0.07,-0.02,0.04,0.01,-0.06,0.05,0.00,-0.08,0.07,0.02,-0.05,0.06,0.01,0.00,-0.01,0.00,0.08,-0.05,0.02,0.08,-0.06,-0.02,0.09,0.03,-0.02,0.08,0.00,0.01,0.03,0.00,-0.00,0.01,0.02,-0.01,0.04,0.02,-0.00,0.10,-0.01,0.02,0.10,0.01,0.00,0.06,-0.04,0.03,0.03,-0.02,0.02,0.07,-0.01,-0.00,0.07,0.01,-0.01,0.06,0.00,-0.01,0.06,0.02,-0.00,0.06,0.05,-0.03,0.04,0.05,-0.04,0.03,0.09,-2.21,-2.74,8.79,Palm
-0.05,-0.03,0.03,-0.00,0.01,-0.01,-0.03,-0.02,-0.00,-0.02,-0.03,0.05,0.00,-0.03,0.09,-0.04,-0.05,0.11,-0.02,-0.06,0.11,-0.03,-0.05,0.07,-0.04,0.00,0.06,-0.03,0.01,0.04,-0.02,0.00,0.02,-0.00,0.00,0.03,0.00,0.01,0.07,-0.00,0.01,0.06,0.00,-0.01,0.01,-0.02,-0.02,0.00,0.01,-0.02,0.01,0.01,0.04,0.00,-0.05,0.03,0.03,-0.05,-0.03,0.05,-0.09,-0.04,0.09,-0.11,-0.05,0.08,-0.11,-0.05,0.05,-0.09,0.01,0.04,-0.06,0.01,0.03,-0.08,0.02,0.02,-0.07,0.02,0.03,-0.07,0.02,0.05,-0.08,-0.01,0.03,-0.05,-0.04,0.04,-0.03,-0.01,0.00,-0.01,0.02,-0.00,-0.01,0.09,-0.04,0.01,0.10,-0.04,-0.01,0.07,0.00,-0.02,0.04,0.02,-0.02,0.05,0.03,-0.03,0.05,0.10,-0.07,0.01,0.11,-0.05,-0.00,0.15,-0.08,0.01,0.17,-0.08,-0.00,0.14,-0.04,0.02,0.09,-0.02,0.03,0.05,-0.01,0.03,0.03,-0.04,0.05,0.02,-0.06,0.04,0.04,-0.05,0.05,0.02,-2.09,-2.59,8.77,-2.09,-2.60,8.81,Palm
