0.53,-1.15,9.28,0.45,-1.16,9.45,0.47,-1.13,9.32,0.52,-1.12,9.44,0.49,-1.15,9.35,0.52,-1.15,9.37,0.46,-1.17,9.42,0.49,-1.15,9.39,0.47,-1.14,9.37,0.47,-1.16,9.45,0.51,-1.16,9.33,0.51,-1.17,9.39,0.49,-1.17,9.42,0.48,-1.16,9.37,0.48,-1.15,9.36,0.49,-1.15,9.43,0.50,-1.12,9.35,0.50,-1.13,9.37,0.47,-1.15,9.39,0.48,-1.15,9.36,0.49,-1.15,9.37,0.48,-1.17,9.39,0.48,-1.15,9.37,0.48,-1.17,9.39,0.47,-1.14,9.41,0.45,-1.16,9.36,0.47,-1.15,9.38,0.48,-1.15,9.40,0.49,-1.15,9.36,0.48,-1.16,9.40,0.48,-1.17,9.40,0.48,-1.15,9.38,0.48,-1.13,9.38,0.49,-1.15,9.43,0.50,-1.14,9.37,0.49,-1.14,9.38,0.48,-1.15,9.39,0.48,-1.14,9.38,0.47,-1.16,9.39,0.48,-1.15,9.41,0.49,-1.13,9.38,0.48,-1.16,9.37,0.48,-1.16,9.35,0.48,-1.15,9.40,0.50,-1.16,9.38,0.51,-1.15,9.39,0.50,-1.16,9.38,0.50,-1.14,9.39,0.49,-1.15,9.37,0.49,-1.17,9.37,Chair
0.51,-1.13,9.43,0.44,-1.15,9.38,0.51,-1.16,9.39,0.47,-1.16,9.41,0.49,-1.15,9.35,0.49,-1.16,9.38,0.50,-1.15,9.40,0.49,-1.16,9.33,0.48,-1.16,9.41,0.48,-1.15,9.34,0.47,-1.13,9.40,0.48,-1.14,9.39,0.48,-1.16,9.37,0.49,-1.17,9.41,0.49,-1.15,9.38,0.50,-1.14,9.37,0.50,-1.14,9.38,0.50,-1.15,9.39,0.48,-1.13,9.28,0.50,-1.16,9.44,0.48,-1.16,9.33,0.50,-1.13,9.40,0.49,-1.16,9.38,0.48,-1.14,9.39,0.49,-1.17,9.38,0.50,-1.16,9.40,0.49,-1.16,9.38,0.49,-1.14,9.38,0.48,-1.14,9.39,0.48,-1.15,9.36,0.48,-1.17,9.37,0.50,-1.16,9.38,0.48,-1.17,9.37,0.49,-1.14,9.36,0.48,-1.15,9.38,0.49,-1.15,9.37,0.47,-1.16,9.38,0.48,-1.17,9.35,0.48,-1.16,9.38,0.48,-1.16,9.39,0.48,-1.16,9.38,0.49,-1.17,9.40,0.47,-1.17,9.37,0.50,-1.15,9.39,0.48,-1.16,9.39,0.50,-1.15,9.38,0.49,-1.16,9.38,0.49,-1.15,9.39,0.49,-1.15,9.37,0.48,-1.14,9.38,Chair
0.44,-1.16,9.38,0.55,-1.14,9.39,0.45,-1.14,9.34,0.51,-1.18,9.41,0.47,-1.16,9.37,0.48,-1.15,9.41,0.48,-1.14,9.34,0.49,-1.15,9.45,0.50,-1.17,9.41,0.48,-1.16,9.37,0.47,-1.16,9.39,0.46,-1.15,9.37,0.48,-1.13,9.35,0.50,-1.14,9.40,0.49,-1.16,9.35,0.50,-1.17,9.37,0.49,-1.19,9.38,0.47,-1.15,9.35,0.48,-1.13,9.36,0.48,-1.16,9.42,0.48,-1.15,9.35,0.49,-1.16,9.40,0.48,-1.13,9.40,0.47,-1.14,9.36,0.46,-1.14,9.40,0.51,-1.14,9.37,0.50,-1.14,9.36,0.48,-1.13,9.39,0.48,-1.13,9.36,0.48,-1.14,9.40,0.49,-1.14,9.39,0.50,-1.16,9.39,0.49,-1.17,9.37,0.48,-1.15,9.39,0.46,-1.14,9.36,0.48,-1.15,9.38,0.49,-1.15,9.41,0.49,-1.16,9.39,0.48,-1.16,9.39,0.47,-1.16,9.38,0.48,-1.16,9.35,0.49,-1.15,9.37,0.50,-1.15,9.39,0.50,-1.14,9.39,0.49,-1.14,9.38,0.48,-1.15,9.39,0.46,-1.16,9.39,0.48,-1.16,9.39,0.49,-1.14,9.38,0.47,-1.14,9.38,Chair
0.48,-1.14,9.39,0.47,-1.16,9.43,0.49,-1.14,9.38,0.49,-1.13,9.39,0.49,-1.14,9.37,0.47,-1.14,9.39,0.47,-1.14,9.40,0.49,-1.16,9.38,0.48,-1.15,9.42,0.47,-1.15,9.40,0.48,-1.15,9.39,0.47,-1.17,9.39,0.47,-1.16,9.38,0.48,-1.14,9.38,0.49,-1.14,9.39,0.49,-1.14,9.38,0.48,-1.14,9.38,0.48,-1.15,9.38,0.48,-1.16,9.39,0.49,-1.16,9.37,0.49,-1.15,9.39,0.49,-1.16,9.38,0.51,-1.16,9.38,0.50,-1.16,9.36,0.49,-1.15,9.39,0.50,-1.15,9.36,0.50,-1.15,9.39,0.47,-1.15,9.34,0.48,-1.16,9.35,0.48,-1.15,9.35,0.48,-1.15,9.40,0.48,-1.15,9.38,0.48,-1.16,9.39,0.49,-1.16,9.39,0.49,-1.16,9.38,0.48,-1.15,9.38,0.48,-1.16,9.39,0.48,-1.17,9.39,0.48,-1.15,9.39,0.48,-1.16,9.40,0.47,-1.18,9.39,0.48,-1.17,9.38,0.50,-1.17,9.38,0.49,-1.16,9.37,0.47,-1.15,9.38,0.47,-1.18,9.38,0.49,-1.16,9.36,0.48,-1.15,9.38,0.48,-1.16,9.38,0.48,-1.16,9.37,Chair
0.49,-1.14,9.43,0.46,-1.15,9.43,0.51,-1.15,9.35,0.48,-1.17,9.38,0.51,-1.16,9.38,0.48,-1.16,9.40,0.48,-1.14,9.37,0.47,-1.13,9.37,0.47,-1.15,9.40,0.50,-1.17,9.35,0.50,-1.15,9.39,0.49,-1.14,9.38,0.47,-1.14,9.38,0.49,-1.16,9.41,0.49,-1.16,9.37,0.48,-1.14,9.34,0.49,-1.15,9.39,0.47,-1.16,9.35,0.50,-1.15,9.37,0.50,-1.17,9.39,0.49,-1.17,9.39,0.47,-1.18,9.41,0.47,-1.15,9.36,0.48,-1.15,9.39,0.48,-1.15,9.38,0.49,-1.17,9.39,0.51,-1.17,9.38,0.49,-1.16,9.38,0.50,-1.15,9.39,0.50,-1.15,9.36,0.50,-1.14,9.39,0.50,-1.15,9.39,0.50,-1.16,9.38,0.48,-1.16,9.40,0.48,-1.15,9.38,0.47,-1.15,9.36,0.50,-1.15,9.40,0.50,-1.15,9.38,0.47,-1.18,9.35,0.47,-1.18,9.38,0.48,-1.16,9.39,0.50,-1.16,9.34,0.48,-1.16,9.39,0.50,-1.14,9.39,0.49,-1.16,9.38,0.47,-1.14,9.38,0.47,-1.14,9.35,0.48,-1.16,9.34,0.48,-1.16,9.39,0.49,-1.14,9.40,Chair
0.47,-1.15,9.41,0.50,-1.14,9.36,0.49,-1.14,9.39,0.49,-1.15,9.38,0.49,-1.15,9.37,0.48,-1.13,9.39,0.49,-1.14,9.36,0.49,-1.16,9.39,0.49,-1.16,9.40,0.48,-1.13,9.38,0.48,-1.14,9.40,0.50,-1.14,9.39,0.47,-1.14,9.39,0.48,-1.17,9.39,0.49,-1.15,9.38,0.48,-1.16,9.39,0.49,-1.16,9.39,0.48,-1.14,9.38,0.49,-1.16,9.39,0.50,-1.15,9.37,0.51,-1.16,9.38,0.49,-1.15,9.39,0.48,-1.16,9.37,0.50,-1.15,9.39,0.50,-1.15,9.36,0.49,-1.14,9.40,0.48,-1.15,9.36,0.49,-1.17,9.39,0.48,-1.14,9.39,0.48,-1.15,9.38,0.49,-1.14,9.37,0.49,-1.14,9.37,0.50,-1.16,9.36,0.47,-1.17,9.37,0.48,-1.14,9.41,0.49,-1.15,9.39,0.49,-1.15,9.37,0.48,-1.16,9.39,0.49,-1.16,9.40,0.49,-1.15,9.41,0.48,-1.16,9.40,0.49,-1.15,9.38,0.47,-1.15,9.39,0.49,-1.17,9.39,0.46,-1.16,9.39,0.49,-1.17,9.37,0.49,-1.17,9.36,0.50,-1.16,9.39,0.48,-1.15,9.39,0.48,-1.13,9.38,Chair
0.49,-1.14,9.37,0.48,-1.13,9.41,0.49,-1.16,9.36,0.50,-1.14,9.37,0.50,-1.16,9.38,0.50,-1.15,9.40,0.47,-1.12,9.40,0.49,-1.14,9.37,0.48,-1.13,9.37,0.47,-1.17,9.37,0.48,-1.18,9.38,0.49,-1.15,9.38,0.48,-1.16,9.43,0.47,-1.16,9.40,0.48,-1.13,9.38,0.48,-1.16,9.37,0.47,-1.16,9.37,0.49,-1.17,9.39,0.48,-1.17,9.34,0.48,-1.14,9.37,0.47,-1.15,9.37,0.49,-1.16,9.38,0.48,-1.17,9.36,0.47,-1.15,9.37,0.48,-1.15,9.39,0.50,-1.15,9.40,0.48,-1.15,9.35,0.49,-1.15,9.41,0.50,-1.17,9.35,0.48,-1.15,9.39,0.47,-1.15,9.37,0.47,-1.17,9.39,0.47,-1.16,9.37,0.48,-1.15,9.39,0.49,-1.15,9.38,0.48,-1.16,9.40,0.47,-1.16,9.39,0.47,-1.15,9.41,0.48,-1.15,9.42,0.50,-1.15,9.39,0.49,-1.15,9.39,0.49,-1.16,9.40,0.50,-1.15,9.41,0.47,-1.15,9.41,0.49,-1.14,9.39,0.49,-1.16,9.38,0.49,-1.16,9.38,0.48,-1.14,9.38,0.48,-1.15,9.38,0.48,-1.15,9.38,Chair
0.46,-1.14,9.43,0.49,-1.15,9.43,0.51,-1.13,9.33,0.45,-1.15,9.42,0.51,-1.15,9.33,0.47,-1.15,9.45,0.49,-1.14,9.36,0.48,-1.15,9.43,0.48,-1.16,9.42,0.47,-1.14,9.41,0.49,-1.16,9.37,0.50,-1.15,9.33,0.49,-1.14,9.39,0.47,-1.16,9.38,0.46,-1.17,9.39,0.48,-1.15,9.42,0.48,-1.15,9.38,0.47,-1.14,9.37,0.47,-1.13,9.41,0.49,-1.13,9.39,0.48,-1.16,9.38,0.46,-1.17,9.40,0.49,-1.15,9.38,0.48,-1.14,9.39,0.47,-1.16,9.40,0.48,-1.16,9.40,0.49,-1.17,9.37,0.52,-1.17,9.36,0.50,-1.15,9.34,0.48,-1.17,9.37,0.48,-1.16,9.38,0.49,-1.16,9.38,0.47,-1.16,9.40,0.48,-1.17,9.39,0.49,-1.16,9.38,0.48,-1.17,9.37,0.48,-1.16,9.40,0.47,-1.15,9.36,0.47,-1.14,9.39,0.47,-1.14,9.40,0.46,-1.13,9.39,0.47,-1.13,9.37,0.47,-1.15,9.38,0.48,-1.17,9.36,0.50,-1.16,9.38,0.49,-1.17,9.40,0.49,-1.14,9.38,0.49,-1.14,9.39,0.48,-1.16,9.42,0.47,-1.17,9.38,Chair
0.45,-1.15,9.51,0.48,-1.15,9.35,0.46,-1.14,9.40,0.45,-1.14,9.39,0.48,-1.15,9.40,0.48,-1.16,9.37,0.47,-1.14,9.41,0.46,-1.13,9.37,0.48,-1.14,9.36,0.47,-1.15,9.39,0.48,-1.15,9.37,0.49,-1.14,9.37,0.48,-1.15,9.40,0.48,-1.13,9.36,0.49,-1.13,9.39,0.49,-1.13,9.43,0.50,-1.16,9.39,0.48,-1.16,9.36,0.48,-1.15,9.39,0.48,-1.14,9.36,0.47,-1.16,9.39,0.48,-1.15,9.41,0.48,-1.16,9.35,0.49,-1.17,9.37,0.48,-1.18,9.37,0.50,-1.16,9.36,0.50,-1.14,9.37,0.50,-1.14,9.39,0.48,-1.15,9.39,0.48,-1.16,9.40,0.47,-1.17,9.37,0.48,-1.14,9.35,0.49,-1.14,9.39,0.51,-1.16,9.40,0.47,-1.18,9.38,0.48,-1.17,9.39,0.47,-1.16,9.35,0.46,-1.15,9.36,0.48,-1.15,9.39,0.49,-1.15,9.38,0.51,-1.15,9.38,0.49,-1.17,9.38,0.49,-1.15,9.36,0.50,-1.14,9.38,0.50,-1.14,9.40,0.47,-1.17,9.40,0.47,-1.16,9.39,0.47,-1.15,9.40,0.46,-1.16,9.38,0.47,-1.17,9.38,Chair
0.48,-1.16,9.39,0.49,-1.15,9.35,0.50,-1.16,9.41,0.50,-1.18,9.38,0.47,-1.16,9.40,0.48,-1.15,9.39,0.47,-1.16,9.41,0.50,-1.16,9.39,0.48,-1.15,9.36,0.48,-1.14,9.38,0.47,-1.13,9.39,0.48,-1.14,9.37,0.49,-1.15,9.39,0.48,-1.16,9.40,0.49,-1.15,9.40,0.47,-1.15,9.39,0.46,-1.13,9.38,0.46,-1.14,9.40,0.48,-1.17,9.40,0.48,-1.17,9.39,0.46,-1.18,9.40,0.46,-1.16,9.43,0.47,-1.14,9.37,0.47,-1.12,9.39,0.51,-1.16,9.38,0.52,-1.18,9.39,0.48,-1.16,9.40,0.48,-1.18,9.39,0.49,-1.16,9.38,0.49,-1.16,9.41,0.48,-1.14,9.38,0.48,-1.14,9.42,0.48,-1.15,9.38,0.50,-1.14,9.38,0.48,-1.18,9.37,0.48,-1.16,9.38,0.47,-1.14,9.40,0.46,-1.15,9.39,0.47,-1.15,9.38,0.48,-1.16,9.37,0.49,-1.17,9.38,0.49,-1.16,9.39,0.49,-1.15,9.38,0.50,-1.13,9.39,0.47,-1.14,9.39,0.47,-1.14,9.39,0.47,-1.15,9.38,0.49,-1.16,9.36,0.48,-1.17,9.38,0.47,-1.15,9.37,Chair
0.50,-1.13,9.32,0.46,-1.14,9.38,0.48,-1.15,9.40,0.49,-1.15,9.34,0.50,-1.16,9.38,0.49,-1.15,9.36,0.47,-1.15,9.39,0.47,-1.14,9.38,0.47,-1.16,9.37,0.47,-1.17,9.37,0.49,-1.17,9.41,0.47,-1.19,9.40,0.46,-1.15,9.42,0.47,-1.13,9.39,0.48,-1.13,9.39,0.48,-1.15,9.38,0.49,-1.18,9.39,0.49,-1.15,9.42,0.48,-1.14,9.36,0.48,-1.13,9.38,0.49,-1.12,9.39,0.48,-1.14,9.39,0.51,-1.16,9.38,0.48,-1.16,9.39,0.46,-1.16,9.37,0.47,-1.14,9.37,0.49,-1.15,9.39,0.50,-1.16,9.39,0.50,-1.16,9.35,0.47,-1.16,9.36,0.48,-1.15,9.35,0.49,-1.14,9.39,0.47,-1.14,9.38,0.48,-1.15,9.37,0.47,-1.14,9.39,0.47,-1.14,9.38,0.47,-1.15,9.37,0.48,-1.16,9.40,0.48,-1.16,9.39,0.49,-1.15,9.42,0.48,-1.14,9.39,0.48,-1.14,9.40,0.47,-1.14,9.38,0.48,-1.17,9.38,0.50,-1.17,9.38,0.51,-1.17,9.37,0.50,-1.15,9.38,0.48,-1.15,9.39,0.48,-1.15,9.38,0.48,-1.15,9.38,Chair
0.48,-1.16,9.44,0.50,-1.16,9.36,0.48,-1.16,9.38,0.50,-1.14,9.41,0.49,-1.16,9.40,0.48,-1.17,9.43,0.49,-1.15,9.38,0.50,-1.14,9.43,0.50,-1.18,9.38,0.49,-1.17,9.41,0.49,-1.16,9.40,0.50,-1.16,9.38,0.51,-1.18,9.37,0.49,-1.16,9.39,0.49,-1.14,9.39,0.50,-1.15,9.38,0.50,-1.15,9.40,0.50,-1.17,9.38,0.50,-1.16,9.39,0.49,-1.15,9.44,0.49,-1.14,9.44,0.49,-1.15,9.41,0.49,-1.14,9.41,0.51,-1.14,9.37,0.50,-1.15,9.27,0.49,-1.18,9.33,0.47,-1.16,9.43,0.49,-1.17,9.37,0.49,-1.16,9.38,0.48,-1.16,9.37,0.49,-1.17,9.38,0.48,-1.17,9.38,0.47,-1.16,9.36,0.49,-1.18,9.36,0.49,-1.18,9.38,0.48,-1.16,9.36,0.48,-1.15,9.37,0.47,-1.15,9.40,0.48,-1.16,9.39,0.48,-1.17,9.38,0.48,-1.15,9.38,0.50,-1.15,9.36,0.50,-1.15,9.37,0.49,-1.16,9.39,0.49,-1.17,9.40,0.48,-1.16,9.36,0.46,-1.17,9.37,0.47,-1.17,9.37,0.48,-1.16,9.35,0.50,-1.14,9.40,Chair
0.48,-1.16,9.53,0.50,-1.13,9.36,0.50,-1.15,9.39,0.49,-1.15,9.38,0.49,-1.15,9.40,0.47,-1.14,9.41,0.49,-1.13,9.36,0.49,-1.17,9.42,0.49,-1.18,9.36,0.49,-1.16,9.38,0.49,-1.15,9.39,0.49,-1.16,9.37,0.48,-1.15,9.38,0.49,-1.17,9.40,0.48,-1.17,9.38,0.48,-1.16,9.41,0.47,-1.15,9.42,0.48,-1.17,9.40,0.48,-1.16,9.37,0.50,-1.17,9.36,0.48,-1.17,9.39,0.49,-1.15,9.37,0.49,-1.14,9.37,0.48,-1.16,9.38,0.50,-1.17,9.37,0.48,-1.17,9.37,0.50,-1.17,9.41,0.48,-1.17,9.39,0.50,-1.14,9.38,0.48,-1.15,9.40,0.48,-1.17,9.39,0.49,-1.19,9.40,0.50,-1.16,9.38,0.49,-1.15,9.36,0.49,-1.14,9.40,0.48,-1.15,9.39,0.48,-1.16,9.39,0.49,-1.16,9.38,0.49,-1.18,9.36,0.47,-1.16,9.38,0.47,-1.16,9.37,0.48,-1.14,9.38,0.47,-1.14,9.39,0.48,-1.15,9.39,0.48,-1.16,9.38,0.49,-1.16,9.40,0.50,-1.15,9.39,0.49,-1.17,9.40,0.49,-1.15,9.37,0.49,-1.14,9.39,Chair
0.48,-1.17,9.40,0.51,-1.15,9.38,0.49,-1.16,9.38,0.49,-1.15,9.37,0.48,-1.15,9.39,0.49,-1.15,9.37,0.48,-1.17,9.36,0.48,-1.17,9.39,0.48,-1.17,9.36,0.50,-1.15,9.38,0.51,-1.13,9.39,0.49,-1.15,9.40,0.48,-1.15,9.38,0.47,-1.16,9.39,0.46,-1.16,9.39,0.50,-1.15,9.40,0.47,-1.15,9.40,0.49,-1.14,9.40,0.48,-1.15,9.35,0.48,-1.17,9.37,0.50,-1.18,9.37,0.47,-1.15,9.35,0.47,-1.16,9.37,0.50,-1.16,9.37,0.48,-1.14,9.37,0.49,-1.15,9.40,0.48,-1.17,9.36,0.49,-1.15,9.36,0.50,-1.16,9.36,0.49,-1.17,9.40,0.50,-1.15,9.39,0.48,-1.16,9.37,0.48,-1.17,9.39,0.49,-1.16,9.38,0.49,-1.18,9.38,0.49,-1.15,9.39,0.50,-1.13,9.41,0.48,-1.15,9.37,0.49,-1.15,9.37,0.50,-1.13,9.40,0.50,-1.17,9.40,0.50,-1.15,9.39,0.48,-1.15,9.38,0.49,-1.14,9.39,0.48,-1.15,9.39,0.49,-1.16,9.39,0.48,-1.16,9.39,0.49,-1.18,9.37,0.48,-1.17,9.38,0.50,-1.15,9.38,Chair
0.45,-1.17,9.68,0.50,-1.15,9.34,0.49,-1.15,9.40,0.49,-1.16,9.45,0.51,-1.15,9.35,0.48,-1.17,9.48,0.48,-1.15,9.33,0.49,-1.14,9.48,0.48,-1.15,9.36,0.49,-1.16,9.38,0.46,-1.18,9.41,0.48,-1.17,9.37,0.47,-1.17,9.35,0.48,-1.15,9.40,0.50,-1.17,9.40,0.48,-1.16,9.38,0.50,-1.13,9.40,0.48,-1.13,9.36,0.49,-1.15,9.36,0.48,-1.17,9.43,0.48,-1.17,9.38,0.48,-1.16,9.39,0.46,-1.14,9.40,0.47,-1.15,9.35,0.49,-1.15,9.35,0.49,-1.16,9.36,0.47,-1.18,9.38,0.49,-1.15,9.39,0.46,-1.14,9.39,0.49,-1.13,9.38,0.49,-1.15,9.39,0.49,-1.16,9.38,0.48,-1.16,9.38,0.47,-1.16,9.42,0.48,-1.14,9.37,0.48,-1.13,9.39,0.49,-1.13,9.39,0.51,-1.15,9.37,0.49,-1.17,9.39,0.49,-1.18,9.40,0.48,-1.15,9.36,0.48,-1.12,9.38,0.48,-1.14,9.40,0.48,-1.16,9.39,0.50,-1.16,9.39,0.49,-1.18,9.40,0.47,-1.19,9.36,0.48,-1.16,9.35,0.49,-1.15,9.38,0.48,-1.14,9.37,Chair
0.51,-1.13,9.27,0.45,-1.16,9.52,0.52,-1.15,9.34,0.48,-1.15,9.39,0.51,-1.15,9.40,0.47,-1.15,9.41,0.49,-1.14,9.37,0.50,-1.16,9.49,0.49,-1.14,9.39,0.50,-1.17,9.39,0.49,-1.15,9.43,0.50,-1.17,9.38,0.48,-1.17,9.39,0.48,-1.16,9.41,0.46,-1.15,9.37,0.46,-1.13,9.37,0.48,-1.15,9.40,0.48,-1.15,9.36,0.48,-1.18,9.38,0.49,-1.18,9.38,0.50,-1.16,9.37,0.49,-1.15,9.36,0.48,-1.16,9.37,0.48,-1.15,9.39,0.49,-1.16,9.38,0.49,-1.17,9.41,0.47,-1.17,9.36,0.48,-1.16,9.37,0.49,-1.17,9.39,0.48,-1.13,9.35,0.48,-1.15,9.34,0.49,-1.14,9.40,0.50,-1.14,9.38,0.51,-1.14,9.38,0.48,-1.17,9.39,0.48,-1.15,9.38,0.48,-1.15,9.37,0.50,-1.14,9.40,0.49,-1.13,9.39,0.47,-1.15,9.39,0.47,-1.16,9.37,0.48,-1.15,9.39,0.47,-1.15,9.36,0.47,-1.14,9.37,0.48,-1.15,9.37,0.48,-1.15,9.39,0.50,-1.16,9.38,0.50,-1.15,9.38,0.48,-1.16,9.36,0.51,-1.15,9.35,Chair
0.38,-1.15,9.19,0.59,-1.13,9.48,0.41,-1.16,9.36,0.54,-1.15,9.41,0.45,-1.16,9.41,0.49,-1.15,9.35,0.47,-1.15,9.43,0.48,-1.14,9.40,0.48,-1.16,9.32,0.48,-1.14,9.41,0.50,-1.18,9.36,0.48,-1.16,9.33,0.48,-1.17,9.35,0.50,-1.13,9.38,0.48,-1.14,9.34,0.51,-1.14,9.39,0.49,-1.15,9.38,0.50,-1.16,9.36,0.49,-1.18,9.40,0.50,-1.17,9.39,0.48,-1.18,9.34,0.50,-1.16,9.39,0.48,-1.14,9.37,0.47,-1.13,9.39,0.48,-1.16,9.38,0.49,-1.16,9.36,0.49,-1.17,9.37,0.48,-1.19,9.38,0.49,-1.16,9.36,0.49,-1.15,9.38,0.48,-1.14,9.40,0.48,-1.15,9.39,0.48,-1.19,9.39,0.50,-1.17,9.36,0.49,-1.18,9.37,0.48,-1.14,9.38,0.49,-1.13,9.38,0.49,-1.13,9.38,0.47,-1.17,9.39,0.49,-1.17,9.35,0.50,-1.16,9.37,0.48,-1.15,9.37,0.49,-1.16,9.38,0.49,-1.16,9.37,0.48,-1.16,9.37,0.48,-1.15,9.38,0.48,-1.16,9.39,0.49,-1.16,9.41,0.48,-1.16,9.36,0.49,-1.16,9.38,Chair
0.46,-1.16,9.40,0.52,-1.14,9.35,0.47,-1.16,9.42,0.52,-1.16,9.32,0.47,-1.17,9.45,0.48,-1.14,9.31,0.48,-1.15,9.43,0.47,-1.14,9.42,0.50,-1.15,9.35,0.46,-1.16,9.42,0.49,-1.16,9.39,0.48,-1.15,9.35,0.47,-1.17,9.41,0.48,-1.14,9.40,0.48,-1.14,9.37,0.47,-1.14,9.40,0.48,-1.16,9.37,0.51,-1.16,9.36,0.50,-1.16,9.38,0.49,-1.15,9.38,0.48,-1.15,9.36,0.50,-1.16,9.37,0.50,-1.14,9.40,0.46,-1.16,9.36,0.50,-1.17,9.43,0.47,-1.17,9.36,0.48,-1.17,9.39,0.47,-1.16,9.38,0.48,-1.14,9.41,0.49,-1.15,9.35,0.50,-1.16,9.41,0.47,-1.16,9.36,0.48,-1.16,9.37,0.49,-1.15,9.39,0.49,-1.14,9.39,0.47,-1.14,9.38,0.49,-1.18,9.39,0.48,-1.17,9.36,0.48,-1.17,9.38,0.49,-1.15,9.40,0.47,-1.16,9.39,0.45,-1.15,9.41,0.48,-1.15,9.40,0.47,-1.17,9.38,0.48,-1.17,9.38,0.49,-1.17,9.36,0.50,-1.16,9.37,0.49,-1.16,9.39,0.48,-1.14,9.38,0.47,-1.13,9.38,Chair
0.58,-1.12,9.42,0.40,-1.16,9.37,0.55,-1.17,9.36,0.45,-1.18,9.43,0.49,-1.14,9.35,0.50,-1.15,9.38,0.46,-1.14,9.44,0.50,-1.15,9.32,0.46,-1.16,9.41,0.48,-1.17,9.39,0.48,-1.16,9.35,0.49,-1.16,9.40,0.50,-1.14,9.41,0.49,-1.15,9.39,0.47,-1.15,9.40,0.47,-1.16,9.39,0.47,-1.17,9.35,0.49,-1.17,9.41,0.48,-1.15,9.40,0.48,-1.15,9.39,0.47,-1.18,9.39,0.48,-1.15,9.38,0.49,-1.14,9.37,0.49,-1.16,9.41,0.50,-1.19,9.37,0.51,-1.18,9.34,0.47,-1.15,9.39,0.49,-1.16,9.38,0.48,-1.14,9.35,0.49,-1.16,9.40,0.49,-1.17,9.36,0.47,-1.17,9.41,0.50,-1.15,9.38,0.47,-1.15,9.39,0.49,-1.16,9.39,0.49,-1.14,9.40,0.48,-1.16,9.38,0.47,-1.16,9.38,0.47,-1.14,9.37,0.47,-1.15,9.38,0.48,-1.16,9.40,0.48,-1.18,9.39,0.48,-1.17,9.38,0.47,-1.16,9.40,0.48,-1.15,9.38,0.50,-1.16,9.36,0.48,-1.17,9.38,0.50,-1.16,9.36,0.48,-1.17,9.39,0.46,-1.15,9.39,Chair
0.51,-1.16,9.55,0.45,-1.17,9.38,0.54,-1.15,9.34,0.43,-1.16,9.40,0.52,-1.14,9.36,0.47,-1.16,9.44,0.49,-1.15,9.39,0.48,-1.14,9.41,0.47,-1.15,9.43,0.48,-1.15,9.42,0.48,-1.16,9.39,0.47,-1.15,9.37,0.46,-1.15,9.42,0.47,-1.16,9.40,0.47,-1.16,9.35,0.48,-1.16,9.38,0.48,-1.18,9.38,0.48,-1.16,9.34,0.48,-1.14,9.40,0.48,-1.13,9.35,0.48,-1.15,9.37,0.47,-1.17,9.38,0.51,-1.15,9.38,0.49,-1.17,9.37,0.48,-1.17,9.34,0.49,-1.15,9.39,0.47,-1.15,9.35,0.48,-1.15,9.43,0.49,-1.16,9.36,0.49,-1.15,9.38,0.48,-1.14,9.39,0.48,-1.15,9.39,0.49,-1.17,9.40,0.48,-1.15,9.41,0.49,-1.15,9.40,0.47,-1.15,9.40,0.47,-1.14,9.38,0.49,-1.16,9.40,0.50,-1.17,9.36,0.48,-1.15,9.39,0.49,-1.15,9.38,0.48,-1.13,9.38,0.49,-1.14,9.41,0.50,-1.13,9.39,0.49,-1.16,9.39,0.49,-1.16,9.41,0.49,-1.15,9.40,0.49,-1.16,9.38,0.48,-1.15,9.39,0.48,-1.16,9.38,Chair
0.51,-1.13,9.41,0.47,-1.16,9.39,0.49,-1.16,9.40,0.47,-1.18,9.40,0.47,-1.15,9.42,0.48,-1.14,9.38,0.47,-1.17,9.42,0.47,-1.14,9.38,0.50,-1.16,9.38,0.50,-1.16,9.39,0.49,-1.17,9.38,0.47,-1.15,9.37,0.48,-1.16,9.40,0.49,-1.15,9.37,0.47,-1.16,9.41,0.48,-1.15,9.40,0.48,-1.15,9.41,0.49,-1.15,9.39,0.49,-1.15,9.35,0.50,-1.17,9.31,0.50,-1.19,9.34,0.50,-1.15,9.41,0.48,-1.16,9.40,0.48,-1.13,9.40,0.47,-1.14,9.41,0.50,-1.14,9.40,0.50,-1.18,9.39,0.50,-1.17,9.38,0.50,-1.14,9.37,0.47,-1.15,9.38,0.49,-1.14,9.36,0.49,-1.15,9.38,0.49,-1.16,9.40,0.49,-1.17,9.38,0.48,-1.16,9.37,0.48,-1.15,9.37,0.48,-1.16,9.37,0.49,-1.15,9.41,0.49,-1.17,9.40,0.47,-1.17,9.37,0.47,-1.16,9.37,0.47,-1.17,9.36,0.49,-1.16,9.37,0.48,-1.19,9.38,0.49,-1.14,9.38,0.48,-1.14,9.38,0.49,-1.14,9.37,0.50,-1.16,9.37,0.48,-1.15,9.39,0.49,-1.14,9.37,Chair
