-1.07,0.38,9.30,-1.07,0.38,9.30,-1.07,0.38,9.30,-1.11,0.35,9.34,-1.11,0.35,9.34,-1.11,0.35,9.34,-1.11,0.35,9.34,-1.11,0.35,9.34,-1.14,0.34,9.34,-1.14,0.34,9.34,-1.14,0.34,9.34,-1.14,0.34,9.34,-1.14,0.34,9.34,-1.11,0.37,9.30,-1.11,0.37,9.30,-1.11,0.37,9.30,-1.11,0.37,9.30,-1.11,0.37,9.30,-1.08,0.33,9.37,-1.08,0.33,9.37,-1.08,0.33,9.37,-1.08,0.33,9.37,-1.08,0.33,9.37,-1.11,0.33,9.31,-1.11,0.33,9.31,Forearm
-1.07,0.36,9.31,-1.07,0.36,9.31,-1.07,0.36,9.31,-1.11,0.34,9.34,-1.11,0.34,9.34,-1.11,0.34,9.34,-1.11,0.34,9.34,-1.11,0.34,9.34,-1.09,0.30,9.32,-1.09,0.30,9.32,-1.09,0.30,9.32,-1.09,0.30,9.32,-1.09,0.30,9.32,-1.06,0.32,9.27,-1.06,0.32,9.27,-1.06,0.32,9.27,-1.06,0.32,9.27,-1.06,0.32,9.27,-1.06,0.30,9.33,-1.06,0.30,9.33,-1.06,0.30,9.33,-1.06,0.30,9.33,-1.06,0.30,9.33,-1.11,0.31,9.32,-1.11,0.31,9.32,Forearm
-1.07,0.27,9.30,-1.07,0.27,9.30,-1.07,0.27,9.30,-1.14,0.22,9.34,-1.14,0.22,9.34,-1.14,0.22,9.34,-1.14,0.22,9.34,-1.14,0.22,9.34,-1.19,0.24,9.33,-1.19,0.24,9.33,-1.19,0.24,9.33,-1.19,0.24,9.33,-1.19,0.24,9.33,-1.14,0.33,9.34,-1.14,0.33,9.34,-1.14,0.33,9.34,-1.14,0.33,9.34,-1.14,0.33,9.34,-1.08,0.37,9.32,-1.08,0.37,9.32,-1.08,0.37,9.32,-1.08,0.37,9.32,-1.08,0.37,9.32,-1.16,0.35,9.31,-1.16,0.35,9.31,Forearm
-1.08,0.29,9.40,-1.08,0.29,9.40,-1.08,0.29,9.40,-1.15,0.30,9.35,-1.15,0.30,9.35,-1.15,0.30,9.35,-1.15,0.30,9.35,-1.15,0.30,9.35,-1.18,0.26,9.29,-1.18,0.26,9.29,-1.18,0.26,9.29,-1.18,0.26,9.29,-1.18,0.26,9.29,-1.14,0.21,9.34,-1.14,0.21,9.34,-1.14,0.21,9.34,-1.14,0.21,9.34,-1.14,0.21,9.34,-1.05,0.30,9.31,-1.05,0.30,9.31,-1.05,0.30,9.31,-1.05,0.30,9.31,-1.05,0.30,9.31,-1.07,0.27,9.27,-1.07,0.27,9.27,Forearm
-1.08,0.25,9.34,-1.08,0.25,9.34,-1.08,0.25,9.34,-1.11,0.27,9.32,-1.11,0.27,9.32,-1.11,0.27,9.32,-1.11,0.27,9.32,-1.11,0.27,9.32,-1.13,0.25,9.32,-1.13,0.25,9.32,-1.13,0.25,9.32,-1.13,0.25,9.32,-1.13,0.25,9.32,-1.10,0.22,9.35,-1.10,0.22,9.35,-1.10,0.22,9.35,-1.10,0.22,9.35,-1.10,0.22,9.35,-1.08,0.26,9.31,-1.08,0.26,9.31,-1.08,0.26,9.31,-1.08,0.26,9.31,-1.08,0.26,9.31,-1.06,0.28,9.32,-1.06,0.28,9.32,Forearm
-1.08,0.22,9.32,-1.08,0.22,9.32,-1.08,0.22,9.32,-1.06,0.23,9.33,-1.06,0.23,9.33,-1.06,0.23,9.33,-1.06,0.23,9.33,-1.06,0.23,9.33,-1.06,0.24,9.32,-1.06,0.24,9.32,-1.06,0.24,9.32,-1.06,0.24,9.32,-1.06,0.24,9.32,-1.09,0.19,9.36,-1.09,0.19,9.36,-1.09,0.19,9.36,-1.09,0.19,9.36,-1.09,0.19,9.36,-1.12,0.19,9.33,-1.12,0.19,9.33,-1.12,0.19,9.33,-1.12,0.19,9.33,-1.12,0.19,9.33,-1.14,0.18,9.32,-1.14,0.18,9.32,Forearm
-1.08,0.22,9.33,-1.08,0.22,9.33,-1.08,0.22,9.33,-1.04,0.25,9.34,-1.04,0.25,9.34,-1.04,0.25,9.34,-1.04,0.25,9.34,-1.04,0.25,9.34,-1.07,0.19,9.34,-1.07,0.19,9.34,-1.07,0.19,9.34,-1.07,0.19,9.34,-1.07,0.19,9.34,-1.16,0.17,9.31,-1.16,0.17,9.31,-1.16,0.17,9.31,-1.16,0.17,9.31,-1.16,0.17,9.31,-1.09,0.22,9.34,-1.09,0.22,9.34,-1.09,0.22,9.34,-1.09,0.22,9.34,-1.09,0.22,9.34,-1.12,0.20,9.31,-1.12,0.20,9.31,Forearm
-1.03,0.14,9.31,-1.03,0.14,9.31,-1.03,0.14,9.31,-1.08,0.14,9.37,-1.08,0.14,9.37,-1.08,0.14,9.37,-1.08,0.14,9.37,-1.08,0.14,9.37,-1.09,0.17,9.31,-1.09,0.17,9.31,-1.09,0.17,9.31,-1.09,0.17,9.31,-1.09,0.17,9.31,-1.05,0.18,9.33,-1.05,0.18,9.33,-1.05,0.18,9.33,-1.05,0.18,9.33,-1.05,0.18,9.33,-0.99,0.18,9.33,-0.99,0.18,9.33,-0.99,0.18,9.33,-0.99,0.18,9.33,-0.99,0.18,9.33,-1.06,0.21,9.39,-1.06,0.21,9.39,Forearm
-1.20,0.13,9.35,-1.20,0.13,9.35,-1.20,0.13,9.35,-1.12,0.14,9.35,-1.12,0.14,9.35,-1.12,0.14,9.35,-1.12,0.14,9.35,-1.12,0.14,9.35,-1.09,0.21,9.30,-1.09,0.21,9.30,-1.09,0.21,9.30,-1.09,0.21,9.30,-1.09,0.21,9.30,-1.03,0.26,9.37,-1.03,0.26,9.37,-1.03,0.26,9.37,-1.03,0.26,9.37,-1.03,0.26,9.37,-1.07,0.18,9.34,-1.07,0.18,9.34,-1.07,0.18,9.34,-1.07,0.18,9.34,-1.07,0.18,9.34,-1.12,0.16,9.32,-1.12,0.16,9.32,Forearm
-1.11,0.16,9.33,-1.11,0.16,9.33,-1.11,0.16,9.33,-1.13,0.15,9.30,-1.13,0.15,9.30,-1.13,0.15,9.30,-1.13,0.15,9.30,-1.13,0.15,9.30,-1.12,0.13,9.34,-1.12,0.13,9.34,-1.12,0.13,9.34,-1.12,0.13,9.34,-1.12,0.13,9.34,-1.12,0.14,9.33,-1.12,0.14,9.33,-1.12,0.14,9.33,-1.12,0.14,9.33,-1.12,0.14,9.33,-1.10,0.13,9.32,-1.10,0.13,9.32,-1.10,0.13,9.32,-1.10,0.13,9.32,-1.10,0.13,9.32,-1.12,0.16,9.35,-1.12,0.16,9.35,Forearm
-1.11,0.12,9.38,-1.11,0.12,9.38,-1.11,0.12,9.38,-1.07,0.13,9.28,-1.07,0.13,9.28,-1.07,0.13,9.28,-1.07,0.13,9.28,-1.07,0.13,9.28,-1.08,0.10,9.33,-1.08,0.10,9.33,-1.08,0.10,9.33,-1.08,0.10,9.33,-1.08,0.10,9.33,-1.16,0.10,9.36,-1.16,0.10,9.36,-1.16,0.10,9.36,-1.16,0.10,9.36,-1.16,0.10,9.36,-1.07,0.13,9.35,-1.07,0.13,9.35,-1.07,0.13,9.35,-1.07,0.13,9.35,-1.07,0.13,9.35,-0.99,0.19,9.33,-0.99,0.19,9.33,Forearm
-0.76,0.91,9.42,-0.76,0.91,9.42,-0.76,0.91,9.42,-0.76,0.91,9.30,-0.76,0.91,9.30,-0.76,0.91,9.30,-0.76,0.91,9.30,-0.76,0.91,9.30,-0.76,0.87,9.36,-0.76,0.87,9.36,-0.76,0.87,9.36,-0.76,0.87,9.36,-0.76,0.87,9.36,-0.80,0.85,9.33,-0.80,0.85,9.33,-0.80,0.85,9.33,-0.80,0.85,9.33,-0.80,0.85,9.33,-0.79,0.90,9.15,-0.79,0.90,9.15,-0.79,0.90,9.15,-0.79,0.90,9.15,-0.79,0.90,9.15,-0.75,0.98,9.05,-0.75,0.98,9.05,Palm
-0.76,0.72,9.32,-0.76,0.72,9.32,-0.76,0.72,9.32,-0.71,0.73,9.38,-0.71,0.73,9.38,-0.71,0.73,9.38,-0.71,0.73,9.38,-0.71,0.73,9.38,-0.67,0.70,9.35,-0.67,0.70,9.35,-0.67,0.70,9.35,-0.67,0.70,9.35,-0.67,0.70,9.35,-0.67,0.69,9.43,-0.67,0.69,9.43,-0.67,0.69,9.43,-0.67,0.69,9.43,-0.67,0.69,9.43,-0.70,0.64,9.42,-0.70,0.64,9.42,-0.70,0.64,9.42,-0.70,0.64,9.42,-0.70,0.64,9.42,-0.69,0.70,9.35,-0.69,0.70,9.35,Palm
-0.76,0.64,9.39,-0.76,0.64,9.39,-0.76,0.64,9.39,-0.70,0.69,9.37,-0.70,0.69,9.37,-0.70,0.69,9.37,-0.70,0.69,9.37,-0.70,0.69,9.37,-0.74,0.63,9.34,-0.74,0.63,9.34,-0.74,0.63,9.34,-0.74,0.63,9.34,-0.74,0.63,9.34,-0.78,0.69,9.35,-0.78,0.69,9.35,-0.78,0.69,9.35,-0.78,0.69,9.35,-0.78,0.69,9.35,-0.72,0.63,9.25,-0.72,0.63,9.25,-0.72,0.63,9.25,-0.72,0.63,9.25,-0.72,0.63,9.25,-0.75,0.63,9.41,-0.75,0.63,9.41,Palm
-0.64,0.66,9.37,-0.64,0.66,9.37,-0.64,0.66,9.37,-0.69,0.62,9.36,-0.69,0.62,9.36,-0.69,0.62,9.36,-0.69,0.62,9.36,-0.69,0.62,9.36,-0.72,0.62,9.38,-0.72,0.62,9.38,-0.72,0.62,9.38,-0.72,0.62,9.38,-0.72,0.62,9.38,-0.70,0.59,9.39,-0.70,0.59,9.39,-0.70,0.59,9.39,-0.70,0.59,9.39,-0.70,0.59,9.39,-0.68,0.57,9.34,-0.68,0.57,9.34,-0.68,0.57,9.34,-0.68,0.57,9.34,-0.68,0.57,9.34,-0.61,0.61,9.28,-0.61,0.61,9.28,Palm
-0.67,0.61,9.33,-0.67,0.61,9.33,-0.67,0.61,9.33,-0.66,0.63,9.33,-0.66,0.63,9.33,-0.66,0.63,9.33,-0.66,0.63,9.33,-0.66,0.63,9.33,-0.69,0.56,9.39,-0.69,0.56,9.39,-0.69,0.56,9.39,-0.69,0.56,9.39,-0.69,0.56,9.39,-0.74,0.52,9.43,-0.74,0.52,9.43,-0.74,0.52,9.43,-0.74,0.52,9.43,-0.74,0.52,9.43,-0.69,0.54,9.34,-0.69,0.54,9.34,-0.69,0.54,9.34,-0.69,0.54,9.34,-0.69,0.54,9.34,-0.67,0.59,9.31,-0.67,0.59,9.31,Palm
-0.65,0.61,9.34,-0.65,0.61,9.34,-0.65,0.61,9.34,-0.66,0.59,9.36,-0.66,0.59,9.36,-0.66,0.59,9.36,-0.66,0.59,9.36,-0.66,0.59,9.36,-0.65,0.62,9.31,-0.65,0.62,9.31,-0.65,0.62,9.31,-0.65,0.62,9.31,-0.65,0.62,9.31,-0.64,0.58,9.30,-0.64,0.58,9.30,-0.64,0.58,9.30,-0.64,0.58,9.30,-0.64,0.58,9.30,-0.63,0.62,9.32,-0.63,0.62,9.32,-0.63,0.62,9.32,-0.63,0.62,9.32,-0.63,0.62,9.32,-0.64,0.54,9.28,-0.64,0.54,9.28,Palm
-0.64,0.62,9.40,-0.64,0.62,9.40,-0.64,0.62,9.40,-0.64,0.58,9.37,-0.64,0.58,9.37,-0.64,0.58,9.37,-0.64,0.58,9.37,-0.64,0.58,9.37,-0.64,0.62,9.29,-0.64,0.62,9.29,-0.64,0.62,9.29,-0.64,0.62,9.29,-0.64,0.62,9.29,-0.67,0.56,9.37,-0.67,0.56,9.37,-0.67,0.56,9.37,-0.67,0.56,9.37,-0.67,0.56,9.37,-0.67,0.55,9.37,-0.67,0.55,9.37,-0.67,0.55,9.37,-0.67,0.55,9.37,-0.67,0.55,9.37,-0.62,0.56,9.26,-0.62,0.56,9.26,Palm
-0.63,0.58,9.44,-0.63,0.58,9.44,-0.63,0.58,9.44,-0.61,0.63,9.40,-0.61,0.63,9.40,-0.61,0.63,9.40,-0.61,0.63,9.40,-0.61,0.63,9.40,-0.59,0.53,9.32,-0.59,0.53,9.32,-0.59,0.53,9.32,-0.59,0.53,9.32,-0.59,0.53,9.32,-0.61,0.55,9.36,-0.61,0.55,9.36,-0.61,0.55,9.36,-0.61,0.55,9.36,-0.61,0.55,9.36,-0.64,0.56,9.40,-0.64,0.56,9.40,-0.64,0.56,9.40,-0.64,0.56,9.40,-0.64,0.56,9.40,-0.63,0.60,9.43,-0.63,0.60,9.43,Palm
-0.54,0.60,9.41,-0.54,0.60,9.41,-0.54,0.60,9.41,-0.51,0.63,9.26,-0.51,0.63,9.26,-0.51,0.63,9.26,-0.51,0.63,9.26,-0.51,0.63,9.26,-0.56,0.58,9.36,-0.56,0.58,9.36,-0.56,0.58,9.36,-0.56,0.58,9.36,-0.56,0.58,9.36,-0.56,0.56,9.32,-0.56,0.56,9.32,-0.56,0.56,9.32,-0.56,0.56,9.32,-0.56,0.56,9.32,-0.47,0.62,9.31,-0.47,0.62,9.31,-0.47,0.62,9.31,-0.47,0.62,9.31,-0.47,0.62,9.31,-0.50,0.55,9.36,-0.50,0.55,9.36,Palm
-0.55,0.54,9.44,-0.55,0.54,9.44,-0.55,0.54,9.44,-0.60,0.54,9.53,-0.60,0.54,9.53,-0.60,0.54,9.53,-0.60,0.54,9.53,-0.60,0.54,9.53,-0.58,0.53,9.53,-0.58,0.53,9.53,-0.58,0.53,9.53,-0.58,0.53,9.53,-0.58,0.53,9.53,-0.59,0.58,9.40,-0.59,0.58,9.40,-0.59,0.58,9.40,-0.59,0.58,9.40,-0.59,0.58,9.40,-0.52,0.58,9.27,-0.52,0.58,9.27,-0.52,0.58,9.27,-0.52,0.58,9.27,-0.52,0.58,9.27,-0.54,0.57,9.29,-0.54,0.57,9.29,Palm
-0.57,0.53,9.44,-0.57,0.53,9.44,-0.57,0.53,9.44,-0.56,0.53,9.40,-0.56,0.53,9.40,-0.56,0.53,9.40,-0.56,0.53,9.40,-0.56,0.53,9.40,-0.55,0.55,9.34,-0.55,0.55,9.34,-0.55,0.55,9.34,-0.55,0.55,9.34,-0.55,0.55,9.34,-0.52,0.58,9.30,-0.52,0.58,9.30,-0.52,0.58,9.30,-0.52,0.58,9.30,-0.52,0.58,9.30,-0.56,0.57,9.31,-0.56,0.57,9.31,-0.56,0.57,9.31,-0.56,0.57,9.31,-0.56,0.57,9.31,-0.58,0.54,9.34,-0.58,0.54,9.34,Palm
-0.59,0.60,9.45,-0.59,0.60,9.45,-0.59,0.60,9.45,-0.60,0.57,9.41,-0.60,0.57,9.41,-0.60,0.57,9.41,-0.60,0.57,9.41,-0.60,0.57,9.41,-0.56,0.55,9.45,-0.56,0.55,9.45,-0.56,0.55,9.45,-0.56,0.55,9.45,-0.56,0.55,9.45,-0.56,0.53,9.42,-0.56,0.53,9.42,-0.56,0.53,9.42,-0.56,0.53,9.42,-0.56,0.53,9.42,-0.56,0.57,9.31,-0.56,0.57,9.31,-0.56,0.57,9.31,-0.56,0.57,9.31,-0.56,0.57,9.31,-0.56,0.56,9.38,-0.56,0.56,9.38,Palm
-0.54,0.53,9.47,-0.54,0.53,9.47,-0.54,0.53,9.47,-0.58,0.51,9.44,-0.58,0.51,9.44,-0.58,0.51,9.44,-0.58,0.51,9.44,-0.58,0.51,9.44,-0.57,0.52,9.46,-0.57,0.52,9.46,-0.57,0.52,9.46,-0.57,0.52,9.46,-0.57,0.52,9.46,-0.52,0.58,9.36,-0.52,0.58,9.36,-0.52,0.58,9.36,-0.52,0.58,9.36,-0.52,0.58,9.36,-0.50,0.56,9.38,-0.50,0.56,9.38,-0.50,0.56,9.38,-0.50,0.56,9.38,-0.50,0.56,9.38,-0.54,0.59,9.43,-0.54,0.59,9.43,Palm
-0.61,0.61,9.44,-0.61,0.61,9.44,-0.61,0.61,9.44,-0.58,0.67,9.22,-0.58,0.67,9.22,-0.58,0.67,9.22,-0.58,0.67,9.22,-0.58,0.67,9.22,-0.62,0.57,9.33,-0.62,0.57,9.33,-0.62,0.57,9.33,-0.62,0.57,9.33,-0.62,0.57,9.33,-0.64,0.64,9.39,-0.64,0.64,9.39,-0.64,0.64,9.39,-0.64,0.64,9.39,-0.64,0.64,9.39,-0.60,0.61,9.35,-0.60,0.61,9.35,-0.60,0.61,9.35,-0.60,0.61,9.35,-0.60,0.61,9.35,-0.62,0.63,9.34,-0.62,0.63,9.34,Palm
-0.58,0.69,9.45,-0.58,0.69,9.45,-0.58,0.69,9.45,-0.55,0.65,9.37,-0.55,0.65,9.37,-0.55,0.65,9.37,-0.55,0.65,9.37,-0.55,0.65,9.37,-0.55,0.66,9.36,-0.55,0.66,9.36,-0.55,0.66,9.36,-0.55,0.66,9.36,-0.55,0.66,9.36,-0.56,0.66,9.30,-0.56,0.66,9.30,-0.56,0.66,9.30,-0.56,0.66,9.30,-0.56,0.66,9.30,-0.58,0.61,9.28,-0.58,0.61,9.28,-0.58,0.61,9.28,-0.58,0.61,9.28,-0.58,0.61,9.28,-0.61,0.60,9.39,-0.61,0.60,9.39,Palm
-0.59,0.55,9.44,-0.59,0.55,9.44,-0.59,0.55,9.44,-0.58,0.60,9.43,-0.58,0.60,9.43,-0.58,0.60,9.43,-0.58,0.60,9.43,-0.58,0.60,9.43,-0.61,0.58,9.36,-0.61,0.58,9.36,-0.61,0.58,9.36,-0.61,0.58,9.36,-0.61,0.58,9.36,-0.58,0.62,9.26,-0.58,0.62,9.26,-0.58,0.62,9.26,-0.58,0.62,9.26,-0.58,0.62,9.26,-0.53,0.60,9.17,-0.53,0.60,9.17,-0.53,0.60,9.17,-0.53,0.60,9.17,-0.53,0.60,9.17,-0.53,0.57,9.31,-0.53,0.57,9.31,Palm
-0.61,0.60,9.47,-0.61,0.60,9.47,-0.61,0.60,9.47,-0.57,0.62,9.36,-0.57,0.62,9.36,-0.57,0.62,9.36,-0.57,0.62,9.36,-0.57,0.62,9.36,-0.53,0.63,9.26,-0.53,0.63,9.26,-0.53,0.63,9.26,-0.53,0.63,9.26,-0.53,0.63,9.26,-0.52,0.64,9.25,-0.52,0.64,9.25,-0.52,0.64,9.25,-0.52,0.64,9.25,-0.52,0.64,9.25,-0.54,0.54,9.34,-0.54,0.54,9.34,-0.54,0.54,9.34,-0.54,0.54,9.34,-0.54,0.54,9.34,-0.58,0.50,9.45,-0.58,0.50,9.45,Palm
-0.53,0.56,9.46,-0.53,0.56,9.46,-0.53,0.56,9.46,-0.53,0.60,9.40,-0.53,0.60,9.40,-0.53,0.60,9.40,-0.53,0.60,9.40,-0.53,0.60,9.40,-0.53,0.59,9.35,-0.53,0.59,9.35,-0.53,0.59,9.35,-0.53,0.59,9.35,-0.53,0.59,9.35,-0.53,0.58,9.38,-0.53,0.58,9.38,-0.53,0.58,9.38,-0.53,0.58,9.38,-0.53,0.58,9.38,-0.53,0.58,9.34,-0.53,0.58,9.34,-0.53,0.58,9.34,-0.53,0.58,9.34,-0.53,0.58,9.34,-0.52,0.59,9.39,-0.52,0.59,9.39,Palm
-0.57,0.55,9.43,-0.57,0.55,9.43,-0.57,0.55,9.43,-0.60,0.60,9.40,-0.60,0.60,9.40,-0.60,0.60,9.40,-0.60,0.60,9.40,-0.60,0.60,9.40,-0.57,0.65,9.31,-0.57,0.65,9.31,-0.57,0.65,9.31,-0.57,0.65,9.31,-0.57,0.65,9.31,-0.53,0.71,9.21,-0.53,0.71,9.21,-0.53,0.71,9.21,-0.53,0.71,9.21,-0.53,0.71,9.21,-0.55,0.64,9.27,-0.55,0.64,9.27,-0.55,0.64,9.27,-0.55,0.64,9.27,-0.55,0.64,9.27,-0.58,0.56,9.42,-0.58,0.56,9.42,Palm
-0.56,0.47,9.44,-0.56,0.47,9.44,-0.56,0.47,9.44,-0.51,0.50,9.31,-0.51,0.50,9.31,-0.51,0.50,9.31,-0.51,0.50,9.31,-0.51,0.50,9.31,-0.53,0.51,9.31,-0.53,0.51,9.31,-0.53,0.51,9.31,-0.53,0.51,9.31,-0.53,0.51,9.31,-0.49,0.51,9.27,-0.49,0.51,9.27,-0.49,0.51,9.27,-0.49,0.51,9.27,-0.49,0.51,9.27,-0.46,0.51,9.29,-0.46,0.51,9.29,-0.46,0.51,9.29,-0.46,0.51,9.29,-0.46,0.51,9.29,-0.53,0.44,9.52,-0.53,0.44,9.52,Palm
-0.56,0.51,9.33,-0.56,0.51,9.33,-0.56,0.51,9.33,-0.53,0.49,9.29,-0.53,0.49,9.29,-0.53,0.49,9.29,-0.53,0.49,9.29,-0.53,0.49,9.29,-0.52,0.50,9.29,-0.52,0.50,9.29,-0.52,0.50,9.29,-0.52,0.50,9.29,-0.52,0.50,9.29,-0.54,0.46,9.33,-0.54,0.46,9.33,-0.54,0.46,9.33,-0.54,0.46,9.33,-0.54,0.46,9.33,-0.56,0.47,9.36,-0.56,0.47,9.36,-0.56,0.47,9.36,-0.56,0.47,9.36,-0.56,0.47,9.36,-0.52,0.49,9.38,-0.52,0.49,9.38,Palm
-0.46,0.57,9.49,-0.46,0.57,9.49,-0.46,0.57,9.49,-0.45,0.52,9.42,-0.45,0.52,9.42,-0.45,0.52,9.42,-0.45,0.52,9.42,-0.45,0.52,9.42,-0.48,0.58,9.36,-0.48,0.58,9.36,-0.48,0.58,9.36,-0.48,0.58,9.36,-0.48,0.58,9.36,-0.49,0.54,9.31,-0.49,0.54,9.31,-0.49,0.54,9.31,-0.49,0.54,9.31,-0.49,0.54,9.31,-0.51,0.54,9.36,-0.51,0.54,9.36,-0.51,0.54,9.36,-0.51,0.54,9.36,-0.51,0.54,9.36,-0.54,0.54,9.39,-0.54,0.54,9.39,Palm
-0.51,0.55,9.36,-0.51,0.55,9.36,-0.51,0.55,9.36,-0.55,0.52,9.42,-0.55,0.52,9.42,-0.55,0.52,9.42,-0.55,0.52,9.42,-0.55,0.52,9.42,-0.48,0.56,9.32,-0.48,0.56,9.32,-0.48,0.56,9.32,-0.48,0.56,9.32,-0.48,0.56,9.32,-0.46,0.56,9.33,-0.46,0.56,9.33,-0.46,0.56,9.33,-0.46,0.56,9.33,-0.46,0.56,9.33,-0.47,0.55,9.32,-0.47,0.55,9.32,-0.47,0.55,9.32,-0.47,0.55,9.32,-0.47,0.55,9.32,-0.49,0.51,9.42,-0.49,0.51,9.42,Palm
-0.50,0.55,9.26,-0.50,0.55,9.26,-0.50,0.55,9.26,-0.50,0.67,9.30,-0.50,0.67,9.30,-0.50,0.67,9.30,-0.50,0.67,9.30,-0.50,0.67,9.30,-0.50,0.60,9.28,-0.50,0.60,9.28,-0.50,0.60,9.28,-0.50,0.60,9.28,-0.50,0.60,9.28,-0.50,0.56,9.35,-0.50,0.56,9.35,-0.50,0.56,9.35,-0.50,0.56,9.35,-0.50,0.56,9.35,-0.51,0.60,9.48,-0.51,0.60,9.48,-0.51,0.60,9.48,-0.51,0.60,9.48,-0.51,0.60,9.48,-0.53,0.54,9.49,-0.53,0.54,9.49,Palm
-0.53,0.58,9.46,-0.53,0.58,9.46,-0.53,0.58,9.46,-0.48,0.63,9.34,-0.48,0.63,9.34,-0.48,0.63,9.34,-0.48,0.63,9.34,-0.48,0.63,9.34,-0.41,0.71,9.27,-0.41,0.71,9.27,-0.41,0.71,9.27,-0.41,0.71,9.27,-0.41,0.71,9.27,-0.47,0.67,9.25,-0.47,0.67,9.25,-0.47,0.67,9.25,-0.47,0.67,9.25,-0.47,0.67,9.25,-0.52,0.64,9.26,-0.52,0.64,9.26,-0.52,0.64,9.26,-0.52,0.64,9.26,-0.52,0.64,9.26,-0.50,0.57,9.44,-0.50,0.57,9.44,Palm
-0.53,0.61,9.50,-0.53,0.61,9.50,-0.53,0.61,9.50,-0.56,0.64,9.39,-0.56,0.64,9.39,-0.56,0.64,9.39,-0.56,0.64,9.39,-0.56,0.64,9.39,-0.51,0.66,9.31,-0.51,0.66,9.31,-0.51,0.66,9.31,-0.51,0.66,9.31,-0.51,0.66,9.31,-0.51,0.66,9.28,-0.51,0.66,9.28,-0.51,0.66,9.28,-0.51,0.66,9.28,-0.51,0.66,9.28,-0.56,0.60,9.38,-0.56,0.60,9.38,-0.56,0.60,9.38,-0.56,0.60,9.38,-0.56,0.60,9.38,-0.56,0.59,9.41,-0.56,0.59,9.41,Palm
-0.47,0.68,9.30,-0.47,0.68,9.30,-0.47,0.68,9.30,-0.48,0.73,9.17,-0.48,0.73,9.17,-0.48,0.73,9.17,-0.48,0.73,9.17,-0.48,0.73,9.17,-0.47,0.72,9.21,-0.47,0.72,9.21,-0.47,0.72,9.21,-0.47,0.72,9.21,-0.47,0.72,9.21,-0.47,0.72,9.24,-0.47,0.72,9.24,-0.47,0.72,9.24,-0.47,0.72,9.24,-0.47,0.72,9.24,-0.45,0.63,9.37,-0.45,0.63,9.37,-0.45,0.63,9.37,-0.45,0.63,9.37,-0.45,0.63,9.37,-0.46,0.68,9.46,-0.46,0.68,9.46,Palm
-0.44,0.67,9.40,-0.44,0.67,9.40,-0.44,0.67,9.40,-0.43,0.68,9.34,-0.43,0.68,9.34,-0.43,0.68,9.34,-0.43,0.68,9.34,-0.43,0.68,9.34,-0.44,0.63,9.34,-0.44,0.63,9.34,-0.44,0.63,9.34,-0.44,0.63,9.34,-0.44,0.63,9.34,-0.44,0.70,9.26,-0.44,0.70,9.26,-0.44,0.70,9.26,-0.44,0.70,9.26,-0.44,0.70,9.26,-0.41,0.73,9.30,-0.41,0.73,9.30,-0.41,0.73,9.30,-0.41,0.73,9.30,-0.41,0.73,9.30,-0.47,0.65,9.36,-0.47,0.65,9.36,Palm
-0.48,0.71,9.34,-0.48,0.71,9.34,-0.48,0.71,9.34,-0.45,0.71,9.26,-0.45,0.71,9.26,-0.45,0.71,9.26,-0.45,0.71,9.26,-0.45,0.71,9.26,-0.53,0.70,9.35,-0.53,0.70,9.35,-0.53,0.70,9.35,-0.53,0.70,9.35,-0.53,0.70,9.35,-0.54,0.66,9.31,-0.54,0.66,9.31,-0.54,0.66,9.31,-0.54,0.66,9.31,-0.54,0.66,9.31,-0.54,0.59,9.40,-0.54,0.59,9.40,-0.54,0.59,9.40,-0.54,0.59,9.40,-0.54,0.59,9.40,-0.47,0.67,9.38,-0.47,0.67,9.38,Palm
-0.61,1.63,9.27,-0.61,1.63,9.27,-0.61,1.63,9.27,-0.58,1.61,9.31,-0.58,1.61,9.31,-0.58,1.61,9.31,-0.58,1.61,9.31,-0.58,1.61,9.31,-0.57,1.63,9.15,-0.57,1.63,9.15,-0.57,1.63,9.15,-0.57,1.63,9.15,-0.57,1.63,9.15,-0.56,1.63,9.24,-0.56,1.63,9.24,-0.56,1.63,9.24,-0.56,1.63,9.24,-0.56,1.63,9.24,-0.46,1.63,9.23,-0.46,1.63,9.23,-0.46,1.63,9.23,-0.46,1.63,9.23,-0.46,1.63,9.23,-0.48,1.61,9.27,-0.48,1.61,9.27,Wrist
-0.02,1.30,9.38,-0.02,1.30,9.38,-0.02,1.30,9.38,-0.16,1.22,9.37,-0.16,1.22,9.37,-0.16,1.22,9.37,-0.16,1.22,9.37,-0.16,1.22,9.37,-0.17,1.24,9.29,-0.17,1.24,9.29,-0.17,1.24,9.29,-0.17,1.24,9.29,-0.17,1.24,9.29,-0.16,1.25,9.32,-0.16,1.25,9.32,-0.16,1.25,9.32,-0.16,1.25,9.32,-0.16,1.25,9.32,-0.16,1.24,9.26,-0.16,1.24,9.26,-0.16,1.24,9.26,-0.16,1.24,9.26,-0.16,1.24,9.26,-0.08,1.29,9.34,-0.08,1.29,9.34,Wrist
